%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178225323786128,169238,1533178225315537929,,946.0,1013.0,960.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,838.0,438.0,843.0,833.0,825.0,820.0,883.0
1533178225327798140,169239,1533178225323734045,,946.0,1013.0,960.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,838.0,438.0,843.0,842.0,836.0,827.0,883.0
1533178225336009436,169240,1533178225327754020,,946.0,1016.0,959.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,837.0,438.0,843.0,830.0,820.0,811.0,870.0
1533178225340105520,169241,1533178225335973978,,946.0,1015.0,960.0,942.0,1023.0,994.0,1001.0,1023.0,1023.0,837.0,438.0,843.0,831.0,820.0,811.0,871.0
1533178225344252969,169242,1533178225340059995,,946.0,1014.0,960.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,838.0,438.0,843.0,844.0,841.0,834.0,892.0
1533178225352540943,169243,1533178225344208002,,945.0,1015.0,960.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,438.0,843.0,834.0,825.0,817.0,872.0
1533178225356670711,169244,1533178225352494001,,946.0,1014.0,959.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,438.0,843.0,831.0,821.0,812.0,871.0
1533178225364793766,169245,1533178225356606006,,946.0,1014.0,960.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,839.0,833.0,827.0,888.0
1533178225368910954,169246,1533178225364742994,,946.0,1014.0,960.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,838.0,438.0,845.0,840.0,832.0,824.0,880.0
1533178225376826081,169247,1533178225368864059,,946.0,1015.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,831.0,821.0,812.0,872.0
1533178225380973231,169248,1533178225376816034,,946.0,1016.0,961.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,837.0,438.0,844.0,832.0,821.0,811.0,873.0
1533178225385161474,169249,1533178225380969047,,947.0,1016.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,437.0,844.0,846.0,843.0,836.0,891.0
1533178225393193502,169250,1533178225385154008,,945.0,1016.0,962.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,837.0,438.0,843.0,832.0,823.0,814.0,870.0
1533178225398300277,169251,1533178225393181085,,946.0,1015.0,962.0,941.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,832.0,821.0,813.0,871.0
1533178225405604351,169252,1533178225398165941,,945.0,1015.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,841.0,837.0,832.0,892.0
1533178225409698289,169253,1533178225405564069,,946.0,1013.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,438.0,843.0,837.0,830.0,821.0,878.0
1533178225417855974,169254,1533178225409683942,,946.0,1013.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,830.0,820.0,812.0,872.0
1533178225421971318,169255,1533178225417834043,,945.0,1012.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,833.0,824.0,817.0,879.0
1533178225426243989,169256,1533178225421941995,,946.0,1012.0,962.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,844.0,839.0,832.0,886.0
1533178225434362581,169257,1533178225426222085,,946.0,1014.0,963.0,941.0,1023.0,994.0,999.0,1023.0,1023.0,836.0,438.0,844.0,831.0,821.0,812.0,870.0
1533178225438397647,169258,1533178225434336900,,945.0,1013.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,833.0,822.0,812.0,871.0
1533178225446525966,169259,1533178225438370943,,945.0,1014.0,962.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,438.0,845.0,845.0,841.0,836.0,893.0
1533178225450642518,169260,1533178225446501970,,945.0,1013.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,837.0,828.0,820.0,876.0
1533178225458810953,169261,1533178225450630903,,945.0,1013.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,837.0,438.0,844.0,832.0,822.0,813.0,872.0
1533178225463090158,169262,1533178225458791017,,946.0,1014.0,962.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,836.0,437.0,846.0,838.0,831.0,824.0,887.0
1533178225467137260,169263,1533178225463010072,,946.0,1013.0,961.0,942.0,1023.0,993.0,1000.0,1023.0,1023.0,837.0,437.0,845.0,844.0,838.0,829.0,884.0
1533178225475261256,169264,1533178225467097043,,946.0,1014.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,846.0,832.0,822.0,814.0,872.0
1533178225479350807,169265,1533178225475192070,,947.0,1016.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,845.0,834.0,823.0,812.0,872.0
1533178225487592813,169266,1533178225479293107,,948.0,1017.0,963.0,944.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,845.0,847.0,843.0,837.0,893.0
1533178225491699349,169267,1533178225487528085,,949.0,1018.0,964.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,836.0,437.0,845.0,834.0,826.0,818.0,873.0
1533178225495758731,169268,1533178225491626977,,949.0,1020.0,965.0,943.0,1023.0,995.0,999.0,1023.0,1023.0,836.0,437.0,844.0,832.0,822.0,814.0,873.0
1533178225503769046,169269,1533178225495701074,,950.0,1020.0,965.0,944.0,1023.0,995.0,999.0,1023.0,1023.0,836.0,437.0,844.0,840.0,835.0,829.0,890.0
1533178225508170105,169270,1533178225503762006,,951.0,1019.0,967.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,844.0,840.0,833.0,825.0,881.0
1533178225516176165,169271,1533178225508138895,,950.0,1020.0,967.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,844.0,831.0,820.0,812.0,872.0
1533178225520331725,169272,1533178225516158103,,951.0,1019.0,968.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,844.0,832.0,821.0,813.0,874.0
1533178225528509514,169273,1533178225520277023,,951.0,1019.0,967.0,944.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,844.0,847.0,842.0,836.0,891.0
1533178225532636841,169274,1533178225528445959,,951.0,1019.0,968.0,944.0,1023.0,996.0,999.0,1023.0,1023.0,836.0,437.0,844.0,833.0,823.0,814.0,871.0
1533178225536811518,169275,1533178225532587051,,951.0,1018.0,968.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,844.0,832.0,822.0,813.0,872.0
1533178225544829817,169276,1533178225536725997,,950.0,1018.0,966.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,437.0,844.0,842.0,838.0,833.0,893.0
1533178225549066544,169277,1533178225544781923,,950.0,1018.0,967.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,437.0,844.0,836.0,830.0,821.0,877.0
1533178225557206261,169278,1533178225549024105,,948.0,1017.0,966.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,437.0,844.0,831.0,821.0,812.0,872.0
1533178225561401664,169279,1533178225557176113,,949.0,1017.0,967.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,844.0,833.0,825.0,818.0,881.0
1533178225569556956,169280,1533178225561348915,,949.0,1017.0,967.0,943.0,1023.0,996.0,1000.0,1023.0,1023.0,837.0,437.0,843.0,844.0,839.0,831.0,886.0
1533178225573544092,169281,1533178225569514989,,949.0,1017.0,966.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,843.0,830.0,820.0,812.0,871.0
1533178225577612757,169282,1533178225573527097,,949.0,1017.0,966.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,837.0,437.0,843.0,831.0,821.0,811.0,870.0
1533178225585907697,169283,1533178225577603101,,948.0,1017.0,965.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,843.0,845.0,842.0,835.0,893.0
1533178225589987650,169284,1533178225585846900,,948.0,1017.0,965.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,843.0,835.0,827.0,818.0,874.0
1533178225597959856,169285,1533178225589960098,,949.0,1016.0,965.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,843.0,831.0,821.0,812.0,871.0
1533178225602166613,169286,1533178225597950935,,949.0,1016.0,964.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,843.0,837.0,831.0,825.0,887.0
1533178225611287110,169287,1533178225602138996,,947.0,1016.0,965.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,843.0,840.0,834.0,825.0,881.0
1533178225614591775,169288,1533178225610692024,,948.0,1017.0,965.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,843.0,830.0,820.0,812.0,871.0
1533178225622721150,169289,1533178225614567041,,948.0,1016.0,964.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,836.0,437.0,843.0,831.0,820.0,811.0,872.0
1533178225627065008,169290,1533178225622627019,,948.0,1016.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,843.0,844.0,842.0,835.0,892.0
1533178225631078916,169291,1533178225627006053,,948.0,1016.0,964.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,843.0,832.0,822.0,814.0,871.0
1533178225639024420,169292,1533178225631004095,,947.0,1016.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,843.0,831.0,821.0,812.0,871.0
1533178225643236812,169293,1533178225639010906,,947.0,1016.0,963.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,840.0,836.0,830.0,892.0
1533178225651405119,169294,1533178225643260955,,947.0,1016.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,843.0,837.0,830.0,821.0,878.0
1533178225655534286,169295,1533178225651316881,,948.0,1016.0,963.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,437.0,842.0,830.0,820.0,811.0,871.0
1533178225663650979,169296,1533178225655452013,,948.0,1015.0,962.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,843.0,831.0,823.0,815.0,876.0
1533178225667806720,169297,1533178225663593053,,947.0,1016.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,844.0,840.0,832.0,888.0
1533178225672007899,169298,1533178225667738914,,947.0,1016.0,963.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,830.0,819.0,811.0,870.0
1533178225680027166,169299,1533178225671973943,,947.0,1015.0,963.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,835.0,437.0,842.0,831.0,820.0,810.0,870.0
1533178225684158613,169300,1533178225679970979,,947.0,1016.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,843.0,842.0,839.0,833.0,893.0
1533178225692276186,169301,1533178225684107065,,947.0,1015.0,963.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,835.0,826.0,818.0,875.0
1533178225696338693,169302,1533178225692222118,,946.0,1015.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,830.0,819.0,811.0,870.0
1533178225704797580,169303,1533178225696325063,,947.0,1016.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,834.0,827.0,821.0,884.0
1533178225708843100,169304,1533178225704722881,,947.0,1014.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,841.0,834.0,827.0,882.0
1533178225712917241,169305,1533178225708765983,,947.0,1015.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,829.0,819.0,810.0,871.0
1533178225721003965,169306,1533178225712847948,,947.0,1016.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,830.0,819.0,809.0,870.0
1533178225725163148,169307,1533178225720968008,,946.0,1016.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,836.0,437.0,842.0,844.0,840.0,834.0,893.0
1533178225733261658,169308,1533178225725125074,,947.0,1016.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,832.0,824.0,815.0,872.0
1533178225737427493,169309,1533178225733234882,,947.0,1015.0,962.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,835.0,437.0,842.0,830.0,820.0,812.0,872.0
1533178225741654248,169310,1533178225737375974,,947.0,1015.0,962.0,943.0,1023.0,995.0,999.0,1023.0,1023.0,836.0,437.0,842.0,837.0,832.0,826.0,888.0
1533178225749705904,169311,1533178225741621017,,946.0,1015.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,837.0,831.0,824.0,880.0
1533178225753862444,169312,1533178225749651908,,946.0,1015.0,962.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,829.0,818.0,811.0,871.0
1533178225762037460,169313,1533178225753808021,,946.0,1015.0,962.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,830.0,819.0,811.0,873.0
1533178225766189477,169314,1533178225761993885,,946.0,1014.0,961.0,944.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,437.0,842.0,844.0,840.0,834.0,889.0
1533178225774249246,169315,1533178225766112089,,946.0,1016.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,831.0,821.0,812.0,869.0
1533178225778399940,169316,1533178225774210929,,946.0,1015.0,962.0,943.0,1023.0,994.0,999.0,1023.0,1023.0,836.0,438.0,842.0,830.0,820.0,812.0,871.0
1533178225782448346,169317,1533178225778317928,,946.0,1015.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,842.0,840.0,836.0,831.0,891.0
1533178225790564655,169318,1533178225782423973,,946.0,1016.0,961.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,437.0,842.0,836.0,828.0,820.0,877.0
1533178225794765543,169319,1533178225790544986,,946.0,1014.0,961.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,829.0,819.0,811.0,870.0
1533178225802875584,169320,1533178225794748067,,946.0,1014.0,961.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,437.0,842.0,830.0,822.0,814.0,877.0
1533178225806922614,169321,1533178225802826881,,946.0,1015.0,961.0,941.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,437.0,841.0,843.0,838.0,830.0,887.0
1533178225815285792,169322,1533178225806898117,,946.0,1015.0,960.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,829.0,819.0,811.0,870.0
1533178225819338325,169323,1533178225815130949,,947.0,1015.0,961.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,835.0,438.0,842.0,831.0,820.0,811.0,869.0
1533178225823427807,169324,1533178225819298982,,946.0,1016.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,840.0,839.0,832.0,891.0
1533178225831561626,169325,1533178225823383092,,946.0,1015.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,833.0,826.0,818.0,875.0
1533178225835749929,169326,1533178225831505060,,946.0,1015.0,961.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,828.0,818.0,811.0,871.0
1533178225843854210,169327,1533178225835684061,,946.0,1015.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,832.0,825.0,820.0,884.0
1533178225848005280,169328,1533178225843826055,,947.0,1015.0,961.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,835.0,437.0,841.0,840.0,834.0,825.0,883.0
1533178225856139588,169329,1533178225847953081,,947.0,1016.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,828.0,818.0,810.0,870.0
1533178225860307815,169330,1533178225856112003,,946.0,1016.0,962.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,830.0,819.0,809.0,869.0
1533178225864417916,169331,1533178225860272884,,947.0,1016.0,962.0,943.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,844.0,840.0,834.0,893.0
1533178225872467268,169332,1533178225864372014,,947.0,1015.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,832.0,823.0,815.0,872.0
1533178225876743029,169333,1533178225872437000,,947.0,1014.0,962.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,834.0,437.0,842.0,830.0,820.0,811.0,871.0
1533178225884793072,169334,1533178225876663923,,947.0,1015.0,963.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,835.0,437.0,842.0,837.0,831.0,825.0,887.0
1533178225889034279,169335,1533178225884712934,,946.0,1015.0,963.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,838.0,831.0,824.0,879.0
1533178225896962688,169336,1533178225888972043,,946.0,1016.0,964.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,829.0,819.0,811.0,870.0
1533178225901223298,169337,1533178225896951913,,946.0,1015.0,963.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,834.0,437.0,841.0,830.0,819.0,810.0,872.0
1533178225905413219,169338,1533178225901175975,,946.0,1016.0,963.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,842.0,844.0,841.0,834.0,890.0
1533178225913449309,169339,1533178225905363082,,946.0,1016.0,964.0,943.0,1023.0,996.0,1001.0,1023.0,1023.0,835.0,437.0,841.0,831.0,821.0,812.0,869.0
1533178225917833004,169340,1533178225913431882,,946.0,1015.0,964.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,830.0,820.0,811.0,870.0
1533178225925862213,169341,1533178225917717933,,946.0,1015.0,964.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,839.0,835.0,830.0,891.0
1533178225929898920,169342,1533178225925784111,,947.0,1016.0,963.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,834.0,437.0,842.0,835.0,827.0,820.0,876.0
1533178225938087919,169343,1533178225929857015,,947.0,1015.0,963.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,829.0,818.0,810.0,870.0
1533178225942182127,169344,1533178225938015937,,946.0,1014.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,831.0,822.0,815.0,877.0
1533178225946353449,169345,1533178225942092895,,946.0,1015.0,963.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,843.0,837.0,830.0,886.0
1533178225954583436,169346,1533178225946265935,,946.0,1015.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,829.0,819.0,811.0,869.0
1533178225958612172,169347,1533178225954520940,,946.0,1015.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,842.0,830.0,820.0,810.0,870.0
1533178225966750859,169348,1533178225958529949,,946.0,1015.0,963.0,943.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,842.0,839.0,833.0,893.0
1533178225971119011,169349,1533178225966677904,,946.0,1016.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,833.0,825.0,817.0,874.0
1533178225979089257,169350,1533178225971062898,,946.0,1016.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,829.0,819.0,811.0,871.0
1533178225983265375,169351,1533178225979006052,,946.0,1016.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,834.0,828.0,822.0,885.0
1533178225987449885,169352,1533178225983184099,,946.0,1016.0,964.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,839.0,833.0,825.0,880.0
1533178225995387011,169353,1533178225987376928,,945.0,1015.0,964.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,834.0,438.0,841.0,828.0,819.0,810.0,869.0
1533178225999601444,169354,1533178225995323896,,946.0,1016.0,963.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,830.0,818.0,808.0,869.0
1533178226007690789,169355,1533178225999532938,,946.0,1015.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,842.0,840.0,833.0,891.0
1533178226011982492,169356,1533178226007632017,,946.0,1015.0,963.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,831.0,823.0,813.0,871.0
1533178226019943554,169357,1533178226011908054,,946.0,1014.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,829.0,819.0,810.0,871.0
1533178226024185848,169358,1533178226019851922,,946.0,1014.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,834.0,437.0,841.0,837.0,833.0,827.0,889.0
1533178226028619186,169359,1533178226024117946,,945.0,1014.0,963.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,437.0,841.0,835.0,830.0,820.0,877.0
1533178226036437350,169360,1533178226028543949,,946.0,1013.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,828.0,818.0,809.0,870.0
1533178226040523166,169361,1533178226036341905,,946.0,1013.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,829.0,819.0,812.0,874.0
1533178226048659682,169362,1533178226040513992,,946.0,1014.0,962.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,836.0,438.0,841.0,842.0,839.0,830.0,887.0
1533178226052777101,169363,1533178226048608064,,946.0,1014.0,962.0,943.0,1023.0,994.0,999.0,1023.0,1023.0,836.0,437.0,841.0,829.0,819.0,810.0,869.0
1533178226056919814,169364,1533178226052730083,,946.0,1013.0,962.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,437.0,841.0,829.0,819.0,810.0,869.0
1533178226065062991,169365,1533178226056859970,,946.0,1013.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,839.0,836.0,831.0,891.0
1533178226069171261,169366,1533178226064975976,,947.0,1013.0,962.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,437.0,841.0,834.0,826.0,818.0,876.0
1533178226077543359,169367,1533178226069124937,,946.0,1013.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,841.0,828.0,817.0,809.0,870.0
1533178226081705057,169368,1533178226077451944,,946.0,1014.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,437.0,841.0,831.0,823.0,816.0,878.0
1533178226089685531,169369,1533178226081629037,,946.0,1013.0,962.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,836.0,438.0,840.0,840.0,836.0,827.0,883.0
1533178226093786309,169370,1533178226089605093,,945.0,1015.0,963.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,438.0,841.0,828.0,818.0,810.0,869.0
1533178226097849286,169371,1533178226093719959,,945.0,1014.0,963.0,941.0,1023.0,995.0,999.0,1023.0,1023.0,835.0,437.0,841.0,830.0,819.0,809.0,868.0
1533178226106121370,169372,1533178226097832918,,945.0,1013.0,963.0,942.0,1023.0,995.0,1000.0,1023.0,1023.0,835.0,438.0,842.0,842.0,839.0,833.0,892.0
1533178226110113773,169373,1533178226106057882,,945.0,1014.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,438.0,843.0,833.0,825.0,817.0,874.0
1533178226118169656,169374,1533178226110100030,,946.0,1014.0,963.0,941.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,438.0,843.0,830.0,820.0,811.0,871.0
1533178226122433720,169375,1533178226118163108,,946.0,1014.0,964.0,941.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,438.0,843.0,835.0,828.0,823.0,885.0
1533178226130612499,169376,1533178226122356891,,945.0,1013.0,963.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,835.0,437.0,843.0,841.0,835.0,826.0,882.0
1533178226134763989,169377,1533178226130525112,,946.0,1014.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,835.0,438.0,843.0,830.0,820.0,812.0,871.0
1533178226138899532,169378,1533178226134677886,,946.0,1013.0,962.0,942.0,1023.0,994.0,999.0,1023.0,1023.0,837.0,438.0,843.0,831.0,821.0,810.0,870.0
1533178226146978992,169379,1533178226138825893,,945.0,1014.0,962.0,942.0,1023.0,994.0,998.0,1023.0,1023.0,836.0,438.0,843.0,844.0,840.0,835.0,893.0
1533178226151212021,169380,1533178226146955966,,945.0,1013.0,962.0,941.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,438.0,843.0,833.0,825.0,816.0,873.0
1533178226159227843,169381,1533178226151106119,,945.0,1014.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,438.0,843.0,830.0,820.0,812.0,872.0
1533178226163487625,169382,1533178226159157037,,946.0,1014.0,962.0,942.0,1023.0,995.0,999.0,1023.0,1023.0,836.0,437.0,843.0,837.0,832.0,827.0,889.0
1533178226167766336,169383,1533178226163410902,,946.0,1015.0,962.0,942.0,1023.0,993.0,999.0,1023.0,1023.0,836.0,438.0,843.0,838.0,831.0,824.0,879.0
1533178226175748267,169384,1533178226167675018,,946.0,1014.0,962.0,942.0,1023.0,993.0,999.0,1023.0,1023.0,836.0,437.0,842.0,829.0,819.0,811.0,870.0
1533178226180058547,169385,1533178226175636053,,946.0,1014.0,962.0,942.0,1023.0,994.0,1000.0,1023.0,1023.0,836.0,438.0,843.0,830.0,818.0,810.0,873.0
