%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178939242905602,292794,1533178939238754987,,981.0,1013.0,988.0,950.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,881.0,862.0,848.0,839.0,867.0
1533178939251375828,292795,1533178939242824077,,981.0,1012.0,986.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,866.0,853.0,843.0,878.0
1533178939255538722,292796,1533178939251322984,,981.0,1013.0,988.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,464.0,881.0,878.0,876.0,875.0,914.0
1533178939263322559,292797,1533178939255177021,,981.0,1013.0,988.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,882.0,883.0,877.0,865.0,887.0
1533178939267484397,292798,1533178939263339042,,981.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,857.0,843.0,835.0,869.0
1533178939271748644,292799,1533178939267522096,,981.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,464.0,882.0,870.0,858.0,847.0,880.0
1533178939279729714,292800,1533178939271689891,,980.0,1012.0,988.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,897.0,900.0,897.0,920.0
1533178939283932842,292801,1533178939279746055,,981.0,1012.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,860.0,848.0,838.0,867.0
1533178939292076576,292802,1533178939283955097,,980.0,1012.0,988.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,867.0,854.0,845.0,879.0
1533178939296105323,292803,1533178939292016983,,981.0,1013.0,988.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,882.0,882.0,881.0,920.0
1533178939300369573,292804,1533178939296128034,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,878.0,869.0,858.0,880.0
1533178939308486635,292805,1533178939300311088,,980.0,1013.0,988.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,464.0,880.0,859.0,845.0,836.0,872.0
1533178939312619960,292806,1533178939308409929,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,882.0,870.0,857.0,846.0,880.0
1533178939320760880,292807,1533178939312549114,,981.0,1013.0,988.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,464.0,882.0,896.0,899.0,892.0,917.0
1533178939324902602,292808,1533178939320698022,,981.0,1013.0,986.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,712.0,464.0,881.0,860.0,846.0,836.0,865.0
1533178939328967284,292809,1533178939324835062,,980.0,1014.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,867.0,856.0,847.0,880.0
1533178939337089337,292810,1533178939328903913,,980.0,1013.0,987.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,886.0,888.0,888.0,925.0
1533178939341192240,292811,1533178939337028026,,980.0,1013.0,986.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,873.0,864.0,851.0,875.0
1533178939349277405,292812,1533178939341176033,,981.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,880.0,861.0,847.0,839.0,875.0
1533178939353336289,292813,1533178939349215984,,980.0,1013.0,986.0,952.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,870.0,858.0,848.0,881.0
1533178939357633265,292814,1533178939353306055,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,880.0,896.0,897.0,892.0,915.0
1533178939366152076,292815,1533178939357569932,,983.0,1013.0,986.0,950.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,882.0,859.0,845.0,834.0,863.0
1533178939369948960,292816,1533178939366075038,,981.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,882.0,869.0,856.0,848.0,882.0
1533178939378079115,292817,1533178939369910955,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,465.0,882.0,889.0,892.0,892.0,927.0
1533178939382305953,292818,1533178939378048896,,981.0,1013.0,988.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,870.0,858.0,846.0,871.0
1533178939390347938,292819,1533178939382217884,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,862.0,850.0,841.0,876.0
1533178939394436077,292820,1533178939390324115,,980.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,870.0,858.0,848.0,885.0
1533178939398628000,292821,1533178939394392967,,981.0,1013.0,986.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,880.0,893.0,896.0,888.0,910.0
1533178939406720070,292822,1533178939398614883,,981.0,1013.0,986.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,465.0,881.0,858.0,844.0,831.0,861.0
1533178939410844347,292823,1533178939406694889,,981.0,1012.0,986.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,463.0,881.0,869.0,858.0,849.0,881.0
1533178939419000389,292824,1533178939410831928,,980.0,1013.0,985.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,465.0,881.0,891.0,896.0,895.0,928.0
1533178939423115137,292825,1533178939418972969,,981.0,1012.0,987.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,866.0,855.0,844.0,869.0
1533178939427241575,292826,1533178939423064947,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,882.0,864.0,851.0,842.0,876.0
1533178939435475769,292827,1533178939427222013,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,882.0,871.0,859.0,854.0,894.0
1533178939439590027,292828,1533178939435450077,,982.0,1013.0,986.0,950.0,1023.0,1023.0,928.0,977.0,1023.0,712.0,464.0,881.0,894.0,893.0,883.0,902.0
1533178939447556686,292829,1533178939439506053,,980.0,1012.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,857.0,842.0,830.0,863.0
1533178939451854035,292830,1533178939447546005,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,871.0,860.0,849.0,881.0
1533178939456009479,292831,1533178939451809883,,981.0,1014.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,894.0,899.0,897.0,926.0
1533178939464069198,292832,1533178939455971002,,981.0,1013.0,985.0,950.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,881.0,864.0,852.0,842.0,868.0
1533178939468259620,292833,1533178939464040994,,981.0,1013.0,986.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,465.0,883.0,864.0,852.0,843.0,877.0
1533178939476485708,292834,1533178939468229055,,980.0,1013.0,986.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,464.0,881.0,873.0,866.0,864.0,904.0
1533178939480504605,292835,1533178939476438045,,980.0,1013.0,986.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,467.0,883.0,890.0,886.0,874.0,895.0
1533178939488564011,292836,1533178939480468988,,980.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,857.0,840.0,831.0,866.0
1533178939492740484,292837,1533178939488550901,,981.0,1013.0,986.0,951.0,1023.0,1022.0,928.0,979.0,1023.0,713.0,464.0,881.0,872.0,859.0,848.0,880.0
1533178939497313921,292838,1533178939492712020,,980.0,1012.0,986.0,951.0,1023.0,1023.0,927.0,978.0,1023.0,712.0,462.0,881.0,895.0,899.0,898.0,925.0
1533178939504875280,292839,1533178939497281074,,981.0,1012.0,985.0,951.0,1023.0,1023.0,929.0,978.0,1023.0,713.0,464.0,881.0,862.0,850.0,840.0,868.0
1533178939508982404,292840,1533178939504858016,,980.0,1012.0,986.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,463.0,881.0,865.0,852.0,844.0,878.0
1533178939517219662,292841,1533178939508971929,,981.0,1013.0,987.0,952.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,882.0,876.0,874.0,872.0,912.0
1533178939521511649,292842,1533178939517185926,,981.0,1012.0,986.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,465.0,883.0,884.0,877.0,866.0,889.0
1533178939525736415,292843,1533178939521471023,,980.0,1012.0,986.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,713.0,464.0,881.0,856.0,843.0,833.0,869.0
1533178939533725435,292844,1533178939525697946,,980.0,1013.0,987.0,950.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,881.0,871.0,857.0,846.0,879.0
1533178939537775908,292845,1533178939533694028,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,712.0,463.0,881.0,896.0,900.0,896.0,921.0
1533178939545940198,292846,1533178939537755012,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,861.0,848.0,839.0,867.0
1533178939550092396,292847,1533178939545922994,,980.0,1012.0,986.0,952.0,1023.0,1023.0,928.0,978.0,1023.0,713.0,461.0,881.0,866.0,854.0,846.0,879.0
1533178939554226412,292848,1533178939550065994,,981.0,1013.0,985.0,950.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,881.0,880.0,880.0,880.0,919.0
1533178939562428391,292849,1533178939554191112,,981.0,1012.0,985.0,951.0,1023.0,1023.0,928.0,976.0,1023.0,713.0,464.0,882.0,878.0,870.0,859.0,882.0
1533178939566775059,292850,1533178939562366008,,980.0,1012.0,986.0,951.0,1023.0,1022.0,927.0,977.0,1023.0,713.0,463.0,881.0,858.0,844.0,836.0,871.0
1533178939574692122,292851,1533178939566690921,,981.0,1012.0,984.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,881.0,869.0,857.0,846.0,879.0
1533178939578747977,292852,1533178939574655055,,980.0,1013.0,985.0,950.0,1023.0,1022.0,928.0,978.0,1023.0,712.0,464.0,881.0,896.0,897.0,893.0,918.0
1533178939586938541,292853,1533178939578696012,,980.0,1012.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,463.0,881.0,859.0,847.0,836.0,865.0
1533178939591131253,292854,1533178939586863994,,980.0,1012.0,986.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,462.0,881.0,868.0,855.0,847.0,880.0
1533178939595197683,292855,1533178939591065883,,981.0,1012.0,984.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,464.0,881.0,885.0,886.0,886.0,925.0
1533178939603377516,292856,1533178939595144987,,980.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,979.0,1023.0,714.0,463.0,881.0,875.0,866.0,853.0,876.0
1533178939607404792,292857,1533178939603321075,,980.0,1012.0,984.0,951.0,1023.0,1021.0,928.0,978.0,1023.0,716.0,464.0,882.0,861.0,848.0,838.0,875.0
1533178939615655691,292858,1533178939607364892,,981.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,881.0,870.0,857.0,847.0,881.0
1533178939619797282,292859,1533178939615607976,,980.0,1013.0,986.0,952.0,1023.0,1022.0,928.0,978.0,1023.0,715.0,464.0,882.0,894.0,897.0,891.0,915.0
1533178939623939898,292860,1533178939619744062,,979.0,1013.0,987.0,951.0,1023.0,1023.0,929.0,977.0,1023.0,715.0,464.0,881.0,860.0,845.0,835.0,864.0
1533178939632030166,292861,1533178939623899936,,980.0,1014.0,987.0,952.0,1023.0,1022.0,928.0,978.0,1023.0,715.0,465.0,881.0,868.0,856.0,847.0,880.0
1533178939636324627,292862,1533178939632003068,,980.0,1015.0,988.0,951.0,1023.0,1023.0,929.0,977.0,1023.0,716.0,464.0,881.0,888.0,891.0,889.0,926.0
1533178939644252895,292863,1533178939636296987,,980.0,1014.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,716.0,463.0,881.0,870.0,859.0,846.0,871.0
1533178939648431294,292864,1533178939644191980,,980.0,1015.0,988.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,716.0,465.0,881.0,861.0,849.0,841.0,875.0
1533178939652711741,292865,1533178939648459911,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,976.0,1023.0,715.0,466.0,881.0,869.0,857.0,847.0,882.0
1533178939660584979,292866,1533178939652642011,,980.0,1013.0,988.0,951.0,1023.0,1023.0,929.0,977.0,1023.0,716.0,465.0,882.0,894.0,896.0,889.0,912.0
1533178939664829994,292867,1533178939660578012,,980.0,1014.0,987.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,715.0,464.0,881.0,858.0,844.0,831.0,861.0
1533178939672944321,292868,1533178939664764881,,980.0,1015.0,988.0,950.0,1023.0,1023.0,928.0,978.0,1023.0,715.0,467.0,882.0,869.0,858.0,849.0,881.0
1533178939677028880,292869,1533178939672921895,,980.0,1012.0,987.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,715.0,464.0,881.0,891.0,895.0,896.0,927.0
1533178939681348364,292870,1533178939676976919,,979.0,1013.0,987.0,950.0,1023.0,1022.0,928.0,978.0,1023.0,715.0,464.0,881.0,867.0,854.0,845.0,870.0
1533178939689501292,292871,1533178939681262016,,980.0,1013.0,987.0,952.0,1023.0,1022.0,928.0,977.0,1023.0,715.0,465.0,881.0,863.0,851.0,842.0,876.0
1533178939693531266,292872,1533178939689388036,,981.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,715.0,465.0,881.0,871.0,859.0,851.0,893.0
1533178939701734462,292873,1533178939693473100,,980.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,716.0,465.0,881.0,894.0,895.0,885.0,904.0
1533178939705768926,292874,1533178939701641082,,980.0,1013.0,988.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,715.0,465.0,881.0,859.0,842.0,831.0,862.0
1533178939713891735,292875,1533178939705718040,,981.0,1013.0,987.0,952.0,1023.0,1022.0,927.0,977.0,1023.0,715.0,465.0,882.0,870.0,860.0,849.0,881.0
1533178939718158987,292876,1533178939713802099,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,715.0,464.0,881.0,894.0,898.0,896.0,927.0
1533178939722212237,292877,1533178939718050003,,980.0,1012.0,986.0,951.0,1023.0,1021.0,928.0,978.0,1023.0,715.0,465.0,882.0,865.0,853.0,843.0,869.0
1533178939730327382,292878,1533178939722124099,,980.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,464.0,881.0,864.0,851.0,843.0,878.0
1533178939734447762,292879,1533178939730252027,,980.0,1013.0,986.0,952.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,464.0,881.0,871.0,863.0,861.0,901.0
1533178939742593090,292880,1533178939734388113,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,880.0,890.0,888.0,875.0,896.0
1533178939746736803,292881,1533178939742578029,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,881.0,855.0,840.0,830.0,865.0
1533178939750948197,292882,1533178939746651887,,980.0,1013.0,988.0,950.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,465.0,881.0,870.0,858.0,847.0,879.0
1533178939758983877,292883,1533178939750838994,,980.0,1012.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,465.0,881.0,895.0,899.0,896.0,925.0
1533178939763228350,292884,1533178939758899927,,981.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,465.0,881.0,863.0,851.0,840.0,868.0
1533178939771373087,292885,1533178939763123989,,980.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,464.0,881.0,865.0,852.0,843.0,876.0
1533178939775547557,292886,1533178939771298885,,980.0,1013.0,987.0,950.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,464.0,881.0,874.0,872.0,870.0,909.0
1533178939779790065,292887,1533178939775430917,,980.0,1012.0,987.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,713.0,464.0,881.0,887.0,881.0,869.0,890.0
1533178939787724711,292888,1533178939779722929,,980.0,1013.0,986.0,951.0,1023.0,1020.0,928.0,978.0,1023.0,714.0,464.0,881.0,856.0,842.0,834.0,868.0
1533178939792012929,292889,1533178939787638902,,981.0,1012.0,986.0,952.0,1023.0,1022.0,929.0,977.0,1023.0,713.0,464.0,881.0,871.0,858.0,847.0,880.0
1533178939799961852,292890,1533178939791923046,,980.0,1013.0,986.0,951.0,1023.0,1022.0,927.0,977.0,1023.0,714.0,464.0,880.0,895.0,899.0,896.0,921.0
1533178939804301538,292891,1533178939799887895,,980.0,1013.0,986.0,951.0,1023.0,1022.0,927.0,977.0,1023.0,714.0,465.0,882.0,861.0,848.0,839.0,867.0
1533178939812147583,292892,1533178939804179906,,980.0,1013.0,987.0,951.0,1023.0,1022.0,929.0,977.0,1023.0,714.0,464.0,881.0,866.0,853.0,844.0,879.0
1533178939816276950,292893,1533178939812079906,,981.0,1013.0,986.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,465.0,882.0,879.0,878.0,877.0,916.0
1533178939820458476,292894,1533178939816221952,,980.0,1013.0,987.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,881.0,881.0,873.0,861.0,884.0
1533178939828513726,292895,1533178939820393085,,980.0,1013.0,986.0,952.0,1023.0,1021.0,928.0,978.0,1023.0,714.0,464.0,882.0,859.0,845.0,836.0,872.0
1533178939832707813,292896,1533178939828444004,,980.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,712.0,463.0,881.0,870.0,857.0,846.0,880.0
1533178939840876349,292897,1533178939832689046,,980.0,1013.0,985.0,951.0,1023.0,1023.0,928.0,978.0,1023.0,714.0,464.0,881.0,896.0,899.0,894.0,918.0
1533178939844965377,292898,1533178939840836048,,980.0,1013.0,986.0,951.0,1023.0,1022.0,927.0,977.0,1023.0,714.0,463.0,881.0,861.0,847.0,837.0,866.0
1533178939849178787,292899,1533178939844907999,,980.0,1013.0,986.0,951.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,464.0,880.0,866.0,855.0,846.0,879.0
1533178939857298201,292900,1533178939849101066,,980.0,1013.0,987.0,951.0,1023.0,1022.0,927.0,977.0,1023.0,714.0,465.0,881.0,883.0,884.0,885.0,923.0
1533178939861514388,292901,1533178939857228994,,980.0,1013.0,987.0,951.0,1023.0,1022.0,928.0,976.0,1023.0,714.0,464.0,881.0,875.0,866.0,854.0,877.0
1533178939869564752,292902,1533178939861423969,,980.0,1012.0,986.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,882.0,860.0,845.0,837.0,873.0
1533178939873689865,292903,1533178939869476079,,980.0,1012.0,986.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,464.0,881.0,869.0,857.0,845.0,879.0
1533178939877891193,292904,1533178939873610973,,980.0,1012.0,986.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,895.0,897.0,892.0,915.0
1533178939885962608,292905,1533178939877778053,,979.0,1013.0,985.0,951.0,1023.0,1022.0,929.0,977.0,1023.0,713.0,464.0,881.0,860.0,847.0,835.0,864.0
1533178939890114776,292906,1533178939885839939,,980.0,1013.0,986.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,464.0,879.0,869.0,856.0,847.0,880.0
1533178939898278211,292907,1533178939890008926,,980.0,1013.0,985.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,465.0,881.0,887.0,890.0,889.0,927.0
1533178939902436798,292908,1533178939898168087,,981.0,1014.0,986.0,951.0,1023.0,1022.0,927.0,977.0,1023.0,713.0,464.0,881.0,871.0,860.0,849.0,873.0
1533178939910445728,292909,1533178939902358055,,981.0,1016.0,987.0,952.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,881.0,860.0,848.0,839.0,876.0
1533178939914606318,292910,1533178939910382032,,981.0,1016.0,989.0,951.0,1023.0,1023.0,927.0,977.0,1023.0,714.0,464.0,881.0,869.0,856.0,847.0,881.0
1533178939918826646,292911,1533178939914526939,,981.0,1015.0,990.0,952.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,883.0,894.0,895.0,889.0,912.0
1533178939927215951,292912,1533178939918708086,,980.0,1017.0,992.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,463.0,881.0,859.0,843.0,833.0,862.0
1533178939931303763,292913,1533178939927153110,,981.0,1016.0,992.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,463.0,881.0,870.0,858.0,847.0,881.0
1533178939939193514,292914,1533178939931227922,,982.0,1016.0,991.0,952.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,462.0,881.0,891.0,893.0,893.0,927.0
1533178939943468078,292915,1533178939939110994,,981.0,1016.0,990.0,952.0,1023.0,1022.0,928.0,978.0,1023.0,714.0,464.0,881.0,867.0,856.0,845.0,870.0
1533178939947760955,292916,1533178939943402051,,982.0,1017.0,991.0,952.0,1023.0,1022.0,928.0,977.0,1023.0,714.0,462.0,880.0,863.0,849.0,841.0,876.0
1533178939955588674,292917,1533178939947686910,,981.0,1015.0,989.0,952.0,1023.0,1023.0,928.0,977.0,1023.0,714.0,463.0,881.0,869.0,858.0,847.0,888.0
1533178939959830234,292918,1533178939955513954,,981.0,1016.0,990.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,882.0,893.0,894.0,886.0,907.0
1533178939967760068,292919,1533178939959758996,,981.0,1015.0,989.0,952.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,881.0,857.0,843.0,830.0,860.0
1533178939971944206,292920,1533178939967709064,,981.0,1015.0,991.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,880.0,869.0,858.0,849.0,881.0
1533178939976084692,292921,1533178939971890926,,981.0,1014.0,990.0,952.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,463.0,881.0,891.0,897.0,895.0,927.0
1533178939984131780,292922,1533178939976068973,,980.0,1015.0,990.0,951.0,1023.0,1021.0,928.0,977.0,1023.0,713.0,463.0,880.0,864.0,853.0,842.0,868.0
1533178939988638729,292923,1533178939984127044,,981.0,1015.0,989.0,952.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,462.0,880.0,863.0,851.0,841.0,876.0
1533178939996499784,292924,1533178939988600969,,980.0,1014.0,989.0,951.0,1023.0,1021.0,928.0,977.0,1023.0,713.0,463.0,881.0,870.0,860.0,858.0,897.0
1533178940000596736,292925,1533178939996462106,,981.0,1014.0,989.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,462.0,880.0,891.0,890.0,877.0,898.0
1533178940005001354,292926,1533178940000567913,,980.0,1015.0,990.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,464.0,880.0,857.0,840.0,830.0,864.0
1533178940012912904,292927,1533178940004951953,,981.0,1015.0,989.0,951.0,1023.0,1022.0,928.0,976.0,1023.0,713.0,463.0,881.0,869.0,858.0,847.0,880.0
1533178940017065203,292928,1533178940012881040,,981.0,1014.0,990.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,465.0,881.0,895.0,898.0,896.0,924.0
1533178940025242925,292929,1533178940017019033,,980.0,1014.0,989.0,952.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,881.0,863.0,851.0,839.0,868.0
1533178940029279972,292930,1533178940025202989,,980.0,1014.0,988.0,951.0,1023.0,1022.0,928.0,978.0,1023.0,713.0,464.0,881.0,865.0,851.0,842.0,877.0
1533178940037404054,292931,1533178940029259920,,980.0,1014.0,989.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,881.0,873.0,869.0,867.0,908.0
1533178940041565767,292932,1533178940037375926,,980.0,1013.0,989.0,952.0,1023.0,1022.0,928.0,979.0,1023.0,713.0,463.0,879.0,888.0,881.0,870.0,891.0
1533178940045721843,292933,1533178940041513919,,981.0,1014.0,988.0,952.0,1023.0,1022.0,929.0,977.0,1023.0,713.0,463.0,881.0,854.0,841.0,832.0,867.0
1533178940053921513,292934,1533178940045677900,,980.0,1015.0,988.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,712.0,463.0,881.0,870.0,857.0,846.0,878.0
1533178940057971503,292935,1533178940053852081,,980.0,1014.0,988.0,952.0,1023.0,1021.0,929.0,978.0,1023.0,713.0,464.0,881.0,894.0,899.0,896.0,923.0
1533178940066150522,292936,1533178940057939052,,980.0,1014.0,989.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,880.0,861.0,848.0,839.0,867.0
1533178940070240812,292937,1533178940066085100,,980.0,1014.0,988.0,952.0,1023.0,1022.0,929.0,977.0,1023.0,713.0,465.0,881.0,864.0,852.0,843.0,878.0
1533178940074437592,292938,1533178940070204019,,979.0,1014.0,989.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,880.0,878.0,875.0,874.0,914.0
1533178940082548814,292939,1533178940074390888,,981.0,1013.0,988.0,952.0,1023.0,1021.0,928.0,978.0,1023.0,713.0,463.0,880.0,881.0,874.0,862.0,885.0
1533178940086693946,292940,1533178940082509040,,981.0,1015.0,988.0,951.0,1023.0,1022.0,928.0,977.0,1023.0,713.0,463.0,881.0,857.0,843.0,835.0,870.0
1533178940094814239,292941,1533178940086637973,,980.0,1013.0,988.0,952.0,1023.0,1021.0,928.0,977.0,1023.0,713.0,464.0,881.0,869.0,857.0,846.0,879.0
1533178940099077937,292942,1533178940094763040,,981.0,1013.0,987.0,951.0,1023.0,1021.0,928.0,977.0,1023.0,713.0,463.0,880.0,895.0,900.0,895.0,918.0
