%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178370669956622,194259,1533178370665666103,,940.0,995.0,959.0,932.0,1023.0,990.0,968.0,1017.0,1023.0,806.0,457.0,881.0,868.0,857.0,849.0,893.0
1533178370674637529,194260,1533178370669902086,,940.0,995.0,959.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,806.0,458.0,881.0,867.0,855.0,845.0,891.0
1533178370682130338,194261,1533178370674532890,,940.0,995.0,959.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,805.0,457.0,881.0,882.0,879.0,874.0,918.0
1533178370686279554,194262,1533178370682102918,,941.0,995.0,958.0,933.0,1023.0,990.0,968.0,1018.0,1023.0,806.0,457.0,881.0,872.0,863.0,854.0,896.0
1533178370694502474,194263,1533178370686235904,,940.0,995.0,959.0,932.0,1023.0,989.0,968.0,1018.0,1023.0,805.0,457.0,881.0,867.0,856.0,847.0,892.0
1533178370698565943,194264,1533178370694416999,,940.0,994.0,959.0,933.0,1023.0,989.0,968.0,1019.0,1023.0,805.0,457.0,881.0,875.0,868.0,863.0,911.0
1533178370702682968,194265,1533178370698494911,,941.0,995.0,959.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,805.0,457.0,881.0,878.0,871.0,864.0,905.0
1533178370710937586,194266,1533178370702610969,,941.0,995.0,958.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,805.0,457.0,880.0,868.0,857.0,849.0,893.0
1533178370714977675,194267,1533178370710813045,,940.0,995.0,958.0,932.0,1023.0,989.0,968.0,1019.0,1023.0,805.0,458.0,881.0,868.0,855.0,845.0,890.0
1533178370719238035,194268,1533178370714898109,,940.0,996.0,957.0,932.0,1023.0,989.0,968.0,1020.0,1023.0,805.0,456.0,881.0,883.0,879.0,873.0,916.0
1533178370727238238,194269,1533178370719161987,,940.0,996.0,958.0,932.0,1023.0,989.0,968.0,1018.0,1023.0,805.0,457.0,881.0,871.0,863.0,855.0,897.0
1533178370731435164,194270,1533178370727152109,,940.0,996.0,958.0,933.0,1023.0,989.0,969.0,1019.0,1023.0,805.0,457.0,880.0,868.0,856.0,848.0,893.0
1533178370739532823,194271,1533178370731331110,,941.0,995.0,959.0,933.0,1023.0,989.0,969.0,1019.0,1023.0,804.0,456.0,880.0,875.0,867.0,862.0,910.0
1533178370743773629,194272,1533178370739433050,,941.0,996.0,958.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,804.0,457.0,881.0,879.0,872.0,864.0,905.0
1533178370747843948,194273,1533178370743652105,,941.0,996.0,958.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,805.0,456.0,882.0,869.0,858.0,849.0,893.0
1533178370755867664,194274,1533178370747745990,,940.0,995.0,958.0,933.0,1023.0,989.0,969.0,1019.0,1023.0,805.0,456.0,881.0,868.0,856.0,846.0,891.0
1533178370759965044,194275,1533178370755776882,,940.0,996.0,959.0,932.0,1023.0,990.0,969.0,1020.0,1023.0,805.0,457.0,881.0,884.0,880.0,874.0,917.0
1533178370768095665,194276,1533178370759900093,,940.0,995.0,959.0,933.0,1023.0,990.0,969.0,1018.0,1023.0,805.0,456.0,881.0,873.0,865.0,856.0,898.0
1533178370772277131,194277,1533178370768033027,,940.0,995.0,957.0,933.0,1023.0,989.0,969.0,1019.0,1023.0,805.0,456.0,881.0,868.0,857.0,848.0,893.0
1533178370776351791,194278,1533178370772190093,,940.0,995.0,958.0,933.0,1023.0,989.0,969.0,1019.0,1023.0,804.0,456.0,882.0,875.0,868.0,862.0,910.0
1533178370784472985,194279,1533178370776276111,,940.0,995.0,958.0,933.0,1023.0,989.0,968.0,1018.0,1023.0,805.0,456.0,881.0,880.0,875.0,866.0,907.0
1533178370789030245,194280,1533178370784388065,,940.0,995.0,958.0,932.0,1023.0,990.0,968.0,1018.0,1023.0,804.0,456.0,882.0,869.0,858.0,850.0,894.0
1533178370796861003,194281,1533178370788923978,,941.0,995.0,959.0,933.0,1023.0,989.0,969.0,1019.0,1023.0,805.0,456.0,882.0,869.0,856.0,847.0,890.0
1533178370800983005,194282,1533178370796775102,,940.0,995.0,959.0,932.0,1023.0,989.0,969.0,1019.0,1023.0,804.0,455.0,882.0,884.0,880.0,875.0,918.0
1533178370805487696,194283,1533178370800892114,,941.0,995.0,959.0,932.0,1023.0,991.0,969.0,1019.0,1023.0,804.0,455.0,882.0,874.0,866.0,858.0,899.0
1533178370813282397,194284,1533178370805398941,,940.0,995.0,959.0,933.0,1023.0,990.0,968.0,1017.0,1023.0,804.0,455.0,881.0,868.0,858.0,849.0,893.0
1533178370817319060,194285,1533178370813189029,,940.0,996.0,960.0,933.0,1023.0,991.0,970.0,1019.0,1023.0,805.0,455.0,881.0,874.0,867.0,861.0,910.0
1533178370821551557,194286,1533178370817274093,,941.0,996.0,960.0,933.0,1023.0,990.0,969.0,1019.0,1023.0,805.0,455.0,881.0,880.0,875.0,866.0,908.0
1533178370829853861,194287,1533178370821441888,,940.0,998.0,960.0,933.0,1023.0,992.0,969.0,1019.0,1023.0,805.0,455.0,881.0,868.0,859.0,851.0,893.0
1533178370833799758,194288,1533178370829752922,,940.0,998.0,960.0,932.0,1023.0,992.0,969.0,1019.0,1023.0,805.0,454.0,882.0,868.0,856.0,847.0,891.0
1533178370841922275,194289,1533178370833693981,,939.0,998.0,960.0,932.0,1023.0,991.0,969.0,1020.0,1023.0,805.0,453.0,881.0,883.0,878.0,873.0,918.0
1533178370846040256,194290,1533178370841814041,,940.0,998.0,960.0,933.0,1023.0,991.0,969.0,1019.0,1023.0,805.0,455.0,881.0,873.0,865.0,857.0,899.0
1533178370850226313,194291,1533178370845974922,,940.0,998.0,960.0,933.0,1023.0,991.0,969.0,1020.0,1023.0,804.0,455.0,881.0,868.0,857.0,848.0,892.0
1533178370858392625,194292,1533178370850126028,,940.0,999.0,960.0,932.0,1023.0,991.0,969.0,1018.0,1023.0,806.0,454.0,881.0,873.0,866.0,859.0,907.0
1533178370862525420,194293,1533178370858304977,,940.0,999.0,960.0,932.0,1023.0,992.0,970.0,1020.0,1023.0,805.0,454.0,882.0,882.0,875.0,867.0,908.0
1533178370870564464,194294,1533178370862411022,,940.0,999.0,960.0,932.0,1023.0,991.0,969.0,1019.0,1023.0,804.0,455.0,881.0,869.0,858.0,850.0,894.0
1533178370874644835,194295,1533178370870462894,,940.0,998.0,960.0,933.0,1023.0,992.0,969.0,1019.0,1023.0,804.0,455.0,882.0,869.0,856.0,846.0,891.0
1533178370878792134,194296,1533178370874548912,,940.0,998.0,960.0,932.0,1023.0,991.0,969.0,1020.0,1023.0,804.0,455.0,882.0,884.0,879.0,873.0,918.0
1533178370886875048,194297,1533178370878668069,,939.0,998.0,960.0,932.0,1023.0,993.0,969.0,1019.0,1023.0,805.0,454.0,881.0,875.0,867.0,858.0,900.0
1533178370891518300,194298,1533178370886775016,,940.0,998.0,961.0,932.0,1023.0,991.0,968.0,1020.0,1023.0,806.0,457.0,882.0,868.0,858.0,849.0,893.0
1533178370899110746,194299,1533178370891433954,,939.0,998.0,960.0,932.0,1023.0,992.0,969.0,1019.0,1023.0,804.0,454.0,882.0,873.0,866.0,860.0,907.0
1533178370903368251,194300,1533178370899055957,,940.0,998.0,959.0,932.0,1023.0,993.0,969.0,1018.0,1023.0,805.0,454.0,882.0,882.0,876.0,868.0,909.0
1533178370907897578,194301,1533178370903316020,,940.0,998.0,961.0,933.0,1023.0,992.0,969.0,1019.0,1023.0,804.0,454.0,883.0,870.0,861.0,851.0,894.0
1533178370915611404,194302,1533178370907836914,,940.0,998.0,960.0,932.0,1023.0,992.0,969.0,1019.0,1023.0,804.0,454.0,882.0,869.0,858.0,847.0,892.0
1533178370919787580,194303,1533178370915563106,,940.0,998.0,961.0,932.0,1023.0,992.0,969.0,1021.0,1023.0,805.0,454.0,884.0,884.0,880.0,874.0,918.0
1533178370924220129,194304,1533178370919740915,,939.0,997.0,961.0,932.0,1023.0,993.0,968.0,1019.0,1023.0,805.0,453.0,883.0,875.0,868.0,860.0,901.0
1533178370932026750,194305,1533178370924139022,,940.0,997.0,961.0,932.0,1023.0,994.0,969.0,1020.0,1023.0,804.0,454.0,883.0,869.0,859.0,850.0,894.0
1533178370936158238,194306,1533178370932013988,,940.0,997.0,961.0,932.0,1023.0,993.0,969.0,1021.0,1023.0,804.0,456.0,884.0,874.0,866.0,859.0,907.0
1533178370944273253,194307,1533178370936114072,,940.0,998.0,960.0,932.0,1023.0,993.0,968.0,1020.0,1023.0,805.0,454.0,884.0,883.0,878.0,871.0,911.0
1533178370948484953,194308,1533178370944222927,,940.0,998.0,960.0,932.0,1023.0,994.0,969.0,1020.0,1023.0,805.0,454.0,884.0,871.0,861.0,852.0,895.0
1533178370952750098,194309,1533178370948391914,,940.0,998.0,961.0,933.0,1023.0,993.0,968.0,1020.0,1023.0,806.0,453.0,884.0,871.0,859.0,849.0,892.0
1533178370960683968,194310,1533178370952677965,,939.0,997.0,959.0,933.0,1023.0,994.0,969.0,1021.0,1023.0,806.0,454.0,884.0,885.0,880.0,875.0,919.0
1533178370964877142,194311,1533178370960613965,,941.0,998.0,960.0,933.0,1023.0,994.0,969.0,1020.0,1023.0,806.0,455.0,884.0,877.0,870.0,863.0,903.0
1533178370973084712,194312,1533178370964795112,,940.0,997.0,961.0,933.0,1023.0,994.0,968.0,1020.0,1023.0,805.0,452.0,885.0,871.0,860.0,851.0,894.0
1533178370977216837,194313,1533178370973017930,,940.0,998.0,961.0,932.0,1023.0,995.0,968.0,1021.0,1023.0,805.0,456.0,884.0,874.0,866.0,859.0,907.0
1533178370981266769,194314,1533178370977143049,,939.0,998.0,961.0,932.0,1023.0,995.0,968.0,1022.0,1023.0,804.0,454.0,885.0,885.0,879.0,872.0,912.0
1533178370989207405,194315,1533178370981198072,,939.0,998.0,961.0,933.0,1023.0,994.0,970.0,1018.0,1023.0,805.0,454.0,885.0,872.0,862.0,854.0,895.0
1533178370993374411,194316,1533178370989176034,,940.0,997.0,961.0,933.0,1023.0,994.0,969.0,1020.0,1023.0,805.0,454.0,885.0,872.0,860.0,849.0,893.0
1533178371001509929,194317,1533178370993319988,,940.0,999.0,960.0,933.0,1023.0,994.0,969.0,1021.0,1023.0,805.0,453.0,885.0,885.0,881.0,875.0,919.0
1533178371005543918,194318,1533178371001456022,,939.0,998.0,960.0,932.0,1023.0,993.0,968.0,1019.0,1023.0,805.0,453.0,885.0,878.0,870.0,862.0,903.0
1533178371009731980,194319,1533178371005528926,,939.0,998.0,961.0,932.0,1023.0,994.0,969.0,1019.0,1023.0,804.0,452.0,885.0,872.0,860.0,851.0,894.0
1533178371018021167,194320,1533178371009711980,,940.0,998.0,961.0,933.0,1023.0,993.0,969.0,1018.0,1023.0,805.0,454.0,885.0,874.0,865.0,858.0,905.0
1533178371022132844,194321,1533178371017966985,,940.0,999.0,961.0,932.0,1023.0,993.0,969.0,1022.0,1023.0,805.0,454.0,884.0,885.0,880.0,872.0,912.0
1533178371030502248,194322,1533178371022037029,,940.0,998.0,961.0,933.0,1023.0,994.0,970.0,1019.0,1023.0,805.0,453.0,884.0,871.0,863.0,853.0,896.0
1533178371034413858,194323,1533178371030462980,,940.0,998.0,960.0,932.0,1023.0,993.0,969.0,1019.0,1023.0,805.0,453.0,884.0,871.0,860.0,850.0,894.0
1533178371038555618,194324,1533178371034334897,,941.0,999.0,960.0,932.0,1023.0,994.0,969.0,1021.0,1023.0,805.0,453.0,884.0,884.0,881.0,875.0,918.0
1533178371046811791,194325,1533178371038474082,,939.0,999.0,961.0,933.0,1023.0,995.0,969.0,1019.0,1023.0,806.0,453.0,884.0,877.0,871.0,862.0,904.0
1533178371050812042,194326,1533178371046720027,,940.0,999.0,961.0,932.0,1023.0,994.0,969.0,1019.0,1023.0,806.0,454.0,883.0,870.0,859.0,852.0,895.0
1533178371054970495,194327,1533178371050734043,,939.0,998.0,961.0,933.0,1023.0,994.0,969.0,1020.0,1023.0,806.0,455.0,883.0,873.0,863.0,856.0,903.0
1533178371063124218,194328,1533178371054903030,,939.0,998.0,961.0,932.0,1023.0,994.0,969.0,1018.0,1023.0,807.0,454.0,883.0,885.0,881.0,872.0,912.0
1533178371067199216,194329,1533178371063045024,,939.0,999.0,961.0,932.0,1023.0,994.0,969.0,1019.0,1023.0,806.0,454.0,882.0,870.0,861.0,853.0,895.0
1533178371075708766,194330,1533178371067130088,,940.0,999.0,960.0,932.0,1023.0,994.0,969.0,1019.0,1023.0,806.0,455.0,882.0,869.0,858.0,848.0,892.0
1533178371079530271,194331,1533178371075577974,,940.0,1000.0,960.0,933.0,1023.0,993.0,969.0,1019.0,1023.0,805.0,454.0,882.0,881.0,877.0,872.0,916.0
1533178371083670452,194332,1533178371079446077,,941.0,999.0,960.0,933.0,1023.0,993.0,968.0,1018.0,1023.0,805.0,455.0,882.0,876.0,868.0,861.0,902.0
1533178371091747182,194333,1533178371083611965,,939.0,999.0,960.0,932.0,1023.0,994.0,968.0,1018.0,1023.0,805.0,453.0,881.0,868.0,858.0,849.0,893.0
1533178371095794911,194334,1533178371091685056,,940.0,1000.0,959.0,932.0,1023.0,994.0,969.0,1019.0,1023.0,805.0,453.0,882.0,871.0,861.0,854.0,902.0
1533178371104029333,194335,1533178371095773935,,940.0,999.0,961.0,932.0,1023.0,994.0,969.0,1020.0,1023.0,805.0,453.0,882.0,884.0,879.0,870.0,911.0
1533178371108071785,194336,1533178371103996992,,940.0,1000.0,961.0,932.0,1023.0,994.0,968.0,1019.0,1023.0,804.0,453.0,881.0,869.0,859.0,851.0,893.0
1533178371112182238,194337,1533178371108056068,,940.0,1000.0,961.0,932.0,1023.0,993.0,969.0,1018.0,1023.0,805.0,453.0,881.0,868.0,857.0,848.0,891.0
1533178371120341512,194338,1533178371112164020,,939.0,1001.0,961.0,933.0,1023.0,994.0,968.0,1019.0,1023.0,804.0,452.0,881.0,880.0,876.0,870.0,916.0
1533178371124393910,194339,1533178371120309114,,939.0,999.0,961.0,932.0,1023.0,994.0,968.0,1018.0,1023.0,805.0,454.0,881.0,874.0,867.0,860.0,901.0
1533178371132749598,194340,1533178371124372005,,939.0,1000.0,961.0,933.0,1023.0,993.0,969.0,1018.0,1023.0,805.0,453.0,881.0,868.0,856.0,848.0,892.0
1533178371136833893,194341,1533178371132672071,,940.0,1000.0,961.0,932.0,1023.0,993.0,968.0,1019.0,1023.0,804.0,454.0,881.0,870.0,862.0,856.0,903.0
1533178371140887415,194342,1533178371136792898,,940.0,1000.0,962.0,933.0,1023.0,994.0,969.0,1019.0,1023.0,805.0,453.0,881.0,881.0,874.0,867.0,908.0
1533178371149129223,194343,1533178371140865087,,940.0,1000.0,962.0,932.0,1023.0,994.0,969.0,1018.0,1023.0,804.0,453.0,882.0,868.0,858.0,849.0,892.0
1533178371153175835,194344,1533178371149081945,,939.0,1000.0,963.0,933.0,1023.0,995.0,969.0,1017.0,1023.0,803.0,453.0,881.0,867.0,856.0,846.0,890.0
1533178371161269532,194345,1533178371153155088,,940.0,1000.0,963.0,932.0,1023.0,996.0,968.0,1018.0,1023.0,805.0,453.0,879.0,880.0,877.0,871.0,916.0
1533178371165470944,194346,1533178371161250114,,939.0,1000.0,963.0,932.0,1023.0,995.0,969.0,1018.0,1023.0,804.0,454.0,880.0,873.0,865.0,857.0,899.0
1533178371173568790,194347,1533178371165447950,,940.0,1000.0,963.0,933.0,1023.0,997.0,967.0,1019.0,1023.0,804.0,453.0,880.0,867.0,857.0,847.0,891.0
1533178371177684891,194348,1533178371173533916,,940.0,1000.0,963.0,933.0,1023.0,996.0,969.0,1018.0,1023.0,804.0,454.0,880.0,872.0,864.0,858.0,907.0
1533178371181829106,194349,1533178371177654981,,939.0,1000.0,962.0,933.0,1023.0,996.0,968.0,1019.0,1023.0,804.0,453.0,880.0,879.0,873.0,864.0,905.0
1533178371190147790,194350,1533178371181806087,,940.0,1000.0,963.0,933.0,1023.0,995.0,968.0,1018.0,1023.0,803.0,453.0,881.0,867.0,857.0,849.0,892.0
1533178371194153025,194351,1533178371190099954,,940.0,1000.0,962.0,932.0,1023.0,996.0,968.0,1019.0,1023.0,803.0,453.0,880.0,867.0,856.0,845.0,890.0
1533178371202277751,194352,1533178371194120883,,940.0,1000.0,962.0,932.0,1023.0,994.0,968.0,1019.0,1023.0,803.0,454.0,880.0,881.0,878.0,873.0,916.0
1533178371206354843,194353,1533178371202240943,,938.0,999.0,962.0,933.0,1023.0,994.0,969.0,1018.0,1023.0,803.0,455.0,880.0,871.0,863.0,856.0,897.0
1533178371210505842,194354,1533178371206334114,,940.0,1000.0,962.0,932.0,1023.0,995.0,968.0,1019.0,1023.0,803.0,454.0,881.0,867.0,856.0,847.0,892.0
1533178371218619880,194355,1533178371210483074,,939.0,1000.0,963.0,933.0,1023.0,995.0,968.0,1018.0,1023.0,802.0,454.0,880.0,873.0,866.0,860.0,908.0
1533178371222751518,194356,1533178371218600988,,940.0,1000.0,962.0,932.0,1023.0,995.0,968.0,1019.0,1023.0,803.0,453.0,880.0,877.0,871.0,863.0,904.0
1533178371230968923,194357,1533178371222732067,,940.0,999.0,961.0,933.0,1023.0,995.0,968.0,1016.0,1023.0,803.0,453.0,880.0,867.0,857.0,848.0,892.0
1533178371235082135,194358,1533178371230937004,,941.0,1001.0,963.0,932.0,1023.0,994.0,968.0,1018.0,1023.0,803.0,453.0,878.0,866.0,854.0,844.0,890.0
1533178371239260868,194359,1533178371235059976,,941.0,1001.0,961.0,933.0,1023.0,994.0,968.0,1017.0,1023.0,803.0,453.0,879.0,881.0,878.0,872.0,916.0
1533178371247426846,194360,1533178371239223957,,940.0,1001.0,961.0,932.0,1023.0,994.0,968.0,1017.0,1023.0,803.0,453.0,880.0,871.0,862.0,854.0,895.0
1533178371251500350,194361,1533178371247383117,,940.0,1000.0,960.0,932.0,1023.0,993.0,968.0,1017.0,1023.0,803.0,455.0,880.0,866.0,855.0,846.0,891.0
1533178371259604495,194362,1533178371251455068,,940.0,1000.0,962.0,932.0,1023.0,993.0,968.0,1018.0,1023.0,803.0,453.0,879.0,874.0,868.0,861.0,909.0
1533178371263823793,194363,1533178371259576082,,940.0,1000.0,961.0,932.0,1023.0,994.0,968.0,1018.0,1023.0,803.0,452.0,880.0,876.0,870.0,861.0,903.0
1533178371267900175,194364,1533178371263784885,,940.0,999.0,961.0,932.0,1023.0,993.0,968.0,1017.0,1023.0,803.0,453.0,879.0,866.0,856.0,848.0,892.0
1533178371276062830,194365,1533178371267875909,,940.0,1000.0,961.0,932.0,1023.0,994.0,968.0,1018.0,1023.0,803.0,453.0,879.0,866.0,854.0,844.0,891.0
1533178371280141333,194366,1533178371276031970,,940.0,999.0,961.0,932.0,1023.0,995.0,968.0,1018.0,1023.0,802.0,454.0,880.0,881.0,878.0,873.0,915.0
1533178371288285925,194367,1533178371280112981,,940.0,999.0,962.0,933.0,1023.0,993.0,968.0,1017.0,1023.0,803.0,453.0,879.0,869.0,861.0,852.0,894.0
1533178371292452200,194368,1533178371288255929,,940.0,1000.0,961.0,932.0,1023.0,993.0,968.0,1017.0,1023.0,802.0,452.0,879.0,865.0,855.0,846.0,890.0
1533178371296684505,194369,1533178371292417049,,940.0,1000.0,960.0,932.0,1023.0,993.0,967.0,1019.0,1023.0,803.0,454.0,879.0,874.0,868.0,862.0,910.0
1533178371304817976,194370,1533178371296631097,,940.0,1000.0,961.0,932.0,1023.0,993.0,968.0,1017.0,1023.0,802.0,453.0,879.0,876.0,869.0,860.0,902.0
1533178371308908973,194371,1533178371304764032,,940.0,999.0,961.0,932.0,1023.0,993.0,968.0,1018.0,1023.0,801.0,454.0,879.0,867.0,856.0,847.0,892.0
1533178371316949540,194372,1533178371308850049,,940.0,1000.0,960.0,932.0,1023.0,993.0,968.0,1018.0,1023.0,803.0,453.0,879.0,866.0,854.0,844.0,892.0
1533178371321132050,194373,1533178371316912889,,940.0,999.0,961.0,932.0,1023.0,994.0,968.0,1018.0,1023.0,803.0,451.0,877.0,881.0,878.0,871.0,914.0
1533178371325210304,194374,1533178371321094989,,941.0,1000.0,961.0,932.0,1023.0,993.0,968.0,1017.0,1023.0,802.0,454.0,879.0,869.0,860.0,851.0,893.0
1533178371333365136,194375,1533178371325187921,,940.0,999.0,961.0,933.0,1023.0,993.0,968.0,1018.0,1023.0,802.0,453.0,880.0,866.0,855.0,846.0,890.0
1533178371337478044,194376,1533178371333331108,,940.0,999.0,962.0,932.0,1023.0,993.0,967.0,1017.0,1023.0,802.0,453.0,879.0,873.0,869.0,863.0,911.0
1533178371345609924,194377,1533178371337440967,,940.0,1000.0,962.0,932.0,1023.0,993.0,968.0,1018.0,1023.0,802.0,453.0,879.0,874.0,868.0,860.0,902.0
1533178371349868024,194378,1533178371345571994,,940.0,1000.0,962.0,933.0,1023.0,993.0,968.0,1018.0,1023.0,804.0,453.0,880.0,866.0,856.0,846.0,890.0
1533178371353984713,194379,1533178371349894046,,940.0,999.0,963.0,933.0,1023.0,993.0,968.0,1018.0,1023.0,803.0,453.0,879.0,866.0,854.0,845.0,892.0
1533178371362070569,194380,1533178371353945016,,940.0,1000.0,962.0,932.0,1023.0,993.0,968.0,1018.0,1023.0,803.0,453.0,880.0,882.0,878.0,871.0,913.0
1533178371366233731,194381,1533178371362040042,,940.0,999.0,962.0,932.0,1023.0,993.0,968.0,1017.0,1023.0,804.0,454.0,879.0,869.0,860.0,851.0,893.0
1533178371374291337,194382,1533178371366252899,,940.0,1000.0,961.0,932.0,1023.0,993.0,968.0,1018.0,1023.0,804.0,453.0,880.0,867.0,856.0,847.0,891.0
1533178371378381051,194383,1533178371374253988,,940.0,1000.0,961.0,932.0,1023.0,993.0,968.0,1018.0,1023.0,804.0,454.0,880.0,876.0,871.0,866.0,912.0
1533178371386614855,194384,1533178371378360033,,940.0,1000.0,962.0,932.0,1023.0,994.0,968.0,1018.0,1023.0,803.0,453.0,879.0,875.0,868.0,860.0,901.0
1533178371390690878,194385,1533178371386575937,,940.0,1000.0,962.0,932.0,1023.0,993.0,968.0,1017.0,1023.0,803.0,453.0,880.0,866.0,855.0,846.0,891.0
1533178371394837126,194386,1533178371390661954,,940.0,999.0,961.0,932.0,1023.0,994.0,968.0,1017.0,1023.0,803.0,453.0,880.0,867.0,856.0,847.0,895.0
1533178371402960110,194387,1533178371394805908,,940.0,1000.0,961.0,932.0,1023.0,993.0,968.0,1017.0,1023.0,803.0,453.0,880.0,883.0,879.0,870.0,912.0
1533178371407203686,194388,1533178371402947902,,940.0,1000.0,963.0,933.0,1023.0,993.0,967.0,1018.0,1023.0,803.0,453.0,880.0,869.0,860.0,850.0,892.0
1533178371415318170,194389,1533178371407160043,,940.0,1000.0,961.0,932.0,1023.0,993.0,968.0,1019.0,1023.0,803.0,454.0,880.0,867.0,856.0,848.0,891.0
1533178371419452589,194390,1533178371415270090,,940.0,1000.0,962.0,932.0,1023.0,993.0,967.0,1018.0,1023.0,803.0,452.0,881.0,878.0,873.0,868.0,913.0
1533178371423619886,194391,1533178371419410943,,940.0,1000.0,962.0,932.0,1023.0,992.0,967.0,1017.0,1023.0,802.0,452.0,880.0,875.0,867.0,860.0,901.0
1533178371431685603,194392,1533178371423571109,,940.0,1000.0,962.0,932.0,1023.0,993.0,967.0,1017.0,1023.0,802.0,452.0,880.0,867.0,856.0,847.0,891.0
1533178371435774982,194393,1533178371431646108,,940.0,1001.0,962.0,932.0,1023.0,992.0,968.0,1018.0,1023.0,802.0,452.0,880.0,868.0,858.0,851.0,897.0
1533178371444328696,194394,1533178371435739994,,940.0,1001.0,962.0,932.0,1023.0,992.0,968.0,1016.0,1023.0,802.0,452.0,880.0,882.0,877.0,869.0,912.0
1533178371448083644,194395,1533178371444231033,,940.0,1001.0,961.0,932.0,1023.0,992.0,968.0,1017.0,1023.0,802.0,452.0,880.0,868.0,858.0,850.0,893.0
1533178371452084058,194396,1533178371448056936,,941.0,1001.0,961.0,932.0,1023.0,992.0,967.0,1016.0,1023.0,803.0,453.0,880.0,867.0,856.0,846.0,889.0
1533178371460197576,194397,1533178371452065944,,941.0,1000.0,962.0,932.0,1023.0,992.0,968.0,1018.0,1023.0,802.0,452.0,880.0,879.0,875.0,869.0,914.0
1533178371464520449,194398,1533178371460164070,,941.0,1001.0,961.0,932.0,1023.0,992.0,967.0,1017.0,1023.0,802.0,452.0,880.0,874.0,867.0,858.0,900.0
1533178371472738481,194399,1533178371464545011,,940.0,1000.0,962.0,932.0,1023.0,991.0,968.0,1018.0,1023.0,802.0,452.0,881.0,867.0,855.0,847.0,891.0
1533178371476799556,194400,1533178371472646951,,940.0,1000.0,961.0,932.0,1023.0,992.0,968.0,1017.0,1023.0,802.0,452.0,880.0,869.0,861.0,853.0,901.0
1533178371480936816,194401,1533178371476727008,,939.0,1000.0,961.0,932.0,1023.0,991.0,968.0,1018.0,1023.0,801.0,452.0,880.0,880.0,874.0,866.0,907.0
1533178371489137668,194402,1533178371480837106,,940.0,1001.0,961.0,932.0,1023.0,991.0,967.0,1017.0,1023.0,802.0,452.0,879.0,867.0,857.0,848.0,891.0
1533178371493210438,194403,1533178371489061117,,940.0,1000.0,961.0,932.0,1023.0,991.0,967.0,1017.0,1023.0,801.0,452.0,880.0,867.0,854.0,845.0,889.0
1533178371501307441,194404,1533178371493100881,,940.0,1000.0,960.0,932.0,1023.0,992.0,968.0,1017.0,1023.0,802.0,452.0,879.0,879.0,876.0,869.0,914.0
1533178371505675708,194405,1533178371501229047,,940.0,1000.0,961.0,932.0,1023.0,991.0,968.0,1017.0,1023.0,802.0,453.0,880.0,872.0,864.0,856.0,898.0
1533178371513546582,194406,1533178371505642890,,940.0,999.0,961.0,932.0,1023.0,991.0,968.0,1018.0,1023.0,801.0,452.0,879.0,867.0,855.0,846.0,890.0
