%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178557162067240,226293,1533178557153779029,,992.0,1023.0,940.0,939.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,417.0,885.0,874.0,862.0,853.0,899.0
1533178557166084116,226294,1533178557161895036,,992.0,1022.0,940.0,939.0,1023.0,1001.0,972.0,1023.0,991.0,866.0,416.0,885.0,882.0,878.0,871.0,916.0
1533178557170200248,226295,1533178557166029930,,992.0,1022.0,940.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,417.0,884.0,875.0,867.0,858.0,902.0
1533178557178356034,226296,1533178557170146942,,993.0,1022.0,939.0,939.0,1023.0,1002.0,972.0,1023.0,991.0,865.0,416.0,884.0,871.0,862.0,854.0,899.0
1533178557182383073,226297,1533178557178298950,,992.0,1021.0,939.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,884.0,876.0,869.0,863.0,912.0
1533178557190602678,226298,1533178557182334899,,993.0,1022.0,938.0,938.0,1023.0,1002.0,971.0,1023.0,993.0,866.0,418.0,884.0,880.0,873.0,864.0,906.0
1533178557194711433,226299,1533178557190572023,,991.0,1022.0,938.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,867.0,417.0,884.0,872.0,861.0,854.0,898.0
1533178557198872333,226300,1533178557194654941,,991.0,1022.0,938.0,939.0,1023.0,1002.0,971.0,1023.0,992.0,867.0,417.0,885.0,873.0,863.0,853.0,899.0
1533178557206981156,226301,1533178557198791980,,991.0,1021.0,939.0,938.0,1023.0,1003.0,971.0,1023.0,992.0,867.0,416.0,884.0,883.0,878.0,872.0,916.0
1533178557211125080,226302,1533178557206940889,,992.0,1022.0,937.0,939.0,1023.0,1003.0,971.0,1023.0,992.0,867.0,416.0,884.0,875.0,866.0,857.0,901.0
1533178557219293338,226303,1533178557211072921,,992.0,1022.0,937.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,865.0,417.0,884.0,873.0,863.0,854.0,899.0
1533178557223363381,226304,1533178557219233989,,991.0,1022.0,937.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,867.0,417.0,884.0,878.0,872.0,867.0,914.0
1533178557231643445,226305,1533178557223330974,,992.0,1021.0,938.0,938.0,1023.0,1003.0,971.0,1023.0,992.0,866.0,417.0,884.0,879.0,872.0,863.0,904.0
1533178557235685211,226306,1533178557231575965,,992.0,1022.0,937.0,938.0,1023.0,1002.0,970.0,1023.0,993.0,866.0,417.0,884.0,872.0,862.0,854.0,898.0
1533178557239881824,226307,1533178557235631942,,993.0,1021.0,937.0,938.0,1023.0,1002.0,971.0,1021.0,993.0,866.0,417.0,884.0,874.0,863.0,853.0,900.0
1533178557248005874,226308,1533178557239814043,,992.0,1022.0,938.0,938.0,1023.0,1002.0,971.0,1023.0,991.0,866.0,417.0,885.0,884.0,879.0,872.0,916.0
1533178557252148796,226309,1533178557247924089,,991.0,1022.0,937.0,938.0,1023.0,1003.0,971.0,1023.0,992.0,866.0,417.0,885.0,874.0,865.0,857.0,900.0
1533178557260156167,226310,1533178557252077102,,991.0,1021.0,937.0,938.0,1023.0,1002.0,972.0,1023.0,991.0,867.0,417.0,885.0,873.0,863.0,854.0,900.0
1533178557264287191,226311,1533178557260092973,,992.0,1021.0,937.0,938.0,1023.0,1003.0,971.0,1023.0,992.0,866.0,417.0,884.0,879.0,874.0,867.0,916.0
1533178557268467505,226312,1533178557264214992,,992.0,1021.0,937.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,865.0,416.0,884.0,878.0,870.0,863.0,906.0
1533178557276488193,226313,1533178557268416881,,992.0,1021.0,937.0,938.0,1023.0,1003.0,972.0,1023.0,993.0,866.0,417.0,884.0,872.0,861.0,854.0,900.0
1533178557280720359,226314,1533178557276473045,,992.0,1021.0,936.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,884.0,873.0,863.0,854.0,902.0
1533178557288917926,226315,1533178557280698060,,992.0,1022.0,937.0,938.0,1023.0,1003.0,972.0,1023.0,993.0,866.0,416.0,884.0,884.0,880.0,872.0,916.0
1533178557293008113,226316,1533178557288858890,,992.0,1021.0,936.0,939.0,1023.0,1003.0,972.0,1022.0,993.0,866.0,417.0,885.0,873.0,864.0,854.0,899.0
1533178557297242763,226317,1533178557292958021,,992.0,1021.0,937.0,938.0,1023.0,1003.0,972.0,1023.0,993.0,866.0,417.0,884.0,873.0,863.0,854.0,900.0
1533178557305294652,226318,1533178557297142028,,992.0,1022.0,936.0,939.0,1023.0,1002.0,973.0,1023.0,992.0,865.0,418.0,884.0,881.0,875.0,868.0,915.0
1533178557309444685,226319,1533178557305238962,,991.0,1021.0,937.0,939.0,1023.0,1003.0,973.0,1023.0,992.0,866.0,417.0,885.0,879.0,870.0,862.0,904.0
1533178557317560878,226320,1533178557309391975,,991.0,1022.0,937.0,939.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,417.0,885.0,873.0,863.0,854.0,900.0
1533178557321685901,226321,1533178557317501068,,991.0,1021.0,937.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,866.0,416.0,884.0,874.0,864.0,856.0,902.0
1533178557329785947,226322,1533178557321611881,,991.0,1021.0,936.0,939.0,1023.0,1003.0,972.0,1023.0,993.0,866.0,417.0,885.0,884.0,880.0,871.0,913.0
1533178557333916818,226323,1533178557329731941,,991.0,1021.0,937.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,866.0,417.0,884.0,873.0,863.0,854.0,898.0
1533178557338055036,226324,1533178557333862066,,992.0,1022.0,936.0,938.0,1023.0,1002.0,972.0,1023.0,993.0,867.0,418.0,884.0,874.0,864.0,855.0,900.0
1533178557346237564,226325,1533178557338038921,,992.0,1021.0,936.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,417.0,885.0,882.0,877.0,871.0,918.0
1533178557350419631,226326,1533178557346180915,,992.0,1021.0,936.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,867.0,418.0,885.0,877.0,870.0,860.0,904.0
1533178557358589336,226327,1533178557350322961,,991.0,1021.0,936.0,938.0,1023.0,1002.0,971.0,1023.0,993.0,866.0,418.0,885.0,872.0,862.0,854.0,899.0
1533178557362740262,226328,1533178557358527898,,991.0,1020.0,936.0,939.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,417.0,884.0,874.0,865.0,858.0,906.0
1533178557366939025,226329,1533178557362672090,,991.0,1021.0,936.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,867.0,417.0,884.0,883.0,877.0,869.0,911.0
1533178557374992641,226330,1533178557366832971,,991.0,1020.0,936.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,866.0,417.0,885.0,872.0,861.0,854.0,899.0
1533178557379010942,226331,1533178557374898910,,991.0,1021.0,936.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,866.0,418.0,885.0,874.0,864.0,854.0,900.0
1533178557387168459,226332,1533178557378997087,,991.0,1021.0,936.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,867.0,417.0,885.0,882.0,877.0,871.0,916.0
1533178557391255319,226333,1533178557387154102,,991.0,1021.0,936.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,866.0,418.0,885.0,876.0,868.0,860.0,903.0
1533178557395413971,226334,1533178557391235113,,991.0,1020.0,935.0,938.0,1023.0,1002.0,972.0,1023.0,993.0,867.0,418.0,884.0,872.0,863.0,854.0,900.0
1533178557403620023,226335,1533178557395389080,,992.0,1021.0,936.0,939.0,1023.0,1003.0,972.0,1023.0,992.0,866.0,418.0,885.0,876.0,867.0,861.0,910.0
1533178557407679662,226336,1533178557403592109,,991.0,1021.0,936.0,939.0,1023.0,1002.0,972.0,1023.0,991.0,866.0,418.0,885.0,882.0,875.0,866.0,910.0
1533178557415850017,226337,1533178557407665014,,991.0,1021.0,936.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,417.0,884.0,872.0,863.0,854.0,898.0
1533178557420085937,226338,1533178557415821075,,992.0,1021.0,936.0,939.0,1023.0,1002.0,972.0,1023.0,991.0,867.0,417.0,885.0,874.0,863.0,853.0,899.0
1533178557428125631,226339,1533178557420016050,,991.0,1020.0,935.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,866.0,417.0,884.0,883.0,879.0,872.0,915.0
1533178557432249354,226340,1533178557428071022,,991.0,1020.0,936.0,939.0,1023.0,1002.0,971.0,1023.0,992.0,866.0,417.0,885.0,875.0,867.0,859.0,902.0
1533178557436437518,226341,1533178557432193994,,992.0,1020.0,936.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,866.0,417.0,884.0,872.0,862.0,854.0,899.0
1533178557444502569,226342,1533178557436405897,,991.0,1020.0,935.0,938.0,1023.0,1003.0,972.0,1023.0,991.0,866.0,418.0,884.0,876.0,869.0,863.0,910.0
1533178557448654049,226343,1533178557444479942,,991.0,1021.0,935.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,866.0,417.0,884.0,881.0,873.0,865.0,907.0
1533178557456774304,226344,1533178557448595046,,992.0,1021.0,935.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,865.0,418.0,885.0,872.0,862.0,853.0,898.0
1533178557460965119,226345,1533178557456726074,,991.0,1021.0,935.0,938.0,1023.0,1003.0,972.0,1023.0,992.0,865.0,418.0,885.0,874.0,863.0,853.0,898.0
1533178557465164681,226346,1533178557460901021,,991.0,1021.0,935.0,938.0,1023.0,1002.0,971.0,1023.0,991.0,866.0,416.0,885.0,883.0,880.0,872.0,916.0
1533178557473202564,226347,1533178557465060949,,992.0,1020.0,936.0,938.0,1023.0,1003.0,971.0,1023.0,992.0,866.0,418.0,884.0,874.0,866.0,857.0,901.0
1533178557477363378,226348,1533178557473141908,,991.0,1020.0,934.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,416.0,884.0,872.0,862.0,853.0,901.0
1533178557485555532,226349,1533178557477334976,,991.0,1021.0,935.0,938.0,1023.0,1003.0,972.0,1023.0,991.0,866.0,417.0,884.0,877.0,871.0,864.0,913.0
1533178557489684364,226350,1533178557485502958,,991.0,1021.0,934.0,938.0,1023.0,1003.0,972.0,1021.0,992.0,865.0,417.0,884.0,879.0,872.0,863.0,906.0
1533178557493819900,226351,1533178557489617109,,991.0,1021.0,935.0,938.0,1023.0,1001.0,971.0,1019.0,992.0,866.0,418.0,884.0,872.0,862.0,853.0,899.0
1533178557501899587,226352,1533178557493781089,,991.0,1021.0,933.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,417.0,884.0,873.0,862.0,853.0,899.0
1533178557505986522,226353,1533178557501852035,,990.0,1020.0,934.0,939.0,1023.0,1001.0,972.0,1023.0,992.0,866.0,418.0,885.0,882.0,879.0,872.0,915.0
1533178557514092150,226354,1533178557505964994,,991.0,1020.0,934.0,939.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,417.0,884.0,874.0,865.0,856.0,900.0
1533178557518235116,226355,1533178557514071941,,991.0,1021.0,934.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,865.0,417.0,884.0,872.0,863.0,854.0,899.0
1533178557522400015,226356,1533178557518218040,,991.0,1021.0,935.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,866.0,417.0,884.0,880.0,874.0,867.0,915.0
1533178557530554519,226357,1533178557522377967,,991.0,1021.0,935.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,865.0,417.0,884.0,878.0,870.0,862.0,905.0
1533178557534628473,226358,1533178557530519008,,992.0,1021.0,934.0,938.0,1023.0,1002.0,972.0,1023.0,991.0,866.0,417.0,884.0,871.0,862.0,853.0,897.0
1533178557542903630,226359,1533178557534605979,,991.0,1021.0,933.0,938.0,1023.0,1003.0,973.0,1023.0,993.0,866.0,417.0,884.0,873.0,862.0,853.0,900.0
1533178557546980017,226360,1533178557542834997,,991.0,1021.0,935.0,939.0,1023.0,1002.0,972.0,1023.0,991.0,866.0,419.0,884.0,883.0,879.0,872.0,913.0
1533178557555105579,226361,1533178557546927928,,991.0,1020.0,935.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,417.0,884.0,873.0,864.0,855.0,898.0
1533178557559287600,226362,1533178557555046081,,991.0,1021.0,934.0,938.0,1023.0,1003.0,972.0,1023.0,991.0,867.0,417.0,884.0,872.0,863.0,853.0,899.0
1533178557563323955,226363,1533178557559218883,,991.0,1021.0,934.0,938.0,1023.0,1002.0,973.0,1023.0,991.0,865.0,416.0,883.0,880.0,874.0,868.0,915.0
1533178557571509962,226364,1533178557563303947,,991.0,1021.0,934.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,866.0,417.0,884.0,876.0,869.0,861.0,903.0
1533178557575601624,226365,1533178557571440935,,991.0,1021.0,934.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,866.0,415.0,883.0,871.0,862.0,852.0,897.0
1533178557583813961,226366,1533178557575547933,,991.0,1021.0,933.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,416.0,884.0,872.0,862.0,854.0,901.0
1533178557587967024,226367,1533178557583751916,,991.0,1021.0,934.0,938.0,1023.0,1002.0,971.0,1019.0,992.0,866.0,415.0,884.0,883.0,878.0,870.0,912.0
1533178557591963402,226368,1533178557587893009,,991.0,1020.0,934.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,416.0,883.0,872.0,862.0,853.0,897.0
1533178557600262363,226369,1533178557591944932,,991.0,1021.0,934.0,938.0,1023.0,1002.0,971.0,1017.0,992.0,866.0,416.0,883.0,872.0,863.0,854.0,902.0
1533178557604352139,226370,1533178557600192070,,991.0,1022.0,933.0,938.0,1023.0,1001.0,972.0,1023.0,990.0,866.0,416.0,883.0,880.0,874.0,868.0,916.0
1533178557612628509,226371,1533178557604289054,,991.0,1021.0,933.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,865.0,416.0,883.0,875.0,868.0,859.0,902.0
1533178557616690957,226372,1533178557612544059,,991.0,1021.0,933.0,940.0,1023.0,1001.0,972.0,1023.0,992.0,865.0,416.0,883.0,871.0,861.0,852.0,900.0
1533178557620775113,226373,1533178557616647958,,991.0,1021.0,934.0,938.0,1023.0,1002.0,972.0,1023.0,992.0,865.0,416.0,883.0,873.0,863.0,856.0,904.0
1533178557628830277,226374,1533178557620708942,,991.0,1020.0,933.0,938.0,1023.0,1002.0,972.0,1020.0,991.0,865.0,415.0,883.0,881.0,876.0,868.0,912.0
1533178557632956562,226375,1533178557628779888,,990.0,1020.0,934.0,938.0,1023.0,1002.0,972.0,1023.0,991.0,866.0,416.0,883.0,871.0,860.0,852.0,897.0
1533178557641108504,226376,1533178557633105993,,990.0,1021.0,933.0,938.0,1023.0,1002.0,972.0,1013.0,991.0,866.0,416.0,883.0,872.0,862.0,852.0,897.0
1533178557645242753,226377,1533178557641047954,,991.0,1021.0,934.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,866.0,416.0,884.0,881.0,876.0,870.0,915.0
1533178557653369991,226378,1533178557645190000,,991.0,1021.0,934.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,865.0,416.0,884.0,875.0,867.0,858.0,901.0
1533178557657501680,226379,1533178557653342008,,990.0,1021.0,934.0,937.0,1023.0,1002.0,972.0,1023.0,992.0,865.0,415.0,883.0,872.0,861.0,852.0,898.0
1533178557661573703,226380,1533178557657450914,,991.0,1020.0,934.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,866.0,416.0,884.0,874.0,866.0,859.0,907.0
1533178557669838115,226381,1533178557661530017,,990.0,1020.0,934.0,938.0,1023.0,1001.0,974.0,1023.0,992.0,865.0,413.0,883.0,881.0,874.0,864.0,905.0
1533178557673897050,226382,1533178557669802904,,991.0,1020.0,933.0,937.0,1023.0,1002.0,972.0,1023.0,992.0,866.0,416.0,883.0,871.0,862.0,853.0,897.0
1533178557682106022,226383,1533178557673865079,,991.0,1021.0,933.0,938.0,1023.0,1002.0,972.0,1022.0,993.0,866.0,416.0,883.0,872.0,862.0,852.0,898.0
1533178557686173509,226384,1533178557682068109,,991.0,1021.0,934.0,938.0,1023.0,1002.0,973.0,1023.0,992.0,867.0,416.0,884.0,882.0,879.0,871.0,916.0
1533178557690299995,226385,1533178557686137914,,990.0,1020.0,934.0,938.0,1023.0,1002.0,972.0,1023.0,991.0,866.0,416.0,883.0,874.0,866.0,858.0,901.0
1533178557698461298,226386,1533178557690268993,,991.0,1020.0,933.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,869.0,416.0,883.0,871.0,861.0,853.0,898.0
1533178557702554679,226387,1533178557698431015,,990.0,1020.0,934.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,416.0,883.0,875.0,868.0,862.0,909.0
1533178557710758466,226388,1533178557702522993,,991.0,1021.0,933.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,868.0,414.0,883.0,880.0,873.0,864.0,908.0
1533178557714843688,226389,1533178557710705995,,991.0,1021.0,933.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,866.0,416.0,882.0,870.0,861.0,853.0,898.0
1533178557718963188,226390,1533178557714818000,,991.0,1020.0,933.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,416.0,883.0,872.0,862.0,852.0,898.0
1533178557727228667,226391,1533178557718944072,,991.0,1021.0,933.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,867.0,415.0,883.0,882.0,878.0,871.0,915.0
1533178557731358987,226392,1533178557727175951,,991.0,1020.0,933.0,938.0,1023.0,1001.0,971.0,1023.0,992.0,867.0,415.0,884.0,874.0,865.0,857.0,900.0
1533178557739518067,226393,1533178557731303930,,991.0,1020.0,934.0,938.0,1023.0,1001.0,971.0,1023.0,992.0,868.0,416.0,883.0,870.0,861.0,853.0,899.0
1533178557743582929,226394,1533178557739485025,,991.0,1020.0,932.0,938.0,1023.0,1002.0,971.0,1023.0,992.0,867.0,414.0,883.0,876.0,870.0,864.0,912.0
1533178557751668283,226395,1533178557743546009,,990.0,1020.0,933.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,868.0,415.0,883.0,878.0,871.0,862.0,908.0
1533178557755796184,226396,1533178557751648902,,991.0,1021.0,933.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,414.0,883.0,870.0,860.0,852.0,899.0
1533178557759883698,226397,1533178557755780935,,991.0,1021.0,933.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,415.0,883.0,872.0,861.0,851.0,898.0
1533178557768039624,226398,1533178557759871006,,990.0,1020.0,933.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,867.0,415.0,882.0,882.0,878.0,871.0,914.0
1533178557772308474,226399,1533178557767986059,,991.0,1021.0,933.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,415.0,882.0,873.0,864.0,855.0,898.0
1533178557780281916,226400,1533178557772176027,,991.0,1020.0,932.0,938.0,1023.0,1001.0,971.0,1023.0,992.0,867.0,414.0,883.0,871.0,861.0,853.0,899.0
1533178557784460912,226401,1533178557780251026,,990.0,1020.0,933.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,867.0,415.0,884.0,879.0,872.0,865.0,914.0
1533178557788657443,226402,1533178557784430027,,991.0,1020.0,933.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,867.0,415.0,883.0,877.0,869.0,861.0,902.0
1533178557796743421,226403,1533178557788623094,,991.0,1019.0,933.0,938.0,1023.0,1001.0,971.0,1023.0,992.0,867.0,415.0,883.0,871.0,860.0,852.0,898.0
1533178557800877370,226404,1533178557796715974,,990.0,1020.0,933.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,868.0,415.0,884.0,872.0,861.0,852.0,899.0
1533178557809048847,226405,1533178557800849914,,991.0,1020.0,933.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,867.0,415.0,883.0,882.0,878.0,870.0,913.0
1533178557813137502,226406,1533178557809012889,,991.0,1020.0,932.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,415.0,882.0,872.0,863.0,854.0,897.0
1533178557817275071,226407,1533178557813106060,,991.0,1020.0,933.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,867.0,415.0,882.0,872.0,862.0,853.0,899.0
1533178557825435162,226408,1533178557817241907,,990.0,1020.0,932.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,867.0,414.0,882.0,879.0,873.0,867.0,914.0
1533178557829572689,226409,1533178557825400114,,991.0,1020.0,933.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,867.0,415.0,882.0,875.0,869.0,861.0,904.0
1533178557837701516,226410,1533178557829539060,,991.0,1020.0,932.0,938.0,1023.0,1001.0,971.0,1023.0,992.0,866.0,415.0,883.0,870.0,860.0,852.0,897.0
1533178557841826277,226411,1533178557837667942,,991.0,1021.0,932.0,937.0,1023.0,1001.0,972.0,1019.0,992.0,866.0,415.0,882.0,872.0,861.0,854.0,902.0
1533178557846030985,226412,1533178557841798067,,991.0,1020.0,933.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,866.0,414.0,883.0,882.0,877.0,869.0,912.0
1533178557854204625,226413,1533178557845994949,,990.0,1021.0,932.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,866.0,414.0,883.0,871.0,861.0,852.0,896.0
1533178557858356291,226414,1533178557854152917,,990.0,1020.0,932.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,865.0,414.0,883.0,871.0,862.0,853.0,898.0
1533178557866430855,226415,1533178557858314037,,990.0,1021.0,932.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,866.0,414.0,882.0,879.0,874.0,868.0,915.0
1533178557870468485,226416,1533178557866398096,,990.0,1020.0,933.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,866.0,414.0,883.0,875.0,867.0,859.0,903.0
1533178557878600783,226417,1533178557870441913,,991.0,1021.0,932.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,865.0,415.0,882.0,871.0,861.0,851.0,898.0
1533178557882693633,226418,1533178557878586053,,991.0,1021.0,932.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,865.0,415.0,883.0,872.0,863.0,856.0,904.0
1533178557886884375,226419,1533178557882678031,,991.0,1021.0,931.0,937.0,1023.0,1001.0,971.0,1023.0,993.0,866.0,414.0,883.0,881.0,876.0,867.0,911.0
1533178557895148421,226420,1533178557886869907,,991.0,1020.0,932.0,937.0,1023.0,1001.0,970.0,1023.0,991.0,866.0,415.0,883.0,870.0,860.0,851.0,896.0
1533178557899154920,226421,1533178557895103931,,990.0,1020.0,932.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,866.0,414.0,882.0,872.0,862.0,852.0,899.0
1533178557907375753,226422,1533178557899138927,,991.0,1020.0,932.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,866.0,415.0,883.0,880.0,875.0,869.0,914.0
1533178557911567747,226423,1533178557907336950,,991.0,1020.0,933.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,865.0,414.0,882.0,875.0,866.0,858.0,902.0
1533178557915590090,226424,1533178557911530017,,991.0,1021.0,932.0,937.0,1023.0,1000.0,971.0,1023.0,992.0,866.0,414.0,882.0,871.0,860.0,852.0,898.0
1533178557923736036,226425,1533178557915563106,,991.0,1021.0,932.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,866.0,413.0,882.0,873.0,865.0,858.0,906.0
1533178557927956925,226426,1533178557923702001,,990.0,1021.0,932.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,866.0,413.0,882.0,880.0,873.0,865.0,908.0
1533178557935976272,226427,1533178557927911043,,990.0,1020.0,932.0,937.0,1023.0,1001.0,970.0,1021.0,992.0,865.0,414.0,882.0,869.0,860.0,851.0,897.0
1533178557940119378,226428,1533178557935945987,,990.0,1020.0,931.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,866.0,413.0,882.0,872.0,861.0,852.0,898.0
1533178557944237291,226429,1533178557940087080,,990.0,1020.0,931.0,937.0,1023.0,1001.0,972.0,1016.0,991.0,865.0,414.0,883.0,880.0,876.0,870.0,916.0
1533178557952501416,226430,1533178557944202899,,990.0,1020.0,931.0,938.0,1023.0,1000.0,972.0,1023.0,991.0,865.0,414.0,882.0,873.0,865.0,857.0,900.0
1533178557956594885,226431,1533178557952469110,,990.0,1021.0,932.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,865.0,414.0,883.0,871.0,860.0,851.0,897.0
1533178557964655055,226432,1533178557956562995,,990.0,1020.0,931.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,865.0,413.0,883.0,873.0,867.0,861.0,910.0
1533178557968866066,226433,1533178557964624881,,990.0,1020.0,933.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,413.0,882.0,877.0,871.0,862.0,906.0
1533178557977086576,226434,1533178557968832969,,990.0,1020.0,931.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,413.0,882.0,869.0,859.0,851.0,897.0
1533178557981209782,226435,1533178557977032899,,990.0,1020.0,932.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,865.0,413.0,882.0,871.0,860.0,851.0,896.0
1533178557985333065,226436,1533178557981163024,,990.0,1021.0,931.0,937.0,1023.0,1001.0,972.0,1021.0,992.0,865.0,414.0,882.0,881.0,877.0,870.0,914.0
1533178557993357375,226437,1533178557985280990,,990.0,1020.0,932.0,938.0,1023.0,1001.0,973.0,1023.0,992.0,865.0,413.0,882.0,873.0,864.0,856.0,900.0
1533178557997465194,226438,1533178557993323087,,990.0,1020.0,931.0,938.0,1023.0,1001.0,972.0,1022.0,991.0,865.0,415.0,883.0,870.0,860.0,851.0,896.0
1533178558005603548,226439,1533178557997447013,,990.0,1021.0,932.0,938.0,1023.0,1001.0,973.0,1023.0,992.0,863.0,413.0,882.0,876.0,869.0,863.0,910.0
1533178558009689191,226440,1533178558005588054,,990.0,1020.0,932.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,413.0,882.0,877.0,870.0,861.0,905.0
1533178558013827475,226441,1533178558009675025,,990.0,1020.0,932.0,937.0,1023.0,1003.0,971.0,1023.0,992.0,864.0,412.0,882.0,869.0,860.0,851.0,896.0
