%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178655300457694,243163,1533178655296294927,,993.0,1020.0,908.0,899.0,1023.0,982.0,869.0,982.0,1007.0,728.0,433.0,910.0,897.0,887.0,878.0,903.0
1533178655308587418,243164,1533178655300412893,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,982.0,1007.0,728.0,433.0,909.0,904.0,898.0,892.0,919.0
1533178655312731752,243165,1533178655308542013,,993.0,1018.0,907.0,898.0,1023.0,983.0,869.0,982.0,1006.0,728.0,433.0,909.0,903.0,895.0,887.0,908.0
1533178655320925850,243166,1533178655312701940,,993.0,1019.0,907.0,899.0,1023.0,983.0,869.0,982.0,1007.0,728.0,433.0,909.0,896.0,886.0,877.0,902.0
1533178655325107941,243167,1533178655320849895,,995.0,1019.0,907.0,899.0,1023.0,983.0,869.0,982.0,1006.0,729.0,433.0,909.0,899.0,887.0,877.0,902.0
1533178655329169347,243168,1533178655325042963,,994.0,1020.0,907.0,899.0,1023.0,983.0,869.0,983.0,1006.0,729.0,434.0,910.0,911.0,907.0,899.0,921.0
1533178655337277679,243169,1533178655329125881,,994.0,1018.0,907.0,899.0,1023.0,982.0,870.0,983.0,1006.0,729.0,433.0,910.0,900.0,891.0,882.0,903.0
1533178655341418949,243170,1533178655337229967,,994.0,1019.0,907.0,898.0,1023.0,983.0,870.0,982.0,1006.0,729.0,433.0,911.0,899.0,889.0,880.0,903.0
1533178655349530351,243171,1533178655341373920,,993.0,1018.0,907.0,898.0,1023.0,982.0,870.0,982.0,1007.0,729.0,434.0,910.0,905.0,899.0,893.0,919.0
1533178655353732086,243172,1533178655349477052,,994.0,1019.0,908.0,899.0,1023.0,983.0,870.0,982.0,1006.0,728.0,434.0,910.0,905.0,899.0,889.0,910.0
1533178655357796665,243173,1533178655353652954,,993.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,729.0,434.0,910.0,898.0,888.0,879.0,903.0
1533178655365950440,243174,1533178655357764959,,994.0,1019.0,907.0,898.0,1023.0,983.0,869.0,982.0,1006.0,728.0,434.0,910.0,899.0,888.0,878.0,902.0
1533178655370105288,243175,1533178655365875959,,994.0,1018.0,907.0,898.0,1023.0,983.0,869.0,983.0,1005.0,728.0,433.0,910.0,911.0,906.0,900.0,921.0
1533178655378245856,243176,1533178655370032072,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,910.0,900.0,891.0,883.0,904.0
1533178655382416160,243177,1533178655378156900,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,910.0,898.0,888.0,879.0,903.0
1533178655386436744,243178,1533178655382328987,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,910.0,903.0,897.0,892.0,918.0
1533178655394612857,243179,1533178655386419057,,993.0,1019.0,906.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,910.0,906.0,898.0,890.0,909.0
1533178655398810203,243180,1533178655394551992,,993.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,910.0,898.0,888.0,879.0,903.0
1533178655402940516,243181,1533178655398772954,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,729.0,434.0,910.0,898.0,888.0,878.0,902.0
1533178655411061741,243182,1533178655402867078,,993.0,1018.0,907.0,898.0,1023.0,982.0,869.0,983.0,1005.0,729.0,434.0,910.0,910.0,906.0,899.0,921.0
1533178655415264202,243183,1533178655410993099,,993.0,1018.0,907.0,898.0,1023.0,982.0,869.0,983.0,1006.0,728.0,434.0,909.0,899.0,891.0,883.0,904.0
1533178655423214074,243184,1533178655415164947,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1005.0,729.0,434.0,910.0,898.0,887.0,879.0,902.0
1533178655427338989,243185,1533178655423162937,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,983.0,1006.0,729.0,434.0,910.0,903.0,897.0,891.0,917.0
1533178655431459074,243186,1533178655427290916,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,983.0,1006.0,729.0,434.0,909.0,907.0,899.0,891.0,910.0
1533178655439575933,243187,1533178655431410074,,994.0,1019.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,729.0,434.0,909.0,897.0,887.0,879.0,902.0
1533178655443873627,243188,1533178655439522981,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,983.0,1006.0,728.0,434.0,910.0,898.0,887.0,878.0,902.0
1533178655451919292,243189,1533178655443809032,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,983.0,1006.0,728.0,434.0,909.0,909.0,906.0,899.0,921.0
1533178655456065241,243190,1533178655451864957,,993.0,1018.0,907.0,898.0,1023.0,983.0,869.0,983.0,1006.0,728.0,434.0,909.0,900.0,892.0,883.0,904.0
1533178655460291580,243191,1533178655456016063,,993.0,1018.0,907.0,898.0,1023.0,983.0,869.0,981.0,1006.0,728.0,434.0,909.0,897.0,887.0,879.0,902.0
1533178655468327426,243192,1533178655460192918,,994.0,1019.0,907.0,899.0,1023.0,983.0,870.0,982.0,1006.0,728.0,434.0,909.0,903.0,895.0,890.0,916.0
1533178655472535103,243193,1533178655468267917,,993.0,1019.0,906.0,898.0,1023.0,982.0,869.0,983.0,1006.0,728.0,433.0,910.0,907.0,900.0,891.0,911.0
1533178655480649875,243194,1533178655472429037,,994.0,1018.0,906.0,898.0,1023.0,982.0,869.0,983.0,1006.0,728.0,433.0,910.0,896.0,887.0,878.0,902.0
1533178655484795153,243195,1533178655480555057,,993.0,1018.0,906.0,897.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,910.0,897.0,887.0,878.0,902.0
1533178655488908636,243196,1533178655484690904,,993.0,1017.0,907.0,898.0,1023.0,983.0,869.0,983.0,1006.0,729.0,433.0,911.0,909.0,906.0,899.0,921.0
1533178655497033749,243197,1533178655488792896,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,729.0,433.0,909.0,900.0,892.0,883.0,905.0
1533178655501172384,243198,1533178655496936082,,993.0,1018.0,906.0,898.0,1023.0,981.0,869.0,983.0,1006.0,729.0,433.0,909.0,897.0,887.0,879.0,903.0
1533178655505301660,243199,1533178655501091003,,993.0,1018.0,906.0,898.0,1023.0,982.0,869.0,983.0,1007.0,728.0,434.0,909.0,901.0,894.0,888.0,914.0
1533178655513412944,243200,1533178655505273103,,994.0,1018.0,906.0,898.0,1023.0,982.0,869.0,983.0,1005.0,728.0,433.0,909.0,907.0,899.0,892.0,911.0
1533178655517536973,243201,1533178655513343095,,994.0,1018.0,906.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,909.0,897.0,886.0,878.0,902.0
1533178655525740507,243202,1533178655517472982,,994.0,1018.0,906.0,898.0,1023.0,982.0,869.0,981.0,1006.0,728.0,434.0,909.0,898.0,888.0,878.0,902.0
1533178655529833814,243203,1533178655525657892,,993.0,1019.0,906.0,898.0,1023.0,982.0,869.0,983.0,1006.0,728.0,433.0,909.0,909.0,905.0,898.0,920.0
1533178655534052835,243204,1533178655529797077,,994.0,1019.0,907.0,898.0,1023.0,982.0,869.0,981.0,1007.0,728.0,433.0,909.0,900.0,892.0,883.0,905.0
1533178655542075707,243205,1533178655533983945,,994.0,1018.0,907.0,897.0,1023.0,983.0,869.0,983.0,1006.0,728.0,433.0,909.0,896.0,887.0,878.0,902.0
1533178655546305955,243206,1533178655542046070,,994.0,1019.0,907.0,897.0,1023.0,982.0,869.0,982.0,1005.0,728.0,433.0,909.0,900.0,894.0,887.0,913.0
1533178655554237921,243207,1533178655546243906,,993.0,1019.0,907.0,897.0,1023.0,982.0,869.0,982.0,1005.0,728.0,433.0,910.0,906.0,900.0,891.0,913.0
1533178655558387015,243208,1533178655554192066,,994.0,1019.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,909.0,896.0,885.0,877.0,901.0
1533178655562631115,243209,1533178655558340072,,994.0,1019.0,907.0,898.0,1023.0,981.0,869.0,982.0,1006.0,728.0,433.0,909.0,898.0,887.0,877.0,902.0
1533178655570698301,243210,1533178655562583923,,993.0,1018.0,906.0,899.0,1023.0,982.0,869.0,983.0,1006.0,728.0,433.0,909.0,908.0,904.0,897.0,922.0
1533178655574797596,243211,1533178655570645093,,993.0,1019.0,906.0,898.0,1023.0,982.0,869.0,981.0,1006.0,728.0,433.0,909.0,899.0,892.0,883.0,905.0
1533178655583000501,243212,1533178655574754953,,994.0,1018.0,906.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,909.0,897.0,885.0,877.0,902.0
1533178655587169845,243213,1533178655582942962,,994.0,1019.0,907.0,898.0,1023.0,981.0,869.0,982.0,1005.0,728.0,433.0,909.0,900.0,892.0,886.0,912.0
1533178655591247042,243214,1533178655587141036,,993.0,1019.0,905.0,898.0,1023.0,981.0,869.0,983.0,1006.0,728.0,433.0,909.0,907.0,901.0,891.0,913.0
1533178655599380573,243215,1533178655591222047,,993.0,1018.0,905.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,909.0,895.0,885.0,877.0,901.0
1533178655603684812,243216,1533178655599350929,,993.0,1018.0,905.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,909.0,897.0,886.0,877.0,902.0
1533178655611619930,243217,1533178655603625059,,994.0,1018.0,905.0,898.0,1023.0,981.0,869.0,982.0,1006.0,728.0,433.0,909.0,908.0,903.0,897.0,920.0
1533178655615776274,243218,1533178655611573934,,994.0,1018.0,906.0,897.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,909.0,901.0,893.0,884.0,906.0
1533178655619915856,243219,1533178655615725040,,994.0,1019.0,906.0,899.0,1023.0,982.0,869.0,982.0,1007.0,728.0,433.0,909.0,896.0,887.0,878.0,902.0
1533178655628102702,243220,1533178655619875907,,993.0,1018.0,906.0,898.0,1023.0,982.0,869.0,981.0,1007.0,728.0,433.0,909.0,900.0,892.0,885.0,912.0
1533178655632226761,243221,1533178655628036022,,993.0,1017.0,907.0,898.0,1023.0,983.0,869.0,982.0,1006.0,728.0,433.0,909.0,909.0,902.0,894.0,915.0
1533178655636284981,243222,1533178655632175922,,994.0,1017.0,907.0,898.0,1023.0,983.0,869.0,982.0,1006.0,728.0,434.0,909.0,897.0,886.0,878.0,901.0
1533178655644435950,243223,1533178655636236906,,993.0,1018.0,906.0,898.0,1023.0,982.0,869.0,983.0,1006.0,728.0,433.0,909.0,899.0,888.0,878.0,902.0
1533178655648510622,243224,1533178655644407987,,993.0,1017.0,907.0,898.0,1023.0,982.0,870.0,983.0,1007.0,728.0,434.0,909.0,909.0,904.0,898.0,921.0
1533178655656845500,243225,1533178655648485898,,994.0,1018.0,907.0,898.0,1023.0,981.0,870.0,982.0,1006.0,728.0,433.0,909.0,902.0,894.0,885.0,907.0
1533178655660944797,243226,1533178655656738042,,994.0,1018.0,906.0,898.0,1023.0,982.0,870.0,982.0,1006.0,728.0,434.0,910.0,898.0,888.0,879.0,903.0
1533178655665109646,243227,1533178655660861015,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,910.0,899.0,891.0,884.0,912.0
1533178655673169029,243228,1533178655665035009,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,727.0,433.0,909.0,909.0,904.0,893.0,914.0
1533178655677260377,243229,1533178655673089027,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1005.0,728.0,434.0,909.0,897.0,887.0,878.0,901.0
1533178655685326861,243230,1533178655677232027,,994.0,1017.0,907.0,898.0,1023.0,983.0,869.0,982.0,1007.0,728.0,433.0,909.0,899.0,888.0,879.0,902.0
1533178655689537507,243231,1533178655685273885,,993.0,1017.0,907.0,898.0,1023.0,981.0,869.0,983.0,1006.0,728.0,433.0,910.0,908.0,903.0,898.0,922.0
1533178655693522858,243232,1533178655689475059,,993.0,1017.0,907.0,898.0,1023.0,982.0,869.0,983.0,1007.0,728.0,433.0,909.0,901.0,893.0,885.0,906.0
1533178655701684013,243233,1533178655693506002,,993.0,1017.0,908.0,898.0,1023.0,981.0,870.0,981.0,1006.0,728.0,433.0,909.0,897.0,886.0,878.0,903.0
1533178655705801571,243234,1533178655701663970,,994.0,1018.0,907.0,898.0,1023.0,982.0,869.0,982.0,1005.0,728.0,433.0,910.0,898.0,889.0,882.0,910.0
1533178655714389829,243235,1533178655705786943,,993.0,1017.0,907.0,898.0,1023.0,982.0,869.0,983.0,1006.0,728.0,433.0,909.0,909.0,905.0,895.0,915.0
1533178655718299621,243236,1533178655714318990,,993.0,1017.0,908.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,433.0,909.0,896.0,886.0,878.0,900.0
1533178655722268279,243237,1533178655718239068,,994.0,1017.0,908.0,897.0,1023.0,982.0,868.0,982.0,1005.0,728.0,433.0,909.0,897.0,887.0,878.0,902.0
1533178655730962459,243238,1533178655722213983,,993.0,1017.0,908.0,898.0,1023.0,982.0,868.0,983.0,1006.0,728.0,433.0,909.0,907.0,903.0,897.0,921.0
1533178655734623624,243239,1533178655730869054,,993.0,1018.0,908.0,898.0,1023.0,981.0,869.0,982.0,1005.0,728.0,434.0,909.0,901.0,893.0,886.0,906.0
1533178655738757983,243240,1533178655734592914,,993.0,1017.0,908.0,899.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,909.0,896.0,887.0,878.0,902.0
1533178655746905969,243241,1533178655738702058,,993.0,1017.0,907.0,899.0,1023.0,981.0,869.0,982.0,1006.0,728.0,434.0,909.0,898.0,889.0,882.0,909.0
1533178655751084450,243242,1533178655746836900,,993.0,1018.0,907.0,898.0,1023.0,981.0,869.0,982.0,1006.0,728.0,434.0,909.0,909.0,905.0,896.0,916.0
1533178655759085043,243243,1533178655750998020,,994.0,1017.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,909.0,897.0,887.0,878.0,900.0
1533178655763204286,243244,1533178655759057998,,994.0,1018.0,908.0,897.0,1023.0,982.0,868.0,983.0,1006.0,728.0,434.0,909.0,898.0,888.0,879.0,902.0
1533178655767401906,243245,1533178655763181924,,993.0,1017.0,907.0,898.0,1023.0,983.0,868.0,983.0,1006.0,728.0,434.0,909.0,907.0,901.0,896.0,920.0
1533178655775528195,243246,1533178655767328023,,993.0,1017.0,907.0,897.0,1023.0,982.0,868.0,982.0,1005.0,728.0,434.0,910.0,903.0,894.0,886.0,907.0
1533178655779838702,243247,1533178655775453090,,993.0,1018.0,907.0,898.0,1023.0,981.0,868.0,982.0,1006.0,727.0,434.0,910.0,897.0,887.0,878.0,903.0
1533178655787861778,243248,1533178655779767990,,993.0,1017.0,908.0,897.0,1023.0,982.0,868.0,983.0,1005.0,728.0,434.0,909.0,898.0,888.0,880.0,907.0
1533178655792028151,243249,1533178655787780046,,993.0,1017.0,907.0,897.0,1023.0,983.0,868.0,983.0,1006.0,728.0,434.0,909.0,909.0,905.0,897.0,917.0
1533178655796220045,243250,1533178655791975021,,993.0,1017.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,728.0,434.0,909.0,897.0,888.0,878.0,901.0
1533178655804347792,243251,1533178655796144008,,994.0,1017.0,907.0,897.0,1023.0,981.0,868.0,983.0,1005.0,728.0,434.0,909.0,898.0,888.0,878.0,902.0
1533178655808462502,243252,1533178655804270029,,993.0,1017.0,907.0,897.0,1023.0,982.0,869.0,984.0,1005.0,728.0,434.0,909.0,906.0,903.0,895.0,920.0
1533178655816442073,243253,1533178655808408021,,994.0,1017.0,907.0,898.0,1023.0,981.0,868.0,983.0,1005.0,727.0,434.0,909.0,902.0,895.0,886.0,907.0
1533178655820487565,243254,1533178655816406965,,994.0,1017.0,907.0,898.0,1023.0,981.0,868.0,983.0,1005.0,727.0,434.0,909.0,897.0,887.0,878.0,902.0
1533178655824695968,243255,1533178655820467948,,993.0,1017.0,906.0,898.0,1023.0,981.0,868.0,983.0,1005.0,727.0,434.0,908.0,898.0,887.0,879.0,906.0
1533178655832861020,243256,1533178655824620962,,994.0,1017.0,906.0,897.0,1023.0,981.0,868.0,983.0,1006.0,727.0,434.0,910.0,910.0,905.0,898.0,918.0
1533178655836950081,243257,1533178655832784891,,993.0,1017.0,906.0,898.0,1023.0,982.0,869.0,982.0,1005.0,728.0,434.0,909.0,898.0,888.0,879.0,901.0
1533178655845105997,243258,1533178655836893081,,993.0,1017.0,906.0,897.0,1023.0,982.0,869.0,983.0,1005.0,728.0,434.0,909.0,897.0,887.0,878.0,903.0
1533178655849228557,243259,1533178655845043897,,993.0,1018.0,905.0,898.0,1023.0,981.0,869.0,982.0,1006.0,728.0,434.0,909.0,905.0,901.0,895.0,920.0
1533178655853358054,243260,1533178655849190950,,994.0,1017.0,906.0,898.0,1023.0,981.0,869.0,983.0,1006.0,728.0,434.0,909.0,902.0,895.0,886.0,908.0
1533178655861547825,243261,1533178655853303909,,993.0,1018.0,906.0,898.0,1023.0,981.0,868.0,983.0,1006.0,727.0,434.0,909.0,897.0,886.0,878.0,902.0
1533178655865650845,243262,1533178655861483097,,993.0,1017.0,907.0,898.0,1023.0,981.0,868.0,983.0,1006.0,728.0,434.0,909.0,898.0,886.0,879.0,905.0
1533178655869817680,243263,1533178655865597009,,994.0,1017.0,907.0,898.0,1023.0,982.0,869.0,983.0,1005.0,727.0,434.0,908.0,910.0,904.0,899.0,919.0
1533178655877922057,243264,1533178655869787931,,993.0,1017.0,907.0,898.0,1023.0,981.0,869.0,982.0,1005.0,728.0,434.0,909.0,897.0,887.0,879.0,901.0
1533178655882049247,243265,1533178655877887964,,993.0,1018.0,907.0,898.0,1023.0,981.0,868.0,983.0,1006.0,728.0,434.0,909.0,898.0,887.0,878.0,902.0
1533178655890212637,243266,1533178655881999015,,993.0,1017.0,908.0,897.0,1023.0,982.0,868.0,983.0,1006.0,728.0,434.0,909.0,904.0,900.0,895.0,918.0
1533178655894338383,243267,1533178655890156030,,993.0,1017.0,908.0,898.0,1023.0,981.0,868.0,982.0,1006.0,728.0,434.0,909.0,902.0,895.0,887.0,908.0
1533178655898415289,243268,1533178655894284963,,994.0,1017.0,908.0,898.0,1023.0,981.0,867.0,982.0,1006.0,728.0,434.0,909.0,896.0,886.0,877.0,902.0
1533178655906581924,243269,1533178655898432016,,993.0,1018.0,908.0,897.0,1023.0,981.0,868.0,982.0,1005.0,728.0,434.0,909.0,897.0,886.0,877.0,904.0
1533178655910674550,243270,1533178655906507968,,993.0,1018.0,908.0,898.0,1023.0,981.0,868.0,983.0,1006.0,728.0,434.0,909.0,910.0,905.0,898.0,919.0
1533178655919081024,243271,1533178655910628080,,993.0,1018.0,907.0,898.0,1023.0,981.0,868.0,983.0,1006.0,728.0,434.0,909.0,899.0,889.0,880.0,902.0
1533178655923069344,243272,1533178655918864965,,993.0,1018.0,908.0,898.0,1023.0,981.0,868.0,981.0,1006.0,729.0,434.0,909.0,897.0,887.0,879.0,903.0
1533178655927241812,243273,1533178655923008918,,993.0,1018.0,908.0,897.0,1023.0,981.0,868.0,983.0,1006.0,728.0,434.0,909.0,905.0,899.0,893.0,920.0
1533178655935311205,243274,1533178655927180051,,993.0,1018.0,907.0,898.0,1023.0,981.0,869.0,982.0,1006.0,729.0,434.0,908.0,902.0,896.0,887.0,908.0
1533178655939459783,243275,1533178655935245990,,993.0,1017.0,907.0,897.0,1023.0,981.0,869.0,983.0,1006.0,729.0,435.0,909.0,896.0,887.0,879.0,903.0
1533178655947431746,243276,1533178655939389944,,993.0,1017.0,907.0,898.0,1023.0,981.0,869.0,982.0,1006.0,729.0,434.0,909.0,897.0,886.0,877.0,903.0
1533178655951599814,243277,1533178655947374105,,993.0,1018.0,907.0,897.0,1023.0,981.0,868.0,983.0,1006.0,729.0,434.0,908.0,909.0,906.0,898.0,921.0
1533178655955700518,243278,1533178655951541900,,992.0,1018.0,907.0,897.0,1023.0,981.0,869.0,983.0,1006.0,730.0,434.0,909.0,899.0,889.0,880.0,902.0
1533178655963982431,243279,1533178655955653905,,993.0,1017.0,907.0,898.0,1023.0,981.0,869.0,983.0,1006.0,730.0,435.0,909.0,897.0,886.0,878.0,903.0
1533178655967924615,243280,1533178655963938951,,994.0,1018.0,906.0,898.0,1023.0,981.0,870.0,983.0,1005.0,730.0,434.0,909.0,903.0,898.0,893.0,919.0
1533178655972091585,243281,1533178655967906951,,993.0,1018.0,906.0,898.0,1023.0,980.0,869.0,983.0,1007.0,730.0,435.0,909.0,904.0,896.0,887.0,909.0
1533178655980366855,243282,1533178655972054004,,993.0,1018.0,907.0,897.0,1023.0,981.0,869.0,982.0,1006.0,729.0,434.0,909.0,896.0,885.0,877.0,902.0
1533178655984437060,243283,1533178655980313062,,993.0,1018.0,907.0,897.0,1023.0,981.0,869.0,981.0,1006.0,729.0,434.0,909.0,897.0,887.0,876.0,901.0
1533178655992632555,243284,1533178655984375953,,993.0,1018.0,907.0,898.0,1023.0,982.0,869.0,984.0,1006.0,729.0,434.0,909.0,909.0,905.0,898.0,920.0
1533178655996788970,243285,1533178655992558002,,994.0,1018.0,907.0,898.0,1023.0,981.0,868.0,982.0,1006.0,729.0,434.0,909.0,898.0,889.0,880.0,902.0
1533178656000842815,243286,1533178655996728897,,993.0,1018.0,907.0,897.0,1023.0,981.0,869.0,983.0,1005.0,730.0,434.0,909.0,897.0,887.0,878.0,903.0
1533178656008988020,243287,1533178656000797033,,993.0,1018.0,907.0,898.0,1023.0,981.0,869.0,982.0,1006.0,729.0,434.0,909.0,903.0,897.0,891.0,918.0
1533178656013136048,243288,1533178656008936882,,993.0,1019.0,907.0,898.0,1023.0,982.0,869.0,982.0,1006.0,730.0,434.0,908.0,905.0,897.0,887.0,909.0
1533178656021195383,243289,1533178656013084888,,993.0,1018.0,906.0,899.0,1023.0,981.0,869.0,982.0,1006.0,730.0,434.0,908.0,896.0,886.0,878.0,902.0
1533178656025385124,243290,1533178656021162986,,993.0,1018.0,906.0,898.0,1023.0,982.0,869.0,982.0,1006.0,730.0,434.0,909.0,897.0,887.0,877.0,901.0
1533178656029502956,243291,1533178656025325059,,993.0,1018.0,906.0,898.0,1023.0,982.0,869.0,983.0,1006.0,730.0,434.0,909.0,909.0,905.0,898.0,921.0
1533178656037611626,243292,1533178656029459953,,993.0,1019.0,906.0,897.0,1023.0,982.0,868.0,982.0,1006.0,730.0,433.0,909.0,899.0,890.0,882.0,903.0
1533178656041741723,243293,1533178656037565946,,993.0,1018.0,906.0,898.0,1023.0,982.0,869.0,983.0,1005.0,730.0,434.0,908.0,897.0,887.0,878.0,902.0
1533178656049878188,243294,1533178656041682004,,993.0,1018.0,905.0,898.0,1023.0,981.0,869.0,983.0,1006.0,729.0,434.0,908.0,902.0,896.0,890.0,917.0
1533178656054027109,243295,1533178656049827098,,993.0,1018.0,905.0,897.0,1023.0,982.0,869.0,982.0,1006.0,729.0,433.0,909.0,905.0,897.0,889.0,909.0
1533178656058217883,243296,1533178656053994894,,993.0,1018.0,905.0,898.0,1023.0,982.0,869.0,982.0,1006.0,729.0,434.0,908.0,896.0,886.0,877.0,902.0
1533178656066343046,243297,1533178656058173894,,993.0,1018.0,905.0,898.0,1023.0,982.0,869.0,982.0,1006.0,729.0,433.0,909.0,897.0,886.0,876.0,902.0
1533178656070447895,243298,1533178656066281080,,994.0,1018.0,905.0,898.0,1023.0,981.0,869.0,982.0,1006.0,729.0,433.0,908.0,909.0,905.0,898.0,920.0
1533178656078482043,243299,1533178656070393085,,994.0,1018.0,905.0,897.0,1023.0,982.0,869.0,981.0,1006.0,729.0,434.0,908.0,899.0,891.0,882.0,904.0
1533178656082593484,243300,1533178656078422069,,994.0,1018.0,905.0,898.0,1023.0,982.0,869.0,981.0,1006.0,729.0,433.0,908.0,896.0,887.0,877.0,902.0
1533178656086930909,243301,1533178656082561969,,993.0,1018.0,905.0,898.0,1023.0,982.0,869.0,982.0,1005.0,729.0,433.0,908.0,902.0,896.0,889.0,916.0
1533178656094814480,243302,1533178656086841106,,993.0,1017.0,905.0,898.0,1023.0,983.0,869.0,983.0,1005.0,729.0,433.0,908.0,905.0,897.0,889.0,910.0
1533178656098955142,243303,1533178656094795942,,994.0,1019.0,904.0,897.0,1023.0,981.0,869.0,981.0,1005.0,729.0,433.0,908.0,895.0,885.0,877.0,901.0
1533178656103116908,243304,1533178656098944902,,993.0,1017.0,904.0,897.0,1023.0,981.0,869.0,982.0,1006.0,729.0,433.0,908.0,897.0,885.0,877.0,901.0
1533178656111415864,243305,1533178656103105068,,993.0,1017.0,904.0,898.0,1023.0,982.0,869.0,983.0,1006.0,729.0,433.0,908.0,909.0,904.0,898.0,921.0
1533178656115567702,243306,1533178656111354112,,993.0,1018.0,904.0,898.0,1023.0,981.0,869.0,981.0,1005.0,729.0,433.0,908.0,899.0,890.0,881.0,903.0
1533178656123698045,243307,1533178656115487098,,994.0,1018.0,904.0,898.0,1023.0,982.0,869.0,981.0,1005.0,729.0,433.0,908.0,896.0,886.0,877.0,902.0
1533178656127837205,243308,1533178656123620986,,993.0,1017.0,904.0,898.0,1023.0,981.0,869.0,981.0,1005.0,729.0,433.0,908.0,901.0,894.0,888.0,915.0
1533178656131897749,243309,1533178656127770900,,993.0,1018.0,905.0,898.0,1023.0,981.0,869.0,982.0,1005.0,729.0,433.0,909.0,904.0,898.0,889.0,910.0
1533178656140013301,243310,1533178656131845951,,993.0,1017.0,904.0,898.0,1023.0,981.0,869.0,981.0,1005.0,729.0,433.0,908.0,895.0,885.0,877.0,901.0
1533178656144122879,243311,1533178656139961004,,993.0,1018.0,904.0,898.0,1023.0,981.0,869.0,982.0,1006.0,729.0,433.0,908.0,897.0,886.0,876.0,901.0
