%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178026536314059,134927,1533178026532107114,,848.0,947.0,956.0,946.0,1023.0,1012.0,1009.0,1018.0,1023.0,819.0,403.0,884.0,874.0,866.0,860.0,910.0
1533178026544361329,134928,1533178026536257982,,848.0,946.0,956.0,946.0,1023.0,1014.0,1009.0,1019.0,1023.0,819.0,403.0,884.0,888.0,884.0,877.0,914.0
1533178026548504890,134929,1533178026544267892,,848.0,947.0,956.0,946.0,1023.0,1014.0,1009.0,1018.0,1023.0,819.0,403.0,884.0,868.0,857.0,848.0,890.0
1533178026556686195,134930,1533178026548468112,,848.0,947.0,957.0,946.0,1023.0,1015.0,1008.0,1019.0,1023.0,818.0,403.0,883.0,867.0,853.0,842.0,888.0
1533178026560748396,134931,1533178026556632041,,848.0,947.0,957.0,945.0,1023.0,1014.0,1009.0,1019.0,1023.0,819.0,403.0,883.0,892.0,891.0,887.0,929.0
1533178026568928443,134932,1533178026560698032,,848.0,946.0,956.0,945.0,1023.0,1014.0,1009.0,1019.0,1023.0,818.0,402.0,883.0,875.0,866.0,857.0,895.0
1533178026573008885,134933,1533178026568871021,,848.0,947.0,956.0,945.0,1023.0,1014.0,1009.0,1018.0,1023.0,818.0,402.0,884.0,866.0,853.0,843.0,887.0
1533178026577101450,134934,1533178026572957992,,848.0,947.0,956.0,946.0,1023.0,1013.0,1009.0,1019.0,1023.0,819.0,402.0,883.0,880.0,875.0,871.0,919.0
1533178026585191293,134935,1533178026577089071,,847.0,947.0,956.0,946.0,1023.0,1012.0,1010.0,1017.0,1023.0,818.0,402.0,884.0,883.0,877.0,869.0,908.0
1533178026589362751,134936,1533178026585155010,,846.0,948.0,957.0,946.0,1023.0,1013.0,1009.0,1018.0,1023.0,817.0,402.0,883.0,867.0,855.0,845.0,888.0
1533178026597564670,134937,1533178026589332103,,847.0,947.0,957.0,946.0,1023.0,1014.0,1009.0,1019.0,1023.0,817.0,402.0,883.0,867.0,855.0,847.0,895.0
1533178026601672499,134938,1533178026597524881,,848.0,946.0,957.0,946.0,1023.0,1014.0,1009.0,1018.0,1023.0,818.0,402.0,883.0,892.0,891.0,884.0,923.0
1533178026609803384,134939,1533178026601625919,,847.0,947.0,956.0,946.0,1023.0,1013.0,1010.0,1018.0,1023.0,818.0,402.0,883.0,870.0,859.0,850.0,890.0
1533178026613992574,134940,1533178026609766006,,847.0,947.0,957.0,946.0,1023.0,1013.0,1009.0,1018.0,1023.0,818.0,402.0,884.0,867.0,853.0,843.0,886.0
1533178026622057552,134941,1533178026613950014,,848.0,947.0,957.0,946.0,1023.0,1012.0,1009.0,1018.0,1023.0,818.0,402.0,883.0,886.0,884.0,880.0,926.0
1533178026626275971,134942,1533178026622021913,,847.0,946.0,957.0,946.0,1023.0,1012.0,1009.0,1017.0,1023.0,818.0,402.0,883.0,879.0,872.0,864.0,903.0
1533178026630444668,134943,1533178026626219034,,846.0,947.0,956.0,946.0,1023.0,1012.0,1009.0,1017.0,1023.0,818.0,402.0,883.0,866.0,854.0,844.0,887.0
1533178026638555613,134944,1533178026630398035,,846.0,946.0,956.0,946.0,1023.0,1013.0,1009.0,1018.0,1023.0,818.0,402.0,883.0,872.0,863.0,857.0,906.0
1533178026642772240,134945,1533178026638514995,,847.0,946.0,956.0,947.0,1023.0,1012.0,1009.0,1018.0,1023.0,818.0,402.0,883.0,889.0,885.0,877.0,915.0
1533178026650783282,134946,1533178026642721891,,847.0,946.0,957.0,945.0,1023.0,1012.0,1009.0,1018.0,1023.0,818.0,402.0,883.0,868.0,857.0,848.0,889.0
1533178026654994528,134947,1533178026650732040,,847.0,947.0,957.0,946.0,1023.0,1012.0,1008.0,1018.0,1023.0,817.0,402.0,884.0,867.0,853.0,842.0,886.0
1533178026663062555,134948,1533178026654958963,,847.0,946.0,956.0,945.0,1023.0,1012.0,1008.0,1018.0,1023.0,818.0,402.0,882.0,890.0,889.0,886.0,929.0
1533178026667091865,134949,1533178026663029909,,847.0,946.0,956.0,946.0,1023.0,1012.0,1009.0,1018.0,1023.0,818.0,401.0,883.0,875.0,866.0,857.0,897.0
1533178026671345421,134950,1533178026667076110,,846.0,946.0,956.0,946.0,1023.0,1012.0,1008.0,1018.0,1023.0,818.0,402.0,884.0,866.0,853.0,843.0,886.0
1533178026679478142,134951,1533178026671279907,,846.0,946.0,957.0,946.0,1023.0,1012.0,1009.0,1017.0,1023.0,818.0,402.0,884.0,878.0,873.0,868.0,917.0
1533178026683597247,134952,1533178026679387092,,846.0,947.0,956.0,946.0,1023.0,1012.0,1008.0,1018.0,1023.0,817.0,401.0,883.0,884.0,878.0,870.0,909.0
1533178026691837202,134953,1533178026683547973,,846.0,946.0,956.0,946.0,1023.0,1012.0,1008.0,1018.0,1023.0,817.0,402.0,883.0,867.0,855.0,846.0,888.0
1533178026695915107,134954,1533178026691768884,,847.0,946.0,956.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,818.0,401.0,883.0,867.0,853.0,845.0,893.0
1533178026704116409,134955,1533178026695841073,,846.0,946.0,956.0,946.0,1023.0,1012.0,1008.0,1018.0,1023.0,817.0,401.0,884.0,892.0,892.0,886.0,925.0
1533178026708144346,134956,1533178026704042911,,846.0,946.0,956.0,946.0,1023.0,1011.0,1008.0,1018.0,1023.0,818.0,402.0,883.0,871.0,861.0,851.0,891.0
1533178026712325066,134957,1533178026708093881,,846.0,946.0,957.0,946.0,1023.0,1012.0,1008.0,1016.0,1023.0,818.0,402.0,883.0,866.0,853.0,843.0,886.0
1533178026720479028,134958,1533178026712239027,,846.0,946.0,956.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,818.0,402.0,883.0,884.0,882.0,877.0,924.0
1533178026724561381,134959,1533178026720413923,,846.0,946.0,956.0,946.0,1023.0,1011.0,1009.0,1018.0,1023.0,817.0,402.0,883.0,879.0,872.0,865.0,904.0
1533178026732700999,134960,1533178026724540948,,846.0,946.0,956.0,946.0,1023.0,1011.0,1009.0,1018.0,1023.0,817.0,401.0,883.0,866.0,853.0,844.0,887.0
1533178026736763496,134961,1533178026732667922,,846.0,946.0,956.0,946.0,1023.0,1011.0,1009.0,1018.0,1023.0,817.0,401.0,883.0,871.0,861.0,854.0,903.0
1533178026744884072,134962,1533178026736754894,,847.0,946.0,956.0,946.0,1023.0,1011.0,1008.0,1018.0,1023.0,817.0,401.0,883.0,889.0,887.0,879.0,918.0
1533178026749308573,134963,1533178026744869947,,846.0,946.0,956.0,946.0,1023.0,1011.0,1008.0,1018.0,1023.0,817.0,401.0,883.0,868.0,857.0,847.0,888.0
1533178026753190311,134964,1533178026749284982,,845.0,947.0,956.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,818.0,401.0,883.0,866.0,852.0,842.0,885.0
1533178026761320258,134965,1533178026753175973,,846.0,946.0,956.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,889.0,888.0,884.0,928.0
1533178026765394183,134966,1533178026761308908,,846.0,946.0,956.0,945.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,876.0,868.0,859.0,898.0
1533178026773817075,134967,1533178026765384912,,846.0,946.0,956.0,947.0,1023.0,1011.0,1008.0,1018.0,1023.0,817.0,401.0,883.0,866.0,853.0,843.0,886.0
1533178026777842590,134968,1533178026773773908,,845.0,947.0,956.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,876.0,870.0,866.0,914.0
1533178026785899299,134969,1533178026777827978,,845.0,945.0,955.0,946.0,1023.0,1011.0,1009.0,1017.0,1023.0,818.0,401.0,883.0,885.0,880.0,872.0,911.0
1533178026790190560,134970,1533178026785886049,,846.0,946.0,957.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,818.0,401.0,883.0,867.0,855.0,846.0,888.0
1533178026794187796,134971,1533178026790150880,,845.0,946.0,956.0,946.0,1023.0,1011.0,1008.0,1018.0,1023.0,817.0,401.0,882.0,866.0,852.0,842.0,890.0
1533178026802301604,134972,1533178026794156074,,846.0,946.0,957.0,945.0,1023.0,1010.0,1009.0,1017.0,1023.0,818.0,401.0,882.0,892.0,891.0,886.0,925.0
1533178026806552936,134973,1533178026802284955,,846.0,945.0,955.0,946.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,401.0,883.0,872.0,862.0,853.0,891.0
1533178026814726760,134974,1533178026806572914,,846.0,946.0,956.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,818.0,401.0,882.0,866.0,853.0,842.0,886.0
1533178026818810872,134975,1533178026814701080,,846.0,946.0,956.0,946.0,1023.0,1010.0,1009.0,1017.0,1023.0,818.0,401.0,883.0,882.0,880.0,876.0,923.0
1533178026826881225,134976,1533178026818780899,,845.0,946.0,956.0,946.0,1023.0,1011.0,1009.0,1017.0,1023.0,817.0,401.0,883.0,881.0,875.0,866.0,904.0
1533178026831068933,134977,1533178026826854944,,845.0,946.0,955.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,882.0,866.0,854.0,844.0,887.0
1533178026835140595,134978,1533178026831049919,,845.0,946.0,956.0,946.0,1023.0,1010.0,1009.0,1017.0,1023.0,817.0,401.0,882.0,869.0,858.0,851.0,900.0
1533178026843352429,134979,1533178026835107088,,845.0,946.0,956.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,890.0,887.0,881.0,919.0
1533178026847418164,134980,1533178026843326091,,845.0,946.0,955.0,946.0,1023.0,1011.0,1008.0,1016.0,1023.0,817.0,401.0,882.0,868.0,857.0,848.0,889.0
1533178026855597372,134981,1533178026847404003,,845.0,945.0,955.0,946.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,401.0,882.0,865.0,852.0,841.0,885.0
1533178026859953792,134982,1533178026855546951,,845.0,947.0,956.0,946.0,1023.0,1010.0,1007.0,1017.0,1023.0,817.0,401.0,883.0,887.0,886.0,882.0,926.0
1533178026867846834,134983,1533178026859774112,,845.0,947.0,955.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,876.0,869.0,861.0,899.0
1533178026872036811,134984,1533178026867814064,,845.0,946.0,956.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,865.0,853.0,843.0,886.0
1533178026880247203,134985,1533178026872020959,,845.0,946.0,956.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,874.0,867.0,862.0,912.0
1533178026884277388,134986,1533178026880218029,,845.0,946.0,956.0,947.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,401.0,883.0,886.0,881.0,873.0,911.0
1533178026888433259,134987,1533178026884258031,,845.0,947.0,956.0,947.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,867.0,856.0,846.0,887.0
1533178026896589801,134988,1533178026888412952,,845.0,946.0,956.0,945.0,1023.0,1010.0,1009.0,1017.0,1023.0,818.0,401.0,882.0,866.0,852.0,841.0,887.0
1533178026900709376,134989,1533178026896564006,,845.0,946.0,955.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,891.0,891.0,886.0,928.0
1533178026908908303,134990,1533178026900676965,,845.0,946.0,955.0,946.0,1023.0,1010.0,1007.0,1017.0,1023.0,817.0,401.0,883.0,873.0,864.0,854.0,893.0
1533178026913062110,134991,1533178026908823013,,845.0,946.0,956.0,947.0,1023.0,1009.0,1009.0,1017.0,1023.0,817.0,401.0,884.0,866.0,853.0,843.0,886.0
1533178026921091745,134992,1533178026912998914,,844.0,947.0,956.0,946.0,1023.0,1010.0,1009.0,1017.0,1023.0,817.0,401.0,883.0,881.0,877.0,872.0,921.0
1533178026925185838,134993,1533178026921042919,,845.0,946.0,955.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,882.0,876.0,868.0,906.0
1533178026929381137,134994,1533178026925116062,,846.0,945.0,956.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,866.0,854.0,844.0,886.0
1533178026937431887,134995,1533178026929305076,,845.0,946.0,955.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,867.0,857.0,849.0,897.0
1533178026941593886,134996,1533178026937405109,,845.0,946.0,956.0,946.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,401.0,883.0,892.0,889.0,883.0,921.0
1533178026949903375,134997,1533178026941560029,,845.0,946.0,955.0,946.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,401.0,883.0,869.0,858.0,849.0,889.0
1533178026954004524,134998,1533178026949858903,,845.0,945.0,955.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,866.0,853.0,842.0,885.0
1533178026962107483,134999,1533178026953964948,,845.0,946.0,955.0,946.0,1023.0,1009.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,887.0,885.0,881.0,927.0
1533178026966301805,135000,1533178026962074995,,845.0,946.0,955.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,878.0,871.0,862.0,901.0
1533178026970376059,135001,1533178026966262102,,845.0,946.0,954.0,946.0,1023.0,1010.0,1009.0,1016.0,1023.0,816.0,402.0,884.0,866.0,853.0,844.0,886.0
1533178026978503726,135002,1533178026970351934,,845.0,946.0,955.0,945.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,402.0,884.0,875.0,866.0,860.0,909.0
1533178026982639330,135003,1533178026978478908,,845.0,947.0,955.0,946.0,1023.0,1010.0,1008.0,1018.0,1023.0,817.0,402.0,884.0,889.0,884.0,876.0,914.0
1533178026990751714,135004,1533178026982614040,,845.0,945.0,955.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,402.0,884.0,868.0,857.0,847.0,889.0
1533178026995068982,135005,1533178026990711927,,845.0,946.0,955.0,946.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,402.0,884.0,868.0,854.0,843.0,888.0
1533178027003209518,135006,1533178026994981050,,845.0,945.0,955.0,946.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,402.0,883.0,891.0,891.0,887.0,929.0
1533178027007145821,135007,1533178027003169059,,845.0,947.0,955.0,946.0,1023.0,1009.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,875.0,866.0,856.0,895.0
1533178027011234246,135008,1533178027007096052,,845.0,946.0,955.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,866.0,854.0,844.0,886.0
1533178027019345947,135009,1533178027011198043,,845.0,945.0,955.0,945.0,1023.0,1011.0,1008.0,1017.0,1023.0,817.0,402.0,884.0,879.0,875.0,872.0,919.0
1533178027023472377,135010,1533178027019293069,,845.0,945.0,955.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,884.0,878.0,870.0,908.0
1533178027031586001,135011,1533178027023437976,,845.0,946.0,955.0,945.0,1023.0,1009.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,867.0,855.0,845.0,887.0
1533178027035827485,135012,1533178027031558990,,845.0,945.0,955.0,945.0,1023.0,1009.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,868.0,856.0,848.0,895.0
1533178027044097832,135013,1533178027035770893,,845.0,945.0,955.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,893.0,892.0,884.0,923.0
1533178027048146058,135014,1533178027043993949,,845.0,946.0,955.0,946.0,1023.0,1010.0,1007.0,1017.0,1023.0,817.0,401.0,884.0,870.0,860.0,851.0,891.0
1533178027052250672,135015,1533178027048074007,,845.0,945.0,955.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,402.0,883.0,867.0,853.0,843.0,886.0
1533178027060516957,135016,1533178027052234888,,845.0,946.0,955.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,402.0,884.0,885.0,884.0,880.0,925.0
1533178027064529978,135017,1533178027060457944,,845.0,946.0,955.0,946.0,1023.0,1010.0,1007.0,1017.0,1023.0,817.0,401.0,884.0,879.0,873.0,864.0,903.0
1533178027072657535,135018,1533178027064512968,,845.0,945.0,955.0,945.0,1023.0,1009.0,1008.0,1017.0,1023.0,816.0,401.0,884.0,867.0,854.0,844.0,886.0
1533178027076781008,135019,1533178027072601079,,845.0,945.0,956.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,816.0,401.0,883.0,872.0,864.0,857.0,906.0
1533178027085015205,135020,1533178027076729059,,845.0,945.0,955.0,945.0,1023.0,1009.0,1008.0,1016.0,1023.0,817.0,401.0,883.0,889.0,885.0,878.0,916.0
1533178027089253977,135021,1533178027084943056,,845.0,946.0,955.0,945.0,1023.0,1009.0,1008.0,1016.0,1023.0,816.0,401.0,884.0,868.0,857.0,848.0,889.0
1533178027093363903,135022,1533178027089171886,,845.0,945.0,954.0,946.0,1023.0,1009.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,867.0,853.0,842.0,887.0
1533178027101280581,135023,1533178027093283891,,845.0,946.0,954.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,890.0,890.0,886.0,929.0
1533178027105408270,135024,1533178027101222991,,844.0,946.0,954.0,945.0,1023.0,1009.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,875.0,867.0,858.0,897.0
1533178027113563811,135025,1533178027105385065,,845.0,945.0,955.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,866.0,853.0,843.0,885.0
1533178027117763092,135026,1533178027113542079,,845.0,946.0,953.0,945.0,1023.0,1009.0,1007.0,1016.0,1023.0,817.0,401.0,884.0,879.0,873.0,869.0,917.0
1533178027125786154,135027,1533178027117717027,,845.0,946.0,954.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,816.0,401.0,883.0,884.0,879.0,872.0,909.0
1533178027130032017,135028,1533178027125771045,,844.0,947.0,954.0,945.0,1023.0,1009.0,1007.0,1017.0,1023.0,817.0,401.0,883.0,867.0,855.0,845.0,888.0
1533178027134332993,135029,1533178027130001068,,844.0,946.0,955.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,817.0,401.0,884.0,867.0,854.0,844.0,893.0
1533178027142330162,135030,1533178027134202003,,845.0,945.0,954.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,816.0,401.0,883.0,893.0,893.0,885.0,925.0
1533178027146503395,135031,1533178027142258882,,844.0,946.0,954.0,945.0,1023.0,1009.0,1007.0,1017.0,1023.0,816.0,401.0,883.0,871.0,862.0,852.0,891.0
1533178027154606929,135032,1533178027146425962,,844.0,945.0,954.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,816.0,401.0,884.0,867.0,854.0,843.0,886.0
1533178027158732843,135033,1533178027154541969,,844.0,945.0,954.0,945.0,1023.0,1011.0,1008.0,1017.0,1023.0,816.0,401.0,884.0,884.0,881.0,878.0,924.0
1533178027166855249,135034,1533178027158679008,,844.0,945.0,955.0,945.0,1023.0,1009.0,1008.0,1016.0,1023.0,816.0,401.0,883.0,880.0,873.0,865.0,904.0
1533178027171011403,135035,1533178027166773080,,844.0,946.0,955.0,945.0,1023.0,1009.0,1008.0,1017.0,1023.0,816.0,401.0,883.0,866.0,854.0,844.0,886.0
1533178027179080348,135036,1533178027170948028,,844.0,945.0,954.0,945.0,1023.0,1010.0,1008.0,1016.0,1023.0,817.0,401.0,883.0,871.0,861.0,854.0,902.0
1533178027183136177,135037,1533178027179044008,,844.0,945.0,954.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,816.0,401.0,883.0,890.0,888.0,880.0,918.0
1533178027187309940,135038,1533178027183119058,,844.0,945.0,954.0,945.0,1023.0,1010.0,1007.0,1016.0,1023.0,817.0,400.0,883.0,868.0,857.0,848.0,889.0
1533178027195443645,135039,1533178027187292098,,843.0,945.0,954.0,946.0,1023.0,1010.0,1008.0,1016.0,1023.0,816.0,400.0,883.0,866.0,853.0,842.0,885.0
1533178027199590267,135040,1533178027195430994,,843.0,946.0,954.0,945.0,1023.0,1009.0,1008.0,1017.0,1023.0,817.0,401.0,883.0,888.0,888.0,883.0,928.0
1533178027207906420,135041,1533178027199577093,,844.0,945.0,954.0,945.0,1023.0,1010.0,1007.0,1017.0,1023.0,816.0,400.0,883.0,875.0,868.0,859.0,897.0
1533178027212013582,135042,1533178027207772016,,844.0,945.0,955.0,946.0,1023.0,1010.0,1008.0,1016.0,1023.0,816.0,400.0,883.0,866.0,853.0,843.0,886.0
1533178027220092841,135043,1533178027211939096,,844.0,945.0,955.0,946.0,1023.0,1009.0,1008.0,1016.0,1023.0,816.0,401.0,883.0,876.0,869.0,865.0,914.0
1533178027224190891,135044,1533178027220022916,,844.0,945.0,955.0,945.0,1023.0,1010.0,1008.0,1015.0,1023.0,816.0,400.0,882.0,885.0,880.0,872.0,910.0
1533178027228427757,135045,1533178027224162101,,844.0,945.0,955.0,945.0,1023.0,1009.0,1007.0,1016.0,1023.0,816.0,401.0,883.0,867.0,856.0,846.0,888.0
1533178027236574606,135046,1533178027228353977,,844.0,945.0,955.0,946.0,1023.0,1009.0,1007.0,1016.0,1023.0,816.0,401.0,884.0,867.0,853.0,842.0,889.0
1533178027240645237,135047,1533178027236525058,,844.0,945.0,955.0,945.0,1023.0,1009.0,1008.0,1017.0,1023.0,816.0,400.0,883.0,892.0,892.0,887.0,927.0
1533178027248766129,135048,1533178027240614891,,843.0,945.0,955.0,945.0,1023.0,1009.0,1008.0,1016.0,1023.0,816.0,401.0,883.0,872.0,862.0,853.0,891.0
1533178027252945910,135049,1533178027248698949,,843.0,945.0,955.0,945.0,1023.0,1009.0,1007.0,1016.0,1023.0,816.0,400.0,883.0,866.0,853.0,843.0,885.0
1533178027261111651,135050,1533178027252871036,,843.0,945.0,955.0,945.0,1023.0,1010.0,1008.0,1016.0,1023.0,816.0,400.0,883.0,883.0,880.0,876.0,923.0
1533178027265290848,135051,1533178027261038064,,845.0,945.0,955.0,945.0,1023.0,1010.0,1008.0,1016.0,1023.0,816.0,400.0,883.0,881.0,875.0,867.0,905.0
1533178027269346746,135052,1533178027265219926,,843.0,945.0,955.0,945.0,1023.0,1010.0,1007.0,1017.0,1023.0,816.0,400.0,883.0,867.0,854.0,845.0,887.0
1533178027277464897,135053,1533178027269309043,,843.0,944.0,955.0,945.0,1023.0,1009.0,1007.0,1016.0,1023.0,816.0,401.0,883.0,869.0,858.0,851.0,900.0
1533178027281570875,135054,1533178027277435064,,843.0,945.0,954.0,945.0,1023.0,1010.0,1007.0,1016.0,1023.0,816.0,401.0,883.0,890.0,888.0,881.0,919.0
1533178027289666810,135055,1533178027281548023,,844.0,945.0,954.0,945.0,1023.0,1010.0,1007.0,1016.0,1023.0,816.0,401.0,882.0,867.0,857.0,848.0,888.0
1533178027293815042,135056,1533178027289648056,,843.0,945.0,954.0,945.0,1023.0,1010.0,1007.0,1016.0,1023.0,816.0,401.0,883.0,865.0,852.0,841.0,885.0
1533178027302074933,135057,1533178027293796062,,843.0,945.0,954.0,945.0,1023.0,1010.0,1007.0,1016.0,1023.0,816.0,401.0,882.0,888.0,887.0,882.0,926.0
1533178027306176686,135058,1533178027302042961,,843.0,944.0,954.0,944.0,1023.0,1011.0,1008.0,1015.0,1023.0,816.0,401.0,883.0,877.0,869.0,861.0,900.0
1533178027310226048,135059,1533178027306116104,,843.0,944.0,954.0,945.0,1023.0,1010.0,1006.0,1016.0,1023.0,815.0,401.0,882.0,866.0,853.0,843.0,885.0
1533178027318465078,135060,1533178027310174942,,843.0,944.0,954.0,946.0,1023.0,1009.0,1008.0,1016.0,1023.0,816.0,401.0,883.0,874.0,867.0,862.0,911.0
1533178027322494280,135061,1533178027318399906,,843.0,944.0,954.0,945.0,1023.0,1009.0,1007.0,1016.0,1023.0,816.0,401.0,883.0,887.0,882.0,874.0,912.0
1533178027330713057,135062,1533178027322473049,,843.0,944.0,954.0,945.0,1023.0,1010.0,1007.0,1016.0,1023.0,816.0,400.0,883.0,866.0,855.0,846.0,888.0
1533178027334908562,135063,1533178027330655097,,843.0,944.0,955.0,945.0,1023.0,1010.0,1007.0,1017.0,1023.0,816.0,400.0,882.0,866.0,853.0,841.0,887.0
1533178027343042612,135064,1533178027334846973,,843.0,944.0,954.0,945.0,1023.0,1011.0,1007.0,1016.0,1023.0,816.0,401.0,883.0,891.0,892.0,887.0,927.0
1533178027347147451,135065,1533178027343003988,,843.0,945.0,954.0,945.0,1023.0,1010.0,1007.0,1017.0,1023.0,816.0,402.0,883.0,873.0,864.0,855.0,893.0
1533178027351323484,135066,1533178027347114086,,843.0,944.0,954.0,945.0,1023.0,1010.0,1008.0,1017.0,1023.0,816.0,402.0,883.0,866.0,853.0,843.0,886.0
1533178027359367317,135067,1533178027351274967,,844.0,945.0,954.0,946.0,1023.0,1010.0,1008.0,1017.0,1023.0,815.0,401.0,884.0,882.0,877.0,873.0,921.0
1533178027363563036,135068,1533178027359334945,,844.0,945.0,954.0,946.0,1023.0,1012.0,1008.0,1017.0,1023.0,815.0,402.0,883.0,882.0,877.0,869.0,907.0
1533178027371610626,135069,1533178027363503932,,843.0,945.0,955.0,945.0,1023.0,1011.0,1008.0,1017.0,1023.0,815.0,401.0,884.0,867.0,855.0,845.0,888.0
1533178027375788666,135070,1533178027371560096,,844.0,945.0,955.0,946.0,1023.0,1012.0,1009.0,1017.0,1023.0,816.0,402.0,883.0,868.0,857.0,849.0,897.0
1533178027383874693,135071,1533178027375730991,,844.0,944.0,955.0,946.0,1023.0,1010.0,1009.0,1017.0,1023.0,816.0,401.0,884.0,892.0,890.0,883.0,921.0
1533178027388101962,135072,1533178027383856058,,843.0,945.0,955.0,946.0,1023.0,1011.0,1009.0,1017.0,1023.0,816.0,401.0,883.0,869.0,859.0,850.0,890.0
1533178027392242658,135073,1533178027388051033,,843.0,945.0,956.0,945.0,1023.0,1012.0,1009.0,1018.0,1023.0,816.0,401.0,883.0,867.0,852.0,842.0,886.0
1533178027400330794,135074,1533178027392199039,,843.0,944.0,955.0,946.0,1023.0,1011.0,1010.0,1017.0,1023.0,816.0,401.0,884.0,887.0,885.0,881.0,926.0
1533178027404385851,135075,1533178027400296926,,844.0,945.0,955.0,945.0,1023.0,1012.0,1008.0,1017.0,1023.0,815.0,401.0,883.0,878.0,871.0,862.0,901.0
