%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178744157807469,258652,1533178744153676986,,985.0,984.0,871.0,925.0,1023.0,987.0,956.0,1023.0,1019.0,909.0,419.0,808.0,800.0,793.0,786.0,857.0
1533178744165869143,258653,1533178744157792091,,985.0,983.0,870.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,808.0,795.0,786.0,778.0,852.0
1533178744170033534,258654,1533178744165859937,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,419.0,808.0,796.0,788.0,782.0,858.0
1533178744175139455,258655,1533178744170022964,,986.0,983.0,870.0,925.0,1023.0,986.0,956.0,1023.0,1018.0,909.0,419.0,807.0,807.0,803.0,797.0,868.0
1533178744182513516,258656,1533178744174748897,,985.0,983.0,870.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,808.0,796.0,787.0,779.0,852.0
1533178744186610487,258657,1533178744182452917,,986.0,984.0,870.0,925.0,1023.0,987.0,955.0,1023.0,1017.0,908.0,419.0,808.0,796.0,787.0,780.0,852.0
1533178744191230536,258658,1533178744186564922,,985.0,983.0,870.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,809.0,805.0,801.0,795.0,870.0
1533178744198824581,258659,1533178744191137075,,985.0,984.0,871.0,926.0,1023.0,987.0,955.0,1023.0,1018.0,907.0,419.0,807.0,801.0,794.0,786.0,858.0
1533178744202936612,258660,1533178744198798894,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,909.0,420.0,808.0,796.0,787.0,779.0,852.0
1533178744211180453,258661,1533178744202929973,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,807.0,797.0,788.0,782.0,857.0
1533178744215273151,258662,1533178744211106061,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,909.0,419.0,808.0,808.0,805.0,797.0,866.0
1533178744219363855,258663,1533178744215199947,,985.0,984.0,871.0,925.0,1023.0,988.0,955.0,1023.0,1019.0,908.0,419.0,807.0,798.0,788.0,780.0,850.0
1533178744227514501,258664,1533178744219352960,,985.0,983.0,870.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,808.0,798.0,788.0,780.0,853.0
1533178744231650222,258665,1533178744227471113,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1017.0,908.0,419.0,809.0,806.0,801.0,796.0,870.0
1533178744239814653,258666,1533178744231602907,,985.0,983.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1020.0,908.0,419.0,808.0,802.0,795.0,787.0,857.0
1533178744243909648,258667,1533178744239784955,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,419.0,809.0,797.0,787.0,779.0,853.0
1533178744248046446,258668,1533178744243881940,,986.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,809.0,798.0,788.0,782.0,857.0
1533178744256228645,258669,1533178744247999906,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,907.0,419.0,808.0,810.0,805.0,798.0,867.0
1533178744260364933,258670,1533178744256196975,,985.0,984.0,870.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,809.0,798.0,790.0,780.0,851.0
1533178744268514120,258671,1533178744260329961,,985.0,984.0,871.0,925.0,1023.0,985.0,955.0,1023.0,1018.0,908.0,419.0,808.0,798.0,789.0,780.0,852.0
1533178744272718308,258672,1533178744268485069,,985.0,983.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,909.0,419.0,808.0,806.0,801.0,796.0,870.0
1533178744276810227,258673,1533178744272670984,,985.0,984.0,873.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,420.0,810.0,802.0,796.0,789.0,859.0
1533178744284875710,258674,1533178744276776075,,985.0,982.0,872.0,924.0,1023.0,987.0,955.0,1023.0,1020.0,908.0,419.0,808.0,797.0,788.0,781.0,854.0
1533178744288884061,258675,1533178744284843921,,985.0,984.0,872.0,925.0,1023.0,987.0,956.0,1023.0,1020.0,908.0,421.0,809.0,798.0,788.0,782.0,857.0
1533178744292984595,258676,1533178744288871049,,985.0,983.0,872.0,925.0,1023.0,987.0,955.0,1023.0,1020.0,908.0,420.0,809.0,809.0,805.0,799.0,867.0
1533178744301255449,258677,1533178744292974948,,985.0,984.0,872.0,925.0,1023.0,987.0,955.0,1023.0,1020.0,909.0,420.0,809.0,798.0,789.0,781.0,853.0
1533178744305272022,258678,1533178744301202058,,985.0,983.0,872.0,925.0,1023.0,987.0,956.0,1023.0,1019.0,909.0,420.0,809.0,798.0,788.0,780.0,852.0
1533178744313367440,258679,1533178744305228948,,985.0,983.0,872.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,420.0,808.0,805.0,801.0,795.0,869.0
1533178744317621020,258680,1533178744313358068,,985.0,984.0,871.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,907.0,420.0,809.0,802.0,796.0,789.0,859.0
1533178744321879420,258681,1533178744317589998,,984.0,984.0,872.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,420.0,809.0,797.0,788.0,780.0,853.0
1533178744330005216,258682,1533178744321798086,,984.0,983.0,872.0,924.0,1023.0,988.0,955.0,1023.0,1019.0,908.0,419.0,809.0,799.0,789.0,781.0,856.0
1533178744334056959,258683,1533178744329927921,,985.0,984.0,872.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,909.0,419.0,809.0,810.0,807.0,800.0,869.0
1533178744342287809,258684,1533178744334014892,,985.0,983.0,871.0,924.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,419.0,809.0,799.0,791.0,782.0,853.0
1533178744346313061,258685,1533178744342199087,,985.0,984.0,871.0,924.0,1023.0,987.0,955.0,1023.0,1018.0,908.0,420.0,809.0,799.0,789.0,782.0,856.0
1533178744350470856,258686,1533178744346245050,,984.0,985.0,872.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,907.0,419.0,809.0,805.0,801.0,796.0,868.0
1533178744359126657,258687,1533178744350399971,,985.0,983.0,872.0,925.0,1023.0,988.0,957.0,1023.0,1019.0,907.0,419.0,809.0,803.0,797.0,789.0,860.0
1533178744362779618,258688,1533178744358616113,,985.0,984.0,873.0,925.0,1023.0,987.0,955.0,1023.0,1018.0,907.0,419.0,810.0,798.0,790.0,781.0,854.0
1533178744370867141,258689,1533178744362726926,,985.0,983.0,873.0,925.0,1023.0,987.0,955.0,1023.0,1019.0,908.0,419.0,811.0,800.0,790.0,781.0,856.0
1533178744375009459,258690,1533178744370819091,,985.0,984.0,874.0,925.0,1023.0,988.0,955.0,1023.0,1020.0,909.0,418.0,812.0,811.0,808.0,802.0,871.0
1533178744379167293,258691,1533178744374963045,,985.0,983.0,875.0,925.0,1023.0,988.0,956.0,1023.0,1019.0,908.0,419.0,811.0,801.0,792.0,784.0,855.0
1533178744387202208,258692,1533178744379101037,,985.0,983.0,874.0,926.0,1023.0,988.0,956.0,1023.0,1019.0,907.0,419.0,812.0,801.0,792.0,783.0,857.0
1533178744391444180,258693,1533178744387253046,,985.0,983.0,874.0,926.0,1023.0,988.0,956.0,1023.0,1018.0,908.0,420.0,812.0,808.0,803.0,798.0,870.0
1533178744399575287,258694,1533178744391387939,,985.0,983.0,873.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,908.0,419.0,812.0,807.0,799.0,792.0,861.0
1533178744403740245,258695,1533178744399497032,,985.0,984.0,873.0,926.0,1023.0,988.0,955.0,1023.0,1019.0,909.0,420.0,811.0,800.0,791.0,783.0,856.0
1533178744407893919,258696,1533178744403667926,,985.0,984.0,873.0,925.0,1023.0,988.0,955.0,1023.0,1020.0,908.0,420.0,812.0,801.0,791.0,782.0,856.0
1533178744415986613,258697,1533178744407815933,,984.0,984.0,872.0,925.0,1023.0,988.0,955.0,1023.0,1020.0,908.0,417.0,812.0,813.0,809.0,803.0,872.0
1533178744420106444,258698,1533178744415960073,,985.0,983.0,873.0,925.0,1023.0,989.0,956.0,1023.0,1019.0,908.0,420.0,812.0,802.0,794.0,786.0,856.0
1533178744424234286,258699,1533178744420133113,,984.0,984.0,872.0,925.0,1023.0,989.0,954.0,1023.0,1019.0,907.0,419.0,811.0,801.0,792.0,784.0,856.0
1533178744432266275,258700,1533178744424164056,,985.0,983.0,872.0,924.0,1023.0,988.0,955.0,1023.0,1019.0,908.0,420.0,811.0,807.0,803.0,797.0,871.0
1533178744436437119,258701,1533178744432202100,,984.0,983.0,872.0,926.0,1023.0,988.0,955.0,1023.0,1020.0,909.0,419.0,811.0,807.0,800.0,792.0,862.0
1533178744444518545,258702,1533178744436356067,,984.0,983.0,871.0,925.0,1023.0,989.0,955.0,1023.0,1019.0,909.0,419.0,811.0,800.0,791.0,783.0,856.0
1533178744448636629,258703,1533178744444453001,,984.0,983.0,872.0,925.0,1023.0,989.0,955.0,1023.0,1019.0,909.0,420.0,811.0,801.0,790.0,782.0,856.0
1533178744452878828,258704,1533178744448617935,,984.0,984.0,873.0,925.0,1023.0,989.0,955.0,1023.0,1019.0,908.0,419.0,811.0,812.0,808.0,802.0,872.0
1533178744461029932,258705,1533178744452749013,,984.0,985.0,874.0,925.0,1023.0,990.0,955.0,1023.0,1017.0,908.0,420.0,811.0,801.0,793.0,785.0,855.0
1533178744465097495,258706,1533178744460942029,,984.0,984.0,875.0,925.0,1023.0,991.0,955.0,1023.0,1018.0,909.0,420.0,811.0,801.0,791.0,783.0,853.0
1533178744473278482,258707,1533178744465037107,,985.0,984.0,873.0,925.0,1023.0,991.0,955.0,1023.0,1018.0,908.0,420.0,811.0,807.0,802.0,797.0,871.0
1533178744477340557,258708,1533178744473203897,,985.0,984.0,874.0,925.0,1023.0,990.0,955.0,1023.0,1019.0,909.0,420.0,811.0,807.0,800.0,791.0,858.0
1533178744481566908,258709,1533178744477272033,,984.0,984.0,874.0,925.0,1023.0,990.0,955.0,1023.0,1019.0,909.0,420.0,812.0,801.0,791.0,783.0,854.0
1533178744489583675,258710,1533178744481488943,,984.0,983.0,873.0,925.0,1023.0,990.0,956.0,1023.0,1020.0,909.0,420.0,813.0,802.0,792.0,783.0,855.0
1533178744493811344,258711,1533178744489603996,,985.0,985.0,873.0,925.0,1023.0,989.0,956.0,1023.0,1019.0,909.0,421.0,814.0,814.0,810.0,804.0,872.0
1533178744502004327,258712,1533178744493736982,,984.0,983.0,872.0,925.0,1023.0,989.0,956.0,1023.0,1020.0,908.0,419.0,814.0,805.0,796.0,788.0,857.0
1533178744506058393,258713,1533178744501925945,,985.0,984.0,872.0,925.0,1023.0,989.0,955.0,1023.0,1020.0,909.0,419.0,814.0,805.0,794.0,786.0,856.0
1533178744510158385,258714,1533178744505978107,,984.0,983.0,872.0,925.0,1023.0,989.0,955.0,1023.0,1020.0,907.0,419.0,815.0,810.0,804.0,799.0,873.0
1533178744518324363,258715,1533178744510164976,,985.0,984.0,872.0,925.0,1023.0,989.0,955.0,1023.0,1020.0,908.0,420.0,814.0,810.0,802.0,795.0,862.0
1533178744522477661,258716,1533178744518244981,,984.0,983.0,872.0,926.0,1023.0,990.0,956.0,1023.0,1019.0,908.0,420.0,814.0,802.0,793.0,785.0,857.0
1533178744526639269,258717,1533178744522406101,,984.0,984.0,873.0,925.0,1023.0,990.0,955.0,1023.0,1020.0,908.0,420.0,813.0,803.0,794.0,785.0,857.0
1533178744534795239,258718,1533178744526562929,,984.0,985.0,873.0,925.0,1023.0,991.0,955.0,1023.0,1020.0,909.0,420.0,812.0,814.0,810.0,803.0,874.0
1533178744538967383,258719,1533178744534703016,,985.0,986.0,875.0,925.0,1023.0,991.0,955.0,1023.0,1019.0,908.0,419.0,813.0,804.0,796.0,788.0,858.0
1533178744547099062,258720,1533178744538857936,,985.0,987.0,876.0,926.0,1023.0,991.0,955.0,1023.0,1019.0,908.0,417.0,813.0,802.0,792.0,784.0,856.0
1533178744551204615,258721,1533178744547028064,,985.0,987.0,877.0,926.0,1023.0,990.0,955.0,1023.0,1020.0,909.0,419.0,813.0,808.0,802.0,797.0,871.0
1533178744555354175,258722,1533178744551235914,,985.0,988.0,879.0,926.0,1023.0,991.0,956.0,1023.0,1019.0,908.0,419.0,813.0,808.0,802.0,795.0,866.0
1533178744563449935,258723,1533178744555279016,,985.0,988.0,881.0,926.0,1023.0,991.0,956.0,1023.0,1019.0,909.0,419.0,812.0,801.0,791.0,784.0,856.0
1533178744567459121,258724,1533178744563374996,,985.0,988.0,881.0,926.0,1023.0,991.0,956.0,1023.0,1020.0,909.0,419.0,812.0,802.0,792.0,783.0,856.0
1533178744575720481,258725,1533178744567390918,,985.0,986.0,880.0,926.0,1023.0,991.0,956.0,1023.0,1020.0,909.0,419.0,813.0,813.0,809.0,803.0,873.0
1533178744579704852,258726,1533178744575653076,,985.0,987.0,879.0,926.0,1023.0,990.0,956.0,1023.0,1019.0,909.0,419.0,813.0,804.0,795.0,787.0,858.0
1533178744583858130,258727,1533178744579633951,,985.0,987.0,878.0,926.0,1023.0,990.0,956.0,1023.0,1019.0,909.0,419.0,813.0,802.0,792.0,784.0,856.0
1533178744591972904,258728,1533178744583781957,,985.0,987.0,877.0,926.0,1023.0,991.0,957.0,1023.0,1019.0,908.0,419.0,813.0,808.0,802.0,796.0,870.0
1533178744596467786,258729,1533178744591888904,,985.0,987.0,877.0,926.0,1023.0,990.0,956.0,1023.0,1020.0,908.0,419.0,813.0,810.0,803.0,795.0,864.0
1533178744604365610,258730,1533178744596424102,,985.0,987.0,877.0,926.0,1023.0,990.0,957.0,1023.0,1021.0,909.0,418.0,813.0,801.0,792.0,784.0,855.0
1533178744608437109,258731,1533178744604291915,,985.0,987.0,876.0,926.0,1023.0,991.0,956.0,1023.0,1019.0,909.0,419.0,813.0,803.0,792.0,784.0,857.0
1533178744613000326,258732,1533178744608366012,,985.0,987.0,876.0,926.0,1023.0,990.0,956.0,1023.0,1019.0,909.0,419.0,814.0,814.0,810.0,804.0,875.0
1533178744620730016,258733,1533178744612947940,,985.0,987.0,876.0,926.0,1023.0,991.0,956.0,1023.0,1019.0,908.0,419.0,813.0,804.0,797.0,788.0,858.0
1533178744624852812,258734,1533178744620656013,,985.0,986.0,875.0,926.0,1023.0,990.0,956.0,1023.0,1019.0,909.0,421.0,814.0,802.0,793.0,785.0,857.0
1533178744632979002,258735,1533178744624792098,,985.0,987.0,875.0,926.0,1023.0,991.0,956.0,1023.0,1018.0,909.0,418.0,812.0,807.0,801.0,796.0,870.0
1533178744637172840,258736,1533178744632917881,,985.0,986.0,875.0,926.0,1023.0,990.0,956.0,1023.0,1018.0,910.0,419.0,813.0,809.0,804.0,794.0,863.0
1533178744641228012,258737,1533178744637087106,,985.0,986.0,875.0,926.0,1023.0,990.0,955.0,1023.0,1019.0,908.0,419.0,813.0,801.0,793.0,785.0,856.0
1533178744649356348,258738,1533178744641172885,,985.0,985.0,874.0,926.0,1023.0,990.0,955.0,1023.0,1019.0,909.0,419.0,813.0,802.0,792.0,784.0,854.0
1533178744653487867,258739,1533178744649296045,,985.0,985.0,875.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,908.0,419.0,813.0,813.0,809.0,803.0,872.0
1533178744657620947,258740,1533178744653430938,,985.0,985.0,875.0,926.0,1023.0,990.0,955.0,1023.0,1019.0,908.0,419.0,813.0,804.0,796.0,789.0,858.0
1533178744665949125,258741,1533178744657562017,,985.0,986.0,875.0,926.0,1023.0,990.0,955.0,1023.0,1018.0,908.0,421.0,812.0,801.0,792.0,784.0,855.0
1533178744669819993,258742,1533178744665857076,,985.0,986.0,874.0,927.0,1023.0,990.0,955.0,1023.0,1019.0,909.0,419.0,813.0,805.0,800.0,795.0,869.0
1533178744678093879,258743,1533178744669805049,,985.0,986.0,874.0,927.0,1023.0,990.0,955.0,1023.0,1019.0,908.0,419.0,813.0,809.0,803.0,794.0,862.0
1533178744682249799,258744,1533178744678028106,,985.0,986.0,874.0,926.0,1023.0,990.0,956.0,1023.0,1018.0,909.0,419.0,813.0,801.0,792.0,784.0,856.0
1533178744686462330,258745,1533178744682173013,,985.0,986.0,874.0,926.0,1023.0,990.0,956.0,1023.0,1018.0,908.0,419.0,812.0,802.0,792.0,783.0,852.0
1533178744694517247,258746,1533178744686381101,,985.0,986.0,874.0,926.0,1023.0,990.0,956.0,1023.0,1017.0,908.0,419.0,813.0,812.0,809.0,804.0,873.0
1533178744698629322,258747,1533178744694447040,,985.0,986.0,874.0,926.0,1023.0,991.0,956.0,1023.0,1019.0,908.0,419.0,812.0,803.0,795.0,789.0,858.0
1533178744706594572,258748,1533178744698569059,,986.0,986.0,873.0,926.0,1023.0,991.0,956.0,1023.0,1019.0,909.0,418.0,812.0,801.0,791.0,784.0,856.0
1533178744710714337,258749,1533178744706540107,,986.0,986.0,873.0,926.0,1023.0,989.0,956.0,1023.0,1018.0,908.0,420.0,813.0,805.0,799.0,794.0,868.0
1533178744714991820,258750,1533178744710692882,,985.0,985.0,873.0,925.0,1023.0,990.0,956.0,1023.0,1018.0,907.0,418.0,812.0,809.0,804.0,794.0,863.0
1533178744722926684,258751,1533178744714967012,,986.0,986.0,873.0,926.0,1023.0,989.0,956.0,1023.0,1017.0,909.0,419.0,812.0,801.0,791.0,784.0,855.0
1533178744727594350,258752,1533178744722903966,,986.0,985.0,873.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,908.0,419.0,812.0,802.0,792.0,784.0,855.0
1533178744735379757,258753,1533178744727547883,,986.0,986.0,872.0,926.0,1023.0,989.0,957.0,1023.0,1018.0,909.0,419.0,812.0,812.0,808.0,802.0,873.0
1533178744739522837,258754,1533178744735414981,,986.0,985.0,873.0,926.0,1023.0,989.0,957.0,1023.0,1018.0,909.0,419.0,812.0,803.0,796.0,788.0,858.0
1533178744743934656,258755,1533178744739453077,,986.0,986.0,873.0,926.0,1023.0,989.0,957.0,1023.0,1019.0,909.0,419.0,813.0,801.0,791.0,784.0,855.0
1533178744751796746,258756,1533178744743856906,,986.0,985.0,873.0,927.0,1023.0,989.0,957.0,1023.0,1018.0,909.0,420.0,812.0,804.0,798.0,792.0,868.0
1533178744755949555,258757,1533178744751727104,,986.0,985.0,872.0,926.0,1023.0,989.0,957.0,1023.0,1018.0,908.0,420.0,812.0,808.0,803.0,796.0,865.0
1533178744760313328,258758,1533178744755883932,,987.0,987.0,873.0,926.0,1023.0,989.0,956.0,1023.0,1018.0,909.0,419.0,812.0,800.0,791.0,783.0,855.0
1533178744768162868,258759,1533178744760235071,,986.0,986.0,872.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,909.0,419.0,812.0,801.0,792.0,782.0,855.0
1533178744772277476,258760,1533178744768132925,,986.0,986.0,873.0,927.0,1023.0,990.0,956.0,1023.0,1018.0,907.0,418.0,811.0,812.0,808.0,801.0,870.0
1533178744780435071,258761,1533178744772248983,,986.0,986.0,872.0,927.0,1023.0,990.0,957.0,1023.0,1018.0,909.0,419.0,812.0,803.0,796.0,788.0,858.0
1533178744784548111,258762,1533178744780404090,,985.0,986.0,873.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,908.0,419.0,812.0,800.0,791.0,783.0,855.0
1533178744788945116,258763,1533178744784518957,,987.0,987.0,874.0,926.0,1023.0,990.0,957.0,1023.0,1019.0,908.0,419.0,810.0,803.0,796.0,791.0,866.0
1533178744796833588,258764,1533178744788902997,,987.0,987.0,873.0,926.0,1023.0,989.0,956.0,1023.0,1018.0,908.0,420.0,811.0,809.0,803.0,796.0,863.0
1533178744801005940,258765,1533178744796792984,,987.0,988.0,874.0,926.0,1023.0,990.0,956.0,1023.0,1018.0,907.0,419.0,811.0,799.0,790.0,783.0,854.0
1533178744809071694,258766,1533178744800978899,,987.0,987.0,873.0,927.0,1023.0,990.0,956.0,1023.0,1018.0,909.0,419.0,811.0,801.0,791.0,783.0,855.0
1533178744813202176,258767,1533178744809041976,,987.0,988.0,873.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,909.0,419.0,811.0,811.0,808.0,802.0,872.0
1533178744817425110,258768,1533178744813157081,,987.0,987.0,873.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,909.0,419.0,810.0,802.0,795.0,788.0,858.0
1533178744825570080,258769,1533178744817379951,,987.0,987.0,873.0,926.0,1023.0,990.0,956.0,1023.0,1017.0,908.0,419.0,810.0,799.0,790.0,783.0,856.0
1533178744829720365,258770,1533178744825508117,,986.0,987.0,873.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,908.0,419.0,811.0,803.0,795.0,790.0,866.0
1533178744837931157,258771,1533178744829648971,,987.0,987.0,873.0,926.0,1023.0,989.0,957.0,1023.0,1018.0,908.0,416.0,811.0,809.0,803.0,795.0,864.0
1533178744841906889,258772,1533178744837815999,,987.0,988.0,873.0,927.0,1023.0,989.0,956.0,1023.0,1018.0,908.0,419.0,810.0,799.0,790.0,782.0,854.0
1533178744845973029,258773,1533178744841835975,,986.0,987.0,873.0,926.0,1023.0,990.0,956.0,1023.0,1019.0,908.0,419.0,810.0,800.0,791.0,782.0,855.0
1533178744854217514,258774,1533178744845952033,,987.0,987.0,873.0,926.0,1023.0,990.0,956.0,1023.0,1018.0,909.0,419.0,810.0,809.0,807.0,802.0,873.0
1533178744858230436,258775,1533178744854142904,,986.0,987.0,874.0,926.0,1023.0,989.0,956.0,1023.0,1018.0,908.0,419.0,810.0,802.0,795.0,787.0,857.0
1533178744862363728,258776,1533178744858220100,,986.0,987.0,873.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,908.0,419.0,810.0,799.0,790.0,782.0,856.0
1533178744870372504,258777,1533178744862344026,,986.0,987.0,874.0,926.0,1023.0,989.0,955.0,1023.0,1018.0,908.0,419.0,811.0,802.0,795.0,789.0,864.0
1533178744874604036,258778,1533178744870358943,,986.0,987.0,873.0,925.0,1023.0,990.0,955.0,1023.0,1019.0,908.0,418.0,810.0,809.0,802.0,796.0,864.0
1533178744882865771,258779,1533178744874582052,,987.0,987.0,875.0,926.0,1023.0,990.0,956.0,1023.0,1017.0,908.0,419.0,810.0,797.0,789.0,782.0,853.0
1533178744886990282,258780,1533178744882823944,,986.0,986.0,873.0,926.0,1023.0,989.0,956.0,1023.0,1017.0,908.0,420.0,811.0,800.0,790.0,781.0,854.0
1533178744891076729,258781,1533178744886936902,,985.0,987.0,873.0,926.0,1023.0,990.0,956.0,1023.0,1017.0,908.0,419.0,811.0,810.0,807.0,801.0,872.0
1533178744899223380,258782,1533178744891025066,,986.0,987.0,873.0,925.0,1023.0,990.0,956.0,1023.0,1018.0,909.0,419.0,811.0,803.0,795.0,788.0,857.0
1533178744903246377,258783,1533178744899188041,,986.0,986.0,873.0,926.0,1023.0,989.0,956.0,1023.0,1018.0,907.0,419.0,812.0,800.0,791.0,782.0,854.0
1533178744911969547,258784,1533178744903228044,,986.0,986.0,872.0,926.0,1023.0,990.0,957.0,1023.0,1018.0,908.0,419.0,813.0,804.0,796.0,789.0,864.0
1533178744915683911,258785,1533178744911765098,,986.0,987.0,873.0,926.0,1023.0,990.0,956.0,1023.0,1018.0,908.0,419.0,815.0,812.0,805.0,798.0,867.0
1533178744919782734,258786,1533178744915601015,,986.0,987.0,873.0,926.0,1023.0,990.0,956.0,1023.0,1018.0,907.0,419.0,814.0,802.0,792.0,784.0,855.0
1533178744927947545,258787,1533178744919706106,,986.0,987.0,873.0,925.0,1023.0,989.0,956.0,1023.0,1018.0,908.0,419.0,815.0,805.0,794.0,785.0,856.0
1533178744932095466,258788,1533178744927851915,,985.0,987.0,873.0,925.0,1023.0,990.0,956.0,1023.0,1019.0,907.0,419.0,816.0,815.0,811.0,804.0,874.0
1533178744940204980,258789,1533178744931977033,,985.0,987.0,873.0,925.0,1023.0,989.0,956.0,1023.0,1019.0,908.0,419.0,816.0,808.0,801.0,793.0,862.0
1533178744944391541,258790,1533178744940129041,,985.0,987.0,874.0,926.0,1023.0,989.0,956.0,1023.0,1020.0,908.0,418.0,817.0,804.0,795.0,787.0,856.0
1533178744948489421,258791,1533178744944303989,,985.0,987.0,873.0,925.0,1023.0,990.0,956.0,1023.0,1021.0,908.0,418.0,817.0,808.0,800.0,793.0,868.0
1533178744956629592,258792,1533178744948384046,,985.0,987.0,875.0,926.0,1023.0,991.0,957.0,1023.0,1021.0,908.0,418.0,817.0,817.0,810.0,802.0,869.0
1533178744960759062,258793,1533178744956521987,,985.0,987.0,875.0,926.0,1023.0,990.0,956.0,1023.0,1022.0,907.0,418.0,817.0,806.0,796.0,788.0,858.0
1533178744968880317,258794,1533178744960670948,,985.0,986.0,876.0,925.0,1023.0,991.0,956.0,1023.0,1022.0,907.0,418.0,818.0,808.0,798.0,789.0,859.0
1533178744973681852,258795,1533178744968801021,,986.0,987.0,875.0,926.0,1023.0,991.0,956.0,1023.0,1023.0,908.0,419.0,818.0,816.0,813.0,808.0,878.0
1533178744977128127,258796,1533178744973469018,,986.0,987.0,876.0,925.0,1023.0,992.0,956.0,1023.0,1023.0,907.0,418.0,818.0,811.0,802.0,795.0,864.0
1533178744985081892,258797,1533178744977070093,,985.0,987.0,877.0,925.0,1023.0,992.0,956.0,1023.0,1022.0,909.0,418.0,819.0,806.0,796.0,788.0,858.0
1533178744989253658,258798,1533178744985057115,,985.0,987.0,876.0,926.0,1023.0,992.0,955.0,1023.0,1022.0,907.0,418.0,819.0,809.0,801.0,794.0,867.0
1533178744993398122,258799,1533178744989192962,,986.0,987.0,876.0,925.0,1023.0,992.0,956.0,1023.0,1022.0,908.0,418.0,817.0,818.0,813.0,805.0,872.0
1533178745001481143,258800,1533178744993340015,,985.0,987.0,876.0,926.0,1023.0,993.0,956.0,1023.0,1022.0,908.0,418.0,818.0,807.0,797.0,789.0,859.0
