%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178865027731962,279739,1533178865023546934,,997.0,994.0,873.0,906.0,1023.0,958.0,841.0,905.0,1003.0,697.0,470.0,833.0,824.0,813.0,805.0,828.0
1533178865031855175,279740,1533178865027687072,,997.0,995.0,873.0,906.0,1023.0,958.0,841.0,906.0,1005.0,697.0,469.0,834.0,836.0,833.0,827.0,847.0
1533178865040059180,279741,1533178865031883001,,997.0,994.0,873.0,906.0,1023.0,957.0,841.0,906.0,1004.0,697.0,469.0,835.0,823.0,815.0,806.0,827.0
1533178865044161918,279742,1533178865039983987,,997.0,995.0,874.0,907.0,1023.0,956.0,841.0,905.0,1008.0,697.0,469.0,834.0,822.0,813.0,804.0,828.0
1533178865048315444,279743,1533178865044099092,,997.0,996.0,874.0,907.0,1023.0,956.0,841.0,905.0,1008.0,697.0,469.0,833.0,828.0,822.0,817.0,843.0
1533178865056446727,279744,1533178865048253059,,997.0,998.0,875.0,907.0,1023.0,957.0,842.0,905.0,1008.0,698.0,470.0,834.0,831.0,826.0,818.0,836.0
1533178865060538445,279745,1533178865056380033,,997.0,998.0,875.0,908.0,1023.0,956.0,842.0,906.0,1008.0,697.0,469.0,833.0,820.0,810.0,803.0,826.0
1533178865064665389,279746,1533178865060476064,,998.0,999.0,876.0,908.0,1023.0,957.0,843.0,906.0,1009.0,698.0,469.0,834.0,823.0,812.0,804.0,828.0
1533178865072841161,279747,1533178865064650058,,997.0,999.0,875.0,908.0,1023.0,956.0,843.0,906.0,1008.0,697.0,469.0,833.0,834.0,832.0,826.0,848.0
1533178865077046079,279748,1533178865072808980,,997.0,999.0,873.0,907.0,1023.0,957.0,842.0,907.0,1008.0,698.0,469.0,833.0,823.0,816.0,808.0,829.0
1533178865085142286,279749,1533178865076968908,,997.0,999.0,874.0,907.0,1023.0,957.0,843.0,907.0,1009.0,697.0,469.0,833.0,821.0,811.0,804.0,828.0
1533178865089204322,279750,1533178865085076093,,997.0,998.0,873.0,907.0,1023.0,957.0,842.0,906.0,1008.0,698.0,470.0,833.0,824.0,816.0,811.0,839.0
1533178865093429127,279751,1533178865089160919,,997.0,998.0,874.0,907.0,1023.0,957.0,842.0,907.0,1008.0,699.0,468.0,833.0,833.0,828.0,820.0,840.0
1533178865101498469,279752,1533178865093393087,,997.0,998.0,874.0,906.0,1023.0,957.0,842.0,907.0,1008.0,699.0,470.0,833.0,820.0,809.0,801.0,824.0
1533178865105592107,279753,1533178865101438999,,998.0,998.0,874.0,907.0,1023.0,956.0,842.0,908.0,1007.0,699.0,470.0,833.0,823.0,812.0,804.0,828.0
1533178865109764486,279754,1533178865105540990,,997.0,998.0,874.0,907.0,1023.0,956.0,841.0,907.0,1008.0,699.0,470.0,834.0,832.0,829.0,824.0,848.0
1533178865117830447,279755,1533178865109677076,,997.0,999.0,874.0,906.0,1023.0,957.0,842.0,906.0,1009.0,698.0,469.0,833.0,824.0,817.0,809.0,829.0
1533178865121932670,279756,1533178865117762088,,997.0,997.0,874.0,906.0,1023.0,957.0,842.0,908.0,1008.0,698.0,470.0,833.0,821.0,811.0,802.0,827.0
1533178865130095911,279757,1533178865121890068,,997.0,997.0,872.0,907.0,1023.0,957.0,842.0,906.0,1008.0,698.0,470.0,833.0,822.0,813.0,806.0,833.0
1533178865134156700,279758,1533178865130069971,,997.0,998.0,873.0,907.0,1023.0,957.0,842.0,907.0,1009.0,698.0,470.0,832.0,835.0,832.0,824.0,844.0
1533178865138387788,279759,1533178865134145975,,998.0,997.0,874.0,907.0,1023.0,956.0,841.0,906.0,1008.0,698.0,470.0,833.0,820.0,811.0,802.0,824.0
1533178865146555497,279760,1533178865138359069,,997.0,995.0,873.0,907.0,1023.0,957.0,841.0,906.0,1005.0,699.0,471.0,834.0,823.0,813.0,804.0,829.0
1533178865150553411,279761,1533178865146527051,,997.0,995.0,874.0,908.0,1023.0,957.0,841.0,906.0,1004.0,698.0,471.0,834.0,831.0,829.0,824.0,848.0
1533178865154798888,279762,1533178865150542020,,997.0,996.0,873.0,906.0,1023.0,957.0,842.0,907.0,1004.0,698.0,470.0,834.0,828.0,820.0,813.0,832.0
1533178865162943317,279763,1533178865154778957,,997.0,995.0,873.0,907.0,1023.0,957.0,841.0,906.0,1004.0,698.0,470.0,834.0,821.0,812.0,804.0,828.0
1533178865167022597,279764,1533178865162868022,,998.0,999.0,873.0,906.0,1023.0,958.0,841.0,907.0,1005.0,697.0,470.0,833.0,822.0,813.0,804.0,829.0
1533178865175158183,279765,1533178865166974067,,998.0,998.0,875.0,906.0,1023.0,957.0,842.0,908.0,1007.0,697.0,469.0,833.0,835.0,832.0,827.0,848.0
1533178865179260120,279766,1533178865175105094,,996.0,996.0,874.0,907.0,1023.0,957.0,841.0,907.0,1008.0,697.0,469.0,833.0,822.0,813.0,805.0,826.0
1533178865183420829,279767,1533178865179207086,,998.0,996.0,875.0,907.0,1023.0,957.0,841.0,907.0,1008.0,697.0,468.0,832.0,822.0,812.0,805.0,829.0
1533178865191607627,279768,1533178865183371067,,997.0,996.0,875.0,907.0,1023.0,957.0,841.0,907.0,1008.0,697.0,470.0,833.0,828.0,823.0,819.0,845.0
1533178865195731581,279769,1533178865191539049,,997.0,996.0,875.0,907.0,1023.0,957.0,841.0,906.0,1007.0,697.0,469.0,834.0,829.0,823.0,815.0,835.0
1533178865199812862,279770,1533178865195658922,,997.0,996.0,875.0,907.0,1023.0,957.0,841.0,907.0,1008.0,697.0,469.0,833.0,819.0,809.0,802.0,826.0
1533178865207940752,279771,1533178865199783086,,996.0,996.0,875.0,907.0,1023.0,957.0,842.0,907.0,1008.0,697.0,468.0,832.0,822.0,811.0,802.0,827.0
1533178865212070756,279772,1533178865207906961,,997.0,995.0,876.0,908.0,1023.0,957.0,842.0,907.0,1007.0,698.0,468.0,833.0,835.0,831.0,825.0,847.0
1533178865216283254,279773,1533178865212007045,,997.0,997.0,875.0,908.0,1023.0,957.0,842.0,908.0,1008.0,696.0,468.0,832.0,822.0,814.0,806.0,828.0
1533178865224451344,279774,1533178865216202974,,996.0,996.0,875.0,907.0,1023.0,957.0,842.0,908.0,1008.0,697.0,470.0,833.0,821.0,811.0,804.0,828.0
1533178865228571381,279775,1533178865224411964,,997.0,996.0,875.0,908.0,1023.0,957.0,842.0,907.0,1008.0,697.0,469.0,834.0,825.0,819.0,813.0,841.0
1533178865236641626,279776,1533178865228658914,,997.0,996.0,875.0,908.0,1023.0,957.0,842.0,908.0,1008.0,698.0,468.0,832.0,832.0,826.0,819.0,839.0
1533178865240721508,279777,1533178865236599922,,998.0,995.0,874.0,908.0,1023.0,957.0,842.0,908.0,1008.0,697.0,469.0,833.0,819.0,808.0,801.0,826.0
1533178865244819628,279778,1533178865240704059,,996.0,996.0,874.0,907.0,1023.0,957.0,842.0,907.0,1007.0,698.0,469.0,833.0,821.0,811.0,802.0,827.0
1533178865253042904,279779,1533178865244805097,,997.0,996.0,874.0,908.0,1023.0,957.0,841.0,908.0,1006.0,698.0,468.0,833.0,832.0,829.0,824.0,848.0
1533178865257066103,279780,1533178865253019094,,997.0,996.0,875.0,907.0,1023.0,958.0,842.0,908.0,1005.0,697.0,469.0,833.0,823.0,815.0,807.0,828.0
1533178865261219672,279781,1533178865257055997,,997.0,996.0,874.0,908.0,1023.0,958.0,842.0,908.0,1004.0,698.0,470.0,832.0,820.0,810.0,802.0,827.0
1533178865269352530,279782,1533178865261205911,,997.0,995.0,874.0,908.0,1023.0,959.0,842.0,907.0,1004.0,698.0,470.0,833.0,822.0,814.0,808.0,836.0
1533178865273539244,279783,1533178865269342899,,997.0,996.0,874.0,908.0,1023.0,958.0,842.0,908.0,1004.0,698.0,470.0,833.0,834.0,829.0,821.0,842.0
1533178865281644106,279784,1533178865273505926,,997.0,995.0,873.0,908.0,1023.0,959.0,843.0,908.0,1004.0,698.0,470.0,833.0,821.0,810.0,800.0,824.0
1533178865285727610,279785,1533178865281618118,,998.0,996.0,874.0,908.0,1023.0,958.0,844.0,908.0,1004.0,698.0,470.0,834.0,823.0,813.0,804.0,828.0
1533178865289921880,279786,1533178865285737037,,998.0,996.0,873.0,909.0,1023.0,958.0,845.0,909.0,1004.0,698.0,471.0,834.0,832.0,830.0,823.0,848.0
1533178865298067321,279787,1533178865289876937,,998.0,997.0,873.0,909.0,1023.0,958.0,845.0,908.0,1004.0,698.0,469.0,835.0,828.0,820.0,812.0,832.0
1533178865302188701,279788,1533178865298038959,,997.0,997.0,872.0,909.0,1023.0,958.0,845.0,908.0,1004.0,698.0,470.0,833.0,822.0,813.0,804.0,828.0
1533178865306269322,279789,1533178865302160978,,998.0,998.0,872.0,909.0,1023.0,958.0,845.0,908.0,1004.0,698.0,469.0,834.0,824.0,814.0,805.0,832.0
1533178865314476808,279790,1533178865306256055,,997.0,996.0,872.0,910.0,1023.0,959.0,845.0,908.0,1003.0,697.0,469.0,834.0,838.0,834.0,827.0,848.0
1533178865318602617,279791,1533178865314438104,,997.0,996.0,873.0,910.0,1023.0,959.0,845.0,908.0,1004.0,697.0,469.0,834.0,823.0,814.0,805.0,826.0
1533178865322729718,279792,1533178865318587064,,997.0,996.0,872.0,910.0,1023.0,959.0,845.0,910.0,1004.0,696.0,467.0,835.0,824.0,814.0,805.0,829.0
1533178865330822574,279793,1533178865322679042,,998.0,996.0,872.0,910.0,1023.0,958.0,845.0,908.0,1004.0,696.0,470.0,835.0,830.0,827.0,822.0,848.0
1533178865334960095,279794,1533178865330796957,,998.0,996.0,872.0,910.0,1023.0,958.0,845.0,908.0,1004.0,696.0,468.0,834.0,831.0,823.0,814.0,834.0
1533178865343136628,279795,1533178865334934949,,997.0,996.0,872.0,910.0,1023.0,959.0,845.0,907.0,1005.0,696.0,468.0,834.0,821.0,812.0,804.0,828.0
1533178865347193998,279796,1533178865343096971,,997.0,996.0,872.0,910.0,1023.0,959.0,844.0,907.0,1003.0,697.0,468.0,834.0,824.0,814.0,804.0,829.0
1533178865351323931,279797,1533178865347163915,,998.0,997.0,873.0,910.0,1023.0,959.0,844.0,907.0,1003.0,697.0,468.0,835.0,837.0,835.0,829.0,849.0
1533178865359599651,279798,1533178865351298093,,998.0,997.0,873.0,910.0,1023.0,960.0,845.0,907.0,1004.0,697.0,469.0,835.0,825.0,817.0,808.0,829.0
1533178865363633040,279799,1533178865359532117,,998.0,997.0,873.0,911.0,1023.0,959.0,845.0,908.0,1003.0,698.0,471.0,836.0,824.0,815.0,806.0,830.0
1533178865367811758,279800,1533178865363570928,,997.0,998.0,873.0,911.0,1023.0,959.0,845.0,908.0,1003.0,697.0,470.0,837.0,830.0,825.0,819.0,845.0
1533178865375929760,279801,1533178865367743015,,998.0,998.0,872.0,911.0,1023.0,958.0,845.0,908.0,1004.0,698.0,470.0,836.0,835.0,829.0,821.0,839.0
1533178865380061514,279802,1533178865375888109,,998.0,997.0,872.0,911.0,1023.0,959.0,846.0,907.0,1003.0,699.0,470.0,837.0,824.0,814.0,806.0,829.0
1533178865388189749,279803,1533178865380022048,,998.0,998.0,874.0,912.0,1023.0,958.0,845.0,908.0,1004.0,700.0,470.0,837.0,826.0,816.0,807.0,830.0
1533178865392241313,279804,1533178865388137102,,999.0,997.0,873.0,911.0,1023.0,959.0,846.0,909.0,1004.0,699.0,468.0,836.0,837.0,835.0,829.0,851.0
1533178865396438550,279805,1533178865392221927,,999.0,998.0,873.0,910.0,1023.0,959.0,846.0,909.0,1003.0,699.0,469.0,837.0,827.0,819.0,811.0,832.0
1533178865404543848,279806,1533178865396372079,,998.0,998.0,873.0,911.0,1023.0,960.0,847.0,908.0,1003.0,699.0,469.0,835.0,824.0,814.0,806.0,830.0
1533178865408580745,279807,1533178865404509067,,998.0,998.0,872.0,911.0,1023.0,959.0,846.0,908.0,1003.0,698.0,469.0,836.0,827.0,820.0,814.0,841.0
1533178865412762983,279808,1533178865408561944,,1000.0,998.0,873.0,911.0,1023.0,959.0,846.0,909.0,1002.0,698.0,468.0,836.0,836.0,831.0,822.0,843.0
1533178865420995102,279809,1533178865412739992,,1000.0,998.0,873.0,911.0,1023.0,959.0,846.0,909.0,1003.0,698.0,469.0,836.0,823.0,813.0,805.0,828.0
1533178865425248189,279810,1533178865420840024,,998.0,999.0,874.0,911.0,1023.0,960.0,846.0,909.0,1003.0,697.0,468.0,836.0,825.0,816.0,807.0,830.0
1533178865433336264,279811,1533178865425190925,,999.0,998.0,873.0,912.0,1023.0,960.0,847.0,909.0,1003.0,697.0,468.0,836.0,836.0,833.0,828.0,852.0
1533178865437258889,279812,1533178865433165073,,999.0,999.0,873.0,912.0,1023.0,961.0,848.0,909.0,1004.0,696.0,468.0,836.0,827.0,820.0,811.0,833.0
1533178865441742584,279813,1533178865437237024,,999.0,998.0,874.0,912.0,1023.0,961.0,848.0,910.0,1003.0,698.0,469.0,836.0,823.0,814.0,806.0,830.0
1533178865449563354,279814,1533178865441384077,,999.0,999.0,874.0,912.0,1023.0,961.0,849.0,910.0,1003.0,697.0,468.0,836.0,825.0,815.0,809.0,836.0
1533178865453638141,279815,1533178865449508905,,999.0,1000.0,873.0,913.0,1023.0,961.0,849.0,908.0,1003.0,698.0,468.0,836.0,837.0,833.0,826.0,845.0
1533178865457790663,279816,1533178865453617095,,999.0,999.0,875.0,912.0,1023.0,960.0,848.0,908.0,1004.0,697.0,467.0,836.0,822.0,812.0,804.0,827.0
1533178865466007299,279817,1533178865457766056,,1000.0,999.0,875.0,912.0,1023.0,961.0,848.0,908.0,1004.0,697.0,468.0,835.0,825.0,814.0,806.0,830.0
1533178865470063629,279818,1533178865465967893,,999.0,1001.0,875.0,913.0,1023.0,961.0,849.0,910.0,1004.0,695.0,467.0,835.0,833.0,830.0,825.0,850.0
1533178865478209187,279819,1533178865470045089,,999.0,999.0,875.0,912.0,1023.0,960.0,848.0,911.0,1004.0,696.0,467.0,835.0,829.0,821.0,813.0,833.0
1533178865482247667,279820,1533178865478163003,,999.0,999.0,875.0,912.0,1023.0,960.0,847.0,910.0,1004.0,696.0,467.0,835.0,822.0,813.0,805.0,829.0
1533178865486455587,279821,1533178865482228994,,998.0,999.0,876.0,912.0,1023.0,960.0,847.0,910.0,1004.0,696.0,467.0,834.0,823.0,814.0,805.0,833.0
1533178865494652954,279822,1533178865486412048,,999.0,1000.0,875.0,913.0,1023.0,960.0,848.0,911.0,1003.0,697.0,468.0,833.0,837.0,833.0,827.0,850.0
1533178865498803638,279823,1533178865494596004,,998.0,998.0,875.0,912.0,1023.0,960.0,849.0,910.0,1004.0,697.0,468.0,834.0,822.0,812.0,804.0,826.0
1533178865502843066,279824,1533178865498765945,,999.0,999.0,875.0,912.0,1023.0,959.0,850.0,912.0,1005.0,698.0,468.0,835.0,824.0,814.0,806.0,831.0
1533178865511095568,279825,1533178865502816915,,999.0,998.0,874.0,913.0,1023.0,959.0,851.0,911.0,1004.0,699.0,469.0,835.0,832.0,827.0,823.0,850.0
1533178865515264767,279826,1533178865511054039,,998.0,998.0,874.0,912.0,1023.0,958.0,850.0,912.0,1005.0,698.0,469.0,835.0,831.0,823.0,814.0,835.0
1533178865523395727,279827,1533178865515208959,,998.0,997.0,875.0,912.0,1023.0,959.0,851.0,911.0,1004.0,698.0,468.0,836.0,823.0,813.0,804.0,830.0
1533178865527488792,279828,1533178865523320913,,998.0,998.0,875.0,913.0,1023.0,959.0,850.0,911.0,1005.0,698.0,469.0,836.0,825.0,814.0,805.0,830.0
1533178865531694036,279829,1533178865527441024,,997.0,998.0,875.0,913.0,1023.0,960.0,850.0,912.0,1005.0,697.0,469.0,835.0,837.0,835.0,829.0,851.0
1533178865539650282,279830,1533178865531647920,,1000.0,998.0,875.0,913.0,1023.0,959.0,850.0,912.0,1004.0,697.0,469.0,835.0,824.0,815.0,807.0,830.0
1533178865543765959,279831,1533178865539619922,,999.0,998.0,875.0,913.0,1023.0,960.0,850.0,912.0,1005.0,697.0,470.0,836.0,823.0,814.0,806.0,832.0
1533178865547878259,279832,1533178865543746948,,999.0,998.0,874.0,913.0,1023.0,960.0,850.0,911.0,1004.0,696.0,470.0,836.0,830.0,825.0,819.0,848.0
1533178865556047143,279833,1533178865547859907,,999.0,997.0,874.0,912.0,1023.0,960.0,850.0,910.0,1005.0,698.0,471.0,836.0,833.0,827.0,818.0,837.0
1533178865560204435,279834,1533178865556019067,,999.0,999.0,873.0,914.0,1023.0,960.0,849.0,911.0,1004.0,696.0,470.0,836.0,823.0,813.0,805.0,829.0
1533178865568301163,279835,1533178865560142993,,999.0,998.0,875.0,914.0,1023.0,962.0,850.0,912.0,1005.0,695.0,470.0,836.0,826.0,816.0,806.0,831.0
1533178865572549143,279836,1533178865568274974,,1000.0,999.0,874.0,914.0,1023.0,961.0,851.0,910.0,1004.0,696.0,470.0,836.0,837.0,835.0,828.0,852.0
1533178865576649879,279837,1533178865572500944,,998.0,999.0,875.0,913.0,1023.0,960.0,850.0,910.0,1005.0,695.0,469.0,836.0,826.0,817.0,810.0,831.0
1533178865584709721,279838,1533178865576606988,,998.0,1000.0,875.0,913.0,1023.0,960.0,849.0,909.0,1003.0,695.0,471.0,835.0,824.0,815.0,806.0,831.0
1533178865588898024,279839,1533178865584736108,,998.0,999.0,874.0,913.0,1023.0,961.0,849.0,910.0,1004.0,694.0,469.0,836.0,829.0,823.0,817.0,844.0
1533178865593132040,279840,1533178865588835000,,997.0,999.0,875.0,913.0,1023.0,960.0,849.0,909.0,1003.0,693.0,469.0,837.0,836.0,829.0,821.0,841.0
1533178865601175043,279841,1533178865593013048,,998.0,999.0,874.0,913.0,1023.0,960.0,848.0,909.0,1003.0,693.0,468.0,836.0,822.0,812.0,804.0,828.0
1533178865605287790,279842,1533178865601098060,,997.0,1000.0,874.0,914.0,1023.0,960.0,848.0,909.0,1004.0,693.0,468.0,836.0,826.0,816.0,807.0,831.0
1533178865613422791,279843,1533178865605206966,,998.0,1000.0,875.0,913.0,1023.0,959.0,847.0,908.0,1004.0,693.0,468.0,836.0,837.0,834.0,829.0,852.0
1533178865617579748,279844,1533178865613348960,,997.0,1000.0,876.0,913.0,1023.0,959.0,848.0,909.0,1003.0,693.0,468.0,837.0,828.0,819.0,810.0,831.0
1533178865621765144,279845,1533178865617543935,,998.0,999.0,876.0,912.0,1023.0,959.0,846.0,908.0,1003.0,693.0,467.0,837.0,825.0,814.0,806.0,830.0
1533178865629790951,279846,1533178865621726989,,998.0,1000.0,876.0,913.0,1023.0,959.0,848.0,908.0,1004.0,692.0,467.0,837.0,829.0,821.0,815.0,841.0
1533178865633876431,279847,1533178865629762887,,997.0,999.0,875.0,913.0,1023.0,959.0,846.0,908.0,1002.0,693.0,467.0,836.0,837.0,833.0,824.0,842.0
1533178865638075182,279848,1533178865633857965,,997.0,999.0,875.0,912.0,1023.0,959.0,846.0,907.0,1003.0,692.0,467.0,838.0,824.0,813.0,805.0,827.0
1533178865646225339,279849,1533178865638053894,,997.0,999.0,875.0,912.0,1023.0,959.0,846.0,908.0,1003.0,692.0,467.0,838.0,827.0,817.0,808.0,830.0
1533178865650353851,279850,1533178865646184921,,997.0,998.0,874.0,912.0,1023.0,960.0,845.0,906.0,1003.0,693.0,468.0,838.0,838.0,835.0,830.0,853.0
1533178865658516842,279851,1533178865650319099,,998.0,998.0,874.0,912.0,1023.0,959.0,845.0,908.0,1003.0,692.0,467.0,838.0,829.0,821.0,812.0,832.0
1533178865662632118,279852,1533178865658483028,,998.0,998.0,874.0,912.0,1023.0,959.0,845.0,907.0,1003.0,692.0,467.0,838.0,825.0,815.0,806.0,831.0
1533178865666819452,279853,1533178865662594079,,998.0,999.0,874.0,912.0,1023.0,959.0,845.0,907.0,1003.0,692.0,467.0,837.0,826.0,816.0,810.0,837.0
1533178865674996653,279854,1533178865666779994,,997.0,998.0,874.0,912.0,1023.0,959.0,845.0,907.0,1003.0,691.0,467.0,837.0,840.0,836.0,829.0,848.0
1533178865679039884,279855,1533178865674936056,,997.0,998.0,873.0,912.0,1023.0,959.0,845.0,907.0,1003.0,691.0,467.0,837.0,825.0,814.0,805.0,826.0
1533178865683285902,279856,1533178865679003000,,998.0,998.0,873.0,912.0,1023.0,959.0,844.0,906.0,1003.0,692.0,465.0,837.0,827.0,817.0,808.0,832.0
1533178865691264241,279857,1533178865683224916,,997.0,998.0,874.0,913.0,1023.0,959.0,845.0,907.0,1003.0,691.0,466.0,837.0,835.0,833.0,829.0,853.0
1533178865695406597,279858,1533178865691214084,,997.0,1000.0,873.0,913.0,1023.0,959.0,844.0,906.0,1003.0,692.0,468.0,837.0,830.0,823.0,813.0,833.0
1533178865703517307,279859,1533178865695352077,,997.0,998.0,874.0,912.0,1023.0,959.0,845.0,906.0,1003.0,691.0,466.0,836.0,824.0,815.0,806.0,830.0
1533178865707667126,279860,1533178865703445911,,998.0,997.0,874.0,912.0,1023.0,959.0,844.0,906.0,1003.0,691.0,466.0,836.0,826.0,816.0,807.0,830.0
1533178865711761197,279861,1533178865707510948,,997.0,997.0,874.0,912.0,1023.0,959.0,844.0,906.0,1001.0,691.0,467.0,836.0,839.0,837.0,831.0,850.0
1533178865720110069,279862,1533178865711726903,,997.0,998.0,874.0,912.0,1023.0,959.0,845.0,906.0,1003.0,691.0,467.0,836.0,824.0,815.0,806.0,827.0
1533178865724037883,279863,1533178865719898939,,997.0,997.0,875.0,912.0,1023.0,958.0,845.0,907.0,1003.0,690.0,467.0,836.0,826.0,817.0,808.0,831.0
1533178865728287789,279864,1533178865723967075,,997.0,997.0,875.0,912.0,1023.0,959.0,844.0,907.0,1003.0,692.0,468.0,836.0,833.0,829.0,825.0,852.0
1533178865736368487,279865,1533178865728205919,,998.0,997.0,875.0,912.0,1023.0,959.0,844.0,906.0,1005.0,690.0,467.0,836.0,832.0,825.0,816.0,835.0
1533178865740511215,279866,1533178865736301898,,997.0,997.0,874.0,912.0,1023.0,959.0,845.0,907.0,1003.0,691.0,466.0,836.0,821.0,811.0,802.0,827.0
1533178865744687652,279867,1533178865740447998,,997.0,997.0,874.0,912.0,1023.0,959.0,844.0,907.0,1004.0,691.0,466.0,836.0,825.0,815.0,806.0,830.0
1533178865752704883,279868,1533178865744589090,,997.0,997.0,874.0,912.0,1023.0,958.0,845.0,906.0,1003.0,691.0,466.0,836.0,842.0,842.0,836.0,856.0
1533178865756867257,279869,1533178865752649068,,997.0,997.0,873.0,911.0,1023.0,958.0,844.0,907.0,1003.0,691.0,466.0,835.0,821.0,811.0,802.0,822.0
1533178865764940352,279870,1533178865756774902,,997.0,996.0,872.0,912.0,1023.0,959.0,844.0,906.0,1003.0,691.0,467.0,836.0,823.0,813.0,804.0,830.0
1533178865769051377,279871,1533178865764879941,,996.0,997.0,872.0,912.0,1023.0,958.0,844.0,906.0,1003.0,691.0,465.0,835.0,831.0,827.0,824.0,853.0
1533178865773376573,279872,1533178865769026994,,998.0,997.0,873.0,912.0,1023.0,957.0,844.0,907.0,1003.0,690.0,465.0,836.0,835.0,827.0,817.0,834.0
1533178865781415479,279873,1533178865773294925,,997.0,997.0,872.0,912.0,1023.0,958.0,844.0,908.0,1003.0,690.0,466.0,835.0,817.0,806.0,798.0,823.0
1533178865785542292,279874,1533178865781320095,,997.0,996.0,872.0,911.0,1023.0,958.0,844.0,906.0,1003.0,691.0,466.0,836.0,826.0,815.0,805.0,829.0
1533178865789671678,279875,1533178865785450935,,998.0,997.0,872.0,912.0,1023.0,958.0,844.0,906.0,1003.0,689.0,466.0,835.0,842.0,841.0,837.0,858.0
1533178865797745613,279876,1533178865789609909,,998.0,997.0,871.0,912.0,1023.0,958.0,844.0,906.0,1004.0,690.0,466.0,835.0,823.0,812.0,803.0,823.0
1533178865801944730,279877,1533178865797697067,,998.0,996.0,871.0,911.0,1023.0,957.0,844.0,905.0,1004.0,690.0,466.0,835.0,822.0,812.0,804.0,828.0
1533178865810195460,279878,1533178865801902055,,997.0,996.0,872.0,911.0,1023.0,958.0,845.0,906.0,1004.0,690.0,466.0,834.0,825.0,819.0,816.0,844.0
1533178865814246961,279879,1533178865810118913,,998.0,997.0,871.0,911.0,1023.0,956.0,844.0,907.0,1007.0,690.0,466.0,836.0,838.0,836.0,827.0,840.0
1533178865818412933,279880,1533178865814174890,,997.0,996.0,872.0,911.0,1023.0,956.0,843.0,906.0,1008.0,690.0,466.0,834.0,817.0,804.0,795.0,818.0
1533178865826489125,279881,1533178865818341016,,997.0,997.0,871.0,912.0,1023.0,956.0,844.0,906.0,1008.0,688.0,466.0,834.0,824.0,814.0,805.0,829.0
1533178865830768400,279882,1533178865826416015,,997.0,995.0,871.0,911.0,1023.0,956.0,844.0,906.0,1008.0,691.0,466.0,835.0,839.0,841.0,836.0,858.0
1533178865834697988,279883,1533178865830621004,,996.0,996.0,871.0,911.0,1023.0,956.0,844.0,906.0,1008.0,690.0,466.0,834.0,823.0,814.0,805.0,825.0
1533178865842715808,279884,1533178865834671020,,997.0,996.0,871.0,912.0,1023.0,956.0,844.0,906.0,1008.0,690.0,465.0,834.0,820.0,809.0,801.0,826.0
1533178865846963149,279885,1533178865842704057,,997.0,996.0,870.0,911.0,1023.0,957.0,843.0,905.0,1007.0,690.0,466.0,834.0,824.0,813.0,804.0,832.0
1533178865851107939,279886,1533178865846890926,,997.0,995.0,870.0,911.0,1023.0,957.0,844.0,906.0,1004.0,691.0,466.0,834.0,840.0,840.0,832.0,851.0
