%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178465720064053,210682,1533178465711981058,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,427.0,898.0,890.0,883.0,876.0,921.0
1533178465724147347,210683,1533178465720035076,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,426.0,899.0,899.0,892.0,884.0,920.0
1533178465728261764,210684,1533178465724137067,,965.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,426.0,899.0,884.0,874.0,865.0,905.0
1533178465736558988,210685,1533178465728247880,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,886.0,873.0,863.0,904.0
1533178465740533718,210686,1533178465736522912,,966.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,901.0,898.0,892.0,931.0
1533178465748758556,210687,1533178465740523099,,966.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,426.0,899.0,889.0,880.0,872.0,909.0
1533178465752867216,210688,1533178465748714923,,965.0,1020.0,994.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,426.0,899.0,884.0,873.0,865.0,906.0
1533178465761229640,210689,1533178465752816915,,965.0,1020.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,426.0,898.0,892.0,885.0,880.0,925.0
1533178465765158279,210690,1533178465761070966,,966.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,898.0,896.0,890.0,881.0,918.0
1533178465769361550,210691,1533178465765086889,,965.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,898.0,884.0,873.0,865.0,905.0
1533178465777542240,210692,1533178465769257068,,965.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,426.0,898.0,885.0,873.0,863.0,904.0
1533178465781575511,210693,1533178465777466058,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,425.0,898.0,901.0,899.0,893.0,932.0
1533178465789668864,210694,1533178465781507015,,965.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,426.0,899.0,888.0,879.0,869.0,907.0
1533178465793973251,210695,1533178465789597988,,965.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,800.0,428.0,898.0,885.0,874.0,865.0,906.0
1533178465798005423,210696,1533178465793910026,,965.0,1018.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,899.0,894.0,888.0,883.0,927.0
1533178465806142867,210697,1533178465797972917,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,898.0,895.0,887.0,879.0,916.0
1533178465810236186,210698,1533178465806123971,,965.0,1019.0,995.0,949.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,425.0,898.0,884.0,874.0,864.0,905.0
1533178465818335138,210699,1533178465810220956,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,898.0,885.0,873.0,863.0,906.0
1533178465822495256,210700,1533178465818310976,,965.0,1019.0,994.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,898.0,902.0,901.0,893.0,930.0
1533178465826699957,210701,1533178465822458982,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,898.0,887.0,877.0,868.0,905.0
1533178465834908886,210702,1533178465826664924,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,426.0,898.0,885.0,875.0,864.0,905.0
1533178465839001323,210703,1533178465834855079,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,895.0,891.0,885.0,929.0
1533178465847060191,210704,1533178465838953018,,965.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,893.0,887.0,877.0,914.0
1533178465851171622,210705,1533178465846999883,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,986.0,799.0,425.0,898.0,884.0,873.0,864.0,905.0
1533178465859367117,210706,1533178465851102113,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,425.0,898.0,884.0,874.0,865.0,910.0
1533178465863412564,210707,1533178465859308004,,965.0,1019.0,996.0,948.0,1023.0,1011.0,989.0,1023.0,986.0,798.0,425.0,897.0,902.0,899.0,892.0,927.0
1533178465867549388,210708,1533178465863363981,,966.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,898.0,885.0,875.0,865.0,905.0
1533178465875691998,210709,1533178465867494106,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,426.0,898.0,885.0,874.0,864.0,905.0
1533178465880002480,210710,1533178465875682115,,966.0,1019.0,994.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,898.0,896.0,895.0,887.0,931.0
1533178465888030336,210711,1533178465879841089,,966.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,798.0,426.0,898.0,892.0,883.0,875.0,912.0
1533178465892113372,210712,1533178465888004064,,965.0,1018.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,798.0,425.0,899.0,883.0,872.0,863.0,904.0
1533178465896309496,210713,1533178465892066001,,965.0,1019.0,995.0,948.0,1023.0,1011.0,988.0,1023.0,988.0,799.0,425.0,897.0,886.0,876.0,869.0,913.0
1533178465904449298,210714,1533178465896236896,,964.0,1018.0,996.0,948.0,1023.0,1009.0,989.0,1023.0,985.0,799.0,424.0,898.0,900.0,896.0,887.0,924.0
1533178465908556651,210715,1533178465904378890,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,898.0,884.0,873.0,864.0,904.0
1533178465916808157,210716,1533178465908489942,,965.0,1019.0,995.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,898.0,885.0,874.0,863.0,904.0
1533178465920878111,210717,1533178465916647911,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,425.0,898.0,898.0,896.0,890.0,931.0
1533178465925001824,210718,1533178465920819044,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,425.0,899.0,891.0,883.0,874.0,911.0
1533178465933059904,210719,1533178465924902915,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,426.0,898.0,884.0,873.0,864.0,904.0
1533178465937197895,210720,1533178465933007955,,965.0,1019.0,995.0,949.0,1023.0,1009.0,989.0,1023.0,988.0,800.0,425.0,898.0,887.0,879.0,873.0,917.0
1533178465945443373,210721,1533178465937148094,,966.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,799.0,425.0,898.0,899.0,894.0,886.0,923.0
1533178465949557864,210722,1533178465945380926,,966.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,425.0,899.0,884.0,874.0,865.0,905.0
1533178465953766665,210723,1533178465949506044,,964.0,1019.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,424.0,898.0,886.0,873.0,863.0,904.0
1533178465961837271,210724,1533178465953721046,,965.0,1018.0,995.0,949.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,425.0,898.0,900.0,897.0,891.0,932.0
1533178465965879787,210725,1533178465961807966,,965.0,1017.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,425.0,898.0,889.0,880.0,872.0,910.0
1533178465973923752,210726,1533178465965836048,,965.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,800.0,424.0,897.0,884.0,873.0,864.0,904.0
1533178465978188120,210727,1533178465973911046,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,800.0,425.0,898.0,890.0,881.0,877.0,921.0
1533178465986313891,210728,1533178465978116035,,966.0,1019.0,995.0,948.0,1023.0,1009.0,989.0,1023.0,987.0,801.0,425.0,898.0,897.0,892.0,883.0,920.0
1533178465990442407,210729,1533178465986253023,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,900.0,884.0,873.0,865.0,905.0
1533178465994545313,210730,1533178465990392923,,964.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,424.0,898.0,885.0,873.0,862.0,904.0
1533178466003181324,210731,1533178465994494915,,965.0,1019.0,996.0,948.0,1023.0,1009.0,988.0,1023.0,988.0,800.0,424.0,898.0,900.0,898.0,892.0,931.0
1533178466006873288,210732,1533178466003149986,,964.0,1018.0,994.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,897.0,888.0,880.0,870.0,908.0
1533178466014999917,210733,1533178466006809949,,965.0,1019.0,994.0,948.0,1023.0,1009.0,989.0,1023.0,988.0,800.0,423.0,897.0,884.0,873.0,864.0,904.0
1533178466019426918,210734,1533178466014950990,,965.0,1019.0,995.0,948.0,1023.0,1009.0,989.0,1023.0,987.0,799.0,424.0,898.0,892.0,886.0,880.0,925.0
1533178466023279171,210735,1533178466019349098,,965.0,1019.0,994.0,948.0,1023.0,1010.0,988.0,1023.0,989.0,799.0,424.0,898.0,896.0,889.0,881.0,917.0
1533178466031393698,210736,1533178466023220062,,965.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,425.0,899.0,884.0,873.0,864.0,905.0
1533178466035519635,210737,1533178466031327962,,965.0,1019.0,996.0,948.0,1023.0,1009.0,989.0,1023.0,987.0,800.0,424.0,898.0,886.0,873.0,862.0,904.0
1533178466043767387,210738,1533178466035449981,,965.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,425.0,900.0,901.0,899.0,893.0,932.0
1533178466047833376,210739,1533178466043628931,,964.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,898.0,887.0,877.0,869.0,906.0
1533178466051940681,210740,1533178466047761917,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,425.0,899.0,885.0,874.0,864.0,905.0
1533178466060058833,210741,1533178466051871061,,965.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,423.0,898.0,894.0,888.0,883.0,927.0
1533178466064208631,210742,1533178466059986114,,965.0,1018.0,994.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,800.0,424.0,898.0,893.0,887.0,879.0,915.0
1533178466072310116,210743,1533178466064168930,,964.0,1017.0,996.0,948.0,1023.0,1009.0,989.0,1023.0,987.0,800.0,423.0,898.0,884.0,873.0,864.0,905.0
1533178466076530122,210744,1533178466072278976,,966.0,1018.0,995.0,948.0,1023.0,1009.0,989.0,1023.0,987.0,800.0,424.0,898.0,885.0,873.0,863.0,907.0
1533178466084575488,210745,1533178466076472997,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,423.0,899.0,902.0,899.0,892.0,930.0
1533178466088616198,210746,1533178466084534883,,965.0,1019.0,995.0,948.0,1023.0,1009.0,989.0,1023.0,987.0,799.0,424.0,898.0,886.0,877.0,867.0,905.0
1533178466092768234,210747,1533178466088601112,,965.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,425.0,898.0,885.0,874.0,864.0,905.0
1533178466101085135,210748,1533178466092746973,,965.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,898.0,895.0,891.0,885.0,929.0
1533178466105032058,210749,1533178466101042032,,964.0,1017.0,996.0,949.0,1023.0,1009.0,988.0,1023.0,988.0,800.0,424.0,897.0,893.0,886.0,877.0,914.0
1533178466113150922,210750,1533178466105010986,,965.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,423.0,897.0,884.0,873.0,864.0,904.0
1533178466117299347,210751,1533178466113136053,,965.0,1019.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,424.0,898.0,885.0,874.0,866.0,910.0
1533178466121544443,210752,1533178466117255926,,965.0,1018.0,994.0,948.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,422.0,896.0,901.0,899.0,890.0,927.0
1533178466129702234,210753,1533178466121510982,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,898.0,885.0,874.0,866.0,905.0
1533178466133822225,210754,1533178466129657983,,965.0,1018.0,994.0,948.0,1023.0,1010.0,989.0,1022.0,987.0,799.0,424.0,898.0,885.0,874.0,864.0,905.0
1533178466141973344,210755,1533178466133804082,,964.0,1018.0,996.0,948.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,424.0,898.0,897.0,893.0,889.0,931.0
1533178466146074323,210756,1533178466141928911,,964.0,1018.0,995.0,949.0,1023.0,1009.0,988.0,1023.0,986.0,799.0,424.0,898.0,892.0,884.0,874.0,913.0
1533178466150169981,210757,1533178466146025896,,964.0,1019.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,425.0,898.0,884.0,872.0,864.0,904.0
1533178466158381933,210758,1533178466150152921,,965.0,1019.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,424.0,898.0,887.0,877.0,870.0,914.0
1533178466162517080,210759,1533178466158340930,,965.0,1018.0,994.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,423.0,897.0,901.0,896.0,888.0,924.0
1533178466170646513,210760,1533178466162487030,,965.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,424.0,899.0,884.0,875.0,865.0,905.0
1533178466174880323,210761,1533178466170573949,,965.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,898.0,886.0,874.0,864.0,904.0
1533178466182965178,210762,1533178466174818038,,964.0,1018.0,995.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,425.0,898.0,899.0,896.0,890.0,932.0
1533178466187006277,210763,1533178466182885885,,964.0,1019.0,994.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,898.0,891.0,882.0,874.0,911.0
1533178466191234097,210764,1533178466186981916,,964.0,1018.0,994.0,948.0,1023.0,1009.0,989.0,1023.0,986.0,799.0,425.0,899.0,884.0,873.0,863.0,905.0
1533178466199321228,210765,1533178466191140890,,964.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,898.0,889.0,880.0,874.0,918.0
1533178466203477693,210766,1533178466199225902,,965.0,1018.0,994.0,949.0,1023.0,1009.0,988.0,1023.0,987.0,800.0,424.0,898.0,900.0,895.0,885.0,922.0
1533178466211463245,210767,1533178466203386068,,964.0,1018.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,424.0,898.0,884.0,874.0,865.0,905.0
1533178466215659877,210768,1533178466211440086,,965.0,1018.0,995.0,949.0,1023.0,1009.0,989.0,1023.0,987.0,800.0,425.0,898.0,885.0,874.0,863.0,904.0
1533178466219758445,210769,1533178466215595960,,964.0,1018.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,424.0,899.0,900.0,897.0,892.0,932.0
1533178466227918376,210770,1533178466219736099,,965.0,1018.0,994.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,800.0,424.0,899.0,889.0,881.0,873.0,910.0
1533178466232033755,210771,1533178466227854967,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,800.0,426.0,900.0,884.0,873.0,864.0,905.0
1533178466240232115,210772,1533178466231978893,,964.0,1018.0,995.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,424.0,899.0,890.0,883.0,877.0,922.0
1533178466244451124,210773,1533178466240161895,,964.0,1019.0,996.0,949.0,1023.0,1009.0,989.0,1023.0,987.0,799.0,424.0,898.0,897.0,891.0,882.0,919.0
1533178466248537016,210774,1533178466244369983,,965.0,1018.0,995.0,949.0,1023.0,1010.0,988.0,1023.0,986.0,799.0,424.0,898.0,883.0,873.0,864.0,904.0
1533178466256704191,210775,1533178466248476028,,965.0,1018.0,995.0,948.0,1023.0,1011.0,989.0,1023.0,987.0,799.0,424.0,898.0,885.0,873.0,863.0,904.0
1533178466260991928,210776,1533178466256618022,,965.0,1018.0,995.0,949.0,1023.0,1010.0,989.0,1023.0,986.0,799.0,424.0,899.0,900.0,899.0,893.0,932.0
1533178466268908217,210777,1533178466260843038,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,897.0,888.0,879.0,871.0,908.0
1533178466273020479,210778,1533178466268857002,,965.0,1018.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,988.0,800.0,423.0,898.0,885.0,874.0,864.0,904.0
1533178466277164054,210779,1533178466272968053,,965.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,988.0,800.0,424.0,898.0,893.0,886.0,880.0,925.0
1533178466285582779,210780,1533178466277100086,,964.0,1018.0,995.0,949.0,1023.0,1010.0,989.0,1022.0,986.0,799.0,425.0,899.0,896.0,890.0,880.0,917.0
1533178466289483514,210781,1533178466285495996,,965.0,1019.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,899.0,885.0,874.0,865.0,906.0
1533178466297616275,210782,1533178466289412975,,964.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,899.0,886.0,874.0,863.0,904.0
1533178466301752473,210783,1533178466297544002,,965.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,798.0,423.0,898.0,902.0,899.0,893.0,932.0
1533178466310134053,210784,1533178466301675081,,965.0,1018.0,994.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,899.0,887.0,879.0,869.0,906.0
1533178466314142393,210785,1533178466310035943,,964.0,1019.0,996.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,420.0,898.0,885.0,874.0,865.0,905.0
1533178466318286235,210786,1533178466314069986,,964.0,1018.0,996.0,948.0,1023.0,1011.0,988.0,1023.0,987.0,800.0,425.0,898.0,893.0,889.0,884.0,928.0
1533178466326340173,210787,1533178466318208932,,964.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,986.0,799.0,425.0,898.0,894.0,888.0,879.0,916.0
1533178466330393669,210788,1533178466326245069,,964.0,1017.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,988.0,800.0,424.0,898.0,883.0,873.0,864.0,905.0
1533178466338506699,210789,1533178466330321073,,965.0,1018.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,799.0,424.0,899.0,885.0,873.0,863.0,907.0
1533178466342642601,210790,1533178466338430881,,964.0,1017.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,799.0,424.0,899.0,900.0,898.0,891.0,929.0
1533178466347163670,210791,1533178466342564105,,964.0,1017.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,987.0,799.0,424.0,898.0,886.0,876.0,866.0,904.0
1533178466354937132,210792,1533178466347093105,,964.0,1018.0,995.0,949.0,1023.0,1009.0,988.0,1023.0,986.0,798.0,423.0,898.0,884.0,874.0,864.0,905.0
1533178466359006472,210793,1533178466354862928,,964.0,1019.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,986.0,799.0,424.0,898.0,896.0,892.0,886.0,930.0
1533178466367281528,210794,1533178466358973979,,964.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,799.0,425.0,898.0,893.0,886.0,877.0,914.0
1533178466371337981,210795,1533178466367204904,,965.0,1019.0,995.0,947.0,1023.0,1010.0,989.0,1023.0,988.0,799.0,424.0,898.0,884.0,873.0,865.0,904.0
1533178466375582058,210796,1533178466371284008,,964.0,1018.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,799.0,424.0,898.0,886.0,875.0,867.0,911.0
1533178466383676299,210797,1533178466375488042,,964.0,1018.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,424.0,898.0,902.0,898.0,890.0,927.0
1533178466387761283,210798,1533178466383605957,,964.0,1018.0,994.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,898.0,886.0,875.0,865.0,905.0
1533178466395877666,210799,1533178466387701988,,964.0,1018.0,995.0,948.0,1023.0,1009.0,989.0,1023.0,986.0,798.0,424.0,898.0,886.0,874.0,864.0,905.0
1533178466400024510,210800,1533178466395813941,,965.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,986.0,799.0,424.0,899.0,898.0,894.0,889.0,932.0
1533178466408343317,210801,1533178466399967908,,965.0,1018.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,986.0,799.0,423.0,898.0,892.0,884.0,876.0,912.0
1533178466412286819,210802,1533178466408282995,,964.0,1018.0,995.0,949.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,898.0,885.0,874.0,864.0,905.0
1533178466416441000,210803,1533178466412231922,,964.0,1018.0,996.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,799.0,424.0,898.0,887.0,878.0,871.0,915.0
1533178466424515515,210804,1533178466416373014,,965.0,1018.0,994.0,948.0,1023.0,1010.0,988.0,1023.0,988.0,799.0,424.0,898.0,902.0,897.0,888.0,924.0
1533178466428748946,210805,1533178466424470901,,964.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,986.0,799.0,424.0,899.0,885.0,875.0,866.0,905.0
1533178466436791515,210806,1533178466428715944,,964.0,1018.0,995.0,948.0,1023.0,1009.0,988.0,1023.0,986.0,799.0,424.0,898.0,886.0,875.0,864.0,905.0
1533178466441036147,210807,1533178466436759948,,964.0,1019.0,996.0,948.0,1023.0,1009.0,989.0,1023.0,986.0,799.0,424.0,899.0,899.0,897.0,892.0,933.0
1533178466445212536,210808,1533178466440968036,,964.0,1018.0,996.0,948.0,1023.0,1009.0,989.0,1023.0,987.0,800.0,423.0,898.0,891.0,882.0,874.0,911.0
1533178466453253262,210809,1533178466445087909,,964.0,1019.0,996.0,948.0,1023.0,1009.0,989.0,1023.0,986.0,800.0,424.0,898.0,884.0,873.0,864.0,905.0
1533178466457277675,210810,1533178466453188896,,964.0,1019.0,994.0,949.0,1023.0,1010.0,988.0,1023.0,986.0,801.0,423.0,898.0,888.0,880.0,873.0,918.0
1533178466465467014,210811,1533178466457258939,,965.0,1019.0,994.0,948.0,1023.0,1010.0,988.0,1023.0,987.0,800.0,424.0,898.0,898.0,893.0,885.0,921.0
1533178466470028885,210812,1533178466465418100,,965.0,1018.0,994.0,948.0,1023.0,1009.0,988.0,1023.0,986.0,800.0,424.0,897.0,884.0,874.0,864.0,904.0
1533178466473669968,210813,1533178466469953060,,965.0,1019.0,996.0,948.0,1023.0,1009.0,988.0,1023.0,986.0,801.0,424.0,898.0,885.0,873.0,863.0,904.0
1533178466481810243,210814,1533178466473647117,,964.0,1018.0,994.0,949.0,1023.0,1009.0,989.0,1023.0,987.0,801.0,424.0,899.0,899.0,897.0,891.0,932.0
1533178466486083963,210815,1533178466481791973,,965.0,1018.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,987.0,802.0,424.0,899.0,889.0,880.0,871.0,909.0
1533178466494254181,210816,1533178466486004114,,965.0,1017.0,996.0,948.0,1023.0,1009.0,989.0,1023.0,986.0,803.0,424.0,899.0,883.0,872.0,863.0,905.0
1533178466498354573,210817,1533178466494158029,,964.0,1018.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,802.0,423.0,898.0,889.0,882.0,877.0,922.0
1533178466506494784,210818,1533178466498287916,,964.0,1018.0,995.0,949.0,1023.0,1010.0,989.0,1023.0,986.0,801.0,424.0,898.0,897.0,891.0,881.0,919.0
1533178466510604831,210819,1533178466506426095,,964.0,1019.0,995.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,802.0,424.0,897.0,884.0,873.0,864.0,905.0
1533178466514771700,210820,1533178466510546922,,964.0,1018.0,996.0,949.0,1023.0,1009.0,989.0,1023.0,986.0,802.0,424.0,898.0,886.0,874.0,863.0,904.0
1533178466522981021,210821,1533178466514673948,,964.0,1018.0,995.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,802.0,424.0,897.0,901.0,899.0,893.0,932.0
1533178466527009954,210822,1533178466522789955,,966.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,986.0,803.0,424.0,898.0,888.0,879.0,870.0,908.0
1533178466535161404,210823,1533178466526946067,,964.0,1018.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,801.0,424.0,899.0,885.0,873.0,864.0,905.0
1533178466539270424,210824,1533178466535084962,,964.0,1018.0,994.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,802.0,424.0,899.0,892.0,887.0,879.0,926.0
1533178466543449115,210825,1533178466539196968,,964.0,1019.0,996.0,948.0,1023.0,1010.0,989.0,1023.0,986.0,801.0,424.0,898.0,896.0,888.0,880.0,917.0
1533178466551573112,210826,1533178466543344974,,964.0,1018.0,995.0,948.0,1023.0,1010.0,988.0,1023.0,986.0,802.0,424.0,899.0,884.0,873.0,864.0,905.0
1533178466555753681,210827,1533178466551484107,,964.0,1018.0,996.0,949.0,1023.0,1010.0,989.0,1023.0,987.0,801.0,424.0,898.0,885.0,872.0,863.0,904.0
1533178466563882100,210828,1533178466555634975,,964.0,1017.0,995.0,949.0,1023.0,1009.0,989.0,1023.0,986.0,803.0,423.0,897.0,901.0,899.0,893.0,931.0
1533178466568107697,210829,1533178466563796043,,964.0,1018.0,995.0,947.0,1023.0,1009.0,988.0,1023.0,986.0,802.0,425.0,898.0,887.0,877.0,868.0,906.0
1533178466572163595,210830,1533178466568007946,,965.0,1017.0,994.0,948.0,1023.0,1009.0,989.0,1023.0,986.0,801.0,424.0,898.0,885.0,874.0,864.0,905.0
